Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
200,700,1100,1400,2100,2600,2800,3400,4200,4800,5300,6100,6500,6800,7800,8100,8500,9300,10300,10800,11500,12600,12500,13600,14100,15000,15500,15900,18600,17300,17500,18100,20000,21200,19500,20800,23500,23600,22600,23800,23600,24700,25600,28200,28400,28800,28000,31700,35200,31000,31800,33000,32600,48600,50200,50600,56300,56000,53300,53900,53400,55600,55600,56500,59700,61700,63500,69300,67500,65900,69800,70600,68800,71300,71100,73500,81200,72200,77900,75800,79100,83200,79000,83800,85700,84100,84700,84500,84500,96000,201600,93700,98200,90800,98600,94100,97400,96600,95700,101300,99600,101000,105300,106100,143900,109100,162700,76200,78400,90900,73300,77200,77100,81600,80000,84300,82900,82900,82000,86900,85500,83100,90300,89500,86700,88700,120200,89100,115400,125800,99300,96100,98800,130500,96000,110700,105800,99800,103000,104700,109000,109900,165900,103900,110200,143200,106000,124900,114100,111800,110600,256000,113400,118200,114300,117400,118600,117500,115900,115900,118600,114900,138700,122600,117800,118900,125200,122500,128600,123500,124300,126600,171000,278100,134300,131600,136600,132300,137900,129800,137800,139000,141500,133600,144300,208700,136500,151300,152500,153800,180800,162800,152100,145900,144500,148300,220500,185200,160500,160000,157300,171300,157900,164800,151400,158900,160300,169200,161500,155500,172600,153400,172100,167800,166100,169800,168900,162000,165900,195700,206400,164900,171600,186200,200900,172900,300500,173600,175900,170000,175300,181200,181700,176900,185000,181800,218100,176200,199700,199300,223200,199300,286100,241800,191300,194600,190200,202700,196100,202500,191300,195200,205100,272300,203700,263500,201000,193800,206200,206000,263200,205200,201000,202800,235900,232600,204100,239100,208700,258300,352300,206600,215600,611900,204900,262000,254500,215400,286900,246000,225200,220900,234300,215400,228600,216500,228100,265200,278500,226200,306500,230600,242900,255300,257900,247300,235100,278700,377300,242300
200,600,1100,1500,2000,2400,3500,3400,4100,4400,5000,6100,6300,7000,7500,9000,8500,17900,10000,10800,11200,13200,12100,13300,14400,14500,15500,26700,16200,16900,18200,18900,18900,25800,20700,21200,23100,23900,24700,23300,24200,25600,25400,27800,27700,28600,29300,31200,29700,30900,29600,32100,33100,50700,49700,52700,50400,58200,53100,62100,56400,65200,59900,59800,63000,62200,62600,63100,65800,69800,69400,69100,73900,73700,69400,73100,78200,77400,75900,78500,75500,80500,84300,80500,84400,122700,90200,84500,91500,95800,164600,87400,99800,94600,93100,96600,99500,100500,100500,100200,110400,101000,105500,104000,113100,110700,109100,73500,79200,78100,80600,82600,93300,80800,83200,88600,82500,79600,82500,86800,89900,103000,83800,94600,91300,93100,92800,108700,89500,97400,97300,94900,97800,125100,97000,101100,99300,97100,100500,109200,102700,99700,201300,104900,200600,134900,142400,144400,152900,114700,119700,106900,109000,237100,115300,113700,113700,150100,120800,118000,119100,117700,184100,125600,131600,131900,120200,124100,155100,126000,132500,126200,128700,130100,174000,129300,150100,135300,136400,132500,137200,132600,137400,142500,168800,140700,170000,166400,142100,142000,137100,145500,148800,149600,200400,148100,142700,159600,149300,154000,154500,158500,162600,169900,147200,155400,156100,172500,157600,184600,172600,163200,157200,160100,185900,172900,170100,167500,185000,167700,177200,183800,168100,164200,195600,179100,175700,175600,172100,186200,173800,170600,171900,180500,176500,188600,181900,194200,193300,216900,195100,197500,184800,203300,193500,190900,187600,205400,197400,246500,205000,194200,194000,199000,196900,193600,214800,214000,198900,204600,209600,205900,201700,219300,208000,212700,265300,206900,207600,258500,213000,248000,211900,225600,238200,218400,223400,304900,260300,231200,215200,215400,219700,219600,287900,218900,223900,287000,231800,361200,231800,228000,222300,236300,462200,271600,239300,236600,230900,236300
300,700,1200,1600,2000,2500,3000,3600,4000,4700,5300,6000,6600,7000,7700,8600,8400,9600,9900,10300,11100,12800,12600,13400,14600,14100,16100,17800,16200,16600,19200,18600,20400,22200,20900,21400,23200,22300,23000,22800,23500,24800,25800,28200,27900,33700,27600,29800,29900,30700,32800,32100,36600,51300,50900,50500,53300,51200,52900,53500,54900,58000,57800,61000,57900,57900,61100,64400,69000,66600,68300,72700,67800,76200,76500,71400,79700,72500,76500,73500,75900,76700,83200,82900,79400,81500,85600,93400,84200,91800,91400,96300,92500,96200,89000,96000,98400,96000,97800,109000,95500,96900,97600,106900,101300,108200,110100,78200,76400,78600,77000,79200,78600,80800,87500,78800,84200,83600,82900,84400,87200,90800,87200,87000,91400,94200,155600,90900,101500,95500,93200,91500,97000,100700,98000,101000,108400,98100,98500,100900,110200,103800,159400,101900,107700,228900,108800,112700,108100,118300,114800,130300,114300,115300,116900,117000,114100,116900,116700,116100,159100,116400,121900,121800,120700,128100,123200,123200,126300,128400,126100,129100,136400,133100,146700,134500,126400,133300,130000,136400,134900,130700,155400,149200,141300,143800,173000,136000,179800,246500,159300,179100,147600,182900,143200,156000,185000,146500,155700,198900,156000,199300,153900,151800,152400,163900,160500,153200,156200,163000,164700,220700,162600,166400,161300,168900,161300,159100,163000,172300,170000,184100,259400,177600,164900,194900,165300,174700,182800,169800,169500,191200,193700,178600,174400,241300,183900,174500,230300,186700,183300,213900,191400,188700,201900,192900,214700,189500,205500,192700,198300,201300,213400,211900,236100,223800,235900,204000,195700,208800,205600,200200,210700,202100,203800,216000,219800,215000,219700,226300,219700,255800,215300,232000,208400,226300,268600,233600,209700,264500,221400,617700,233400,557200,284500,240400,227000,262300,241700,244300,238200,294600,266900,249600,374600,277900,236300,233900,249500,291600
200,700,1100,1500,2200,2500,3000,3800,4200,4800,5200,6400,6200,6800,7400,9100,8300,9400,10600,10500,12800,13000,13100,12900,13500,14900,15600,17700,16000,16400,18100,18600,18300,20100,19900,21300,23500,22900,23000,23200,23200,26600,26000,28200,29000,27800,30600,31500,31000,31600,32700,33500,34200,48500,53400,49200,51900,53600,53200,57900,60200,58200,59200,59400,60600,64800,158700,69900,64400,67600,63300,72300,70400,68300,70900,72800,78600,76300,75300,76100,86300,79600,81900,88400,78400,85700,88000,93800,106000,133100,90800,93900,94800,93900,96400,102300,94500,97400,98700,99500,96400,97000,102300,102300,140500,105200,113400,72300,78900,75800,95800,78100,83600,80500,83100,80700,85600,87200,88400,84900,90600,90200,86900,87700,88300,90700,89800,124900,90100,93200,94200,95100,100300,101400,99800,99400,102300,104300,102000,99700,102100,101600,107000,107200,151800,155500,106500,120500,111000,200500,111400,118100,116400,109100,142300,117900,121000,119200,119500,121100,208600,119700,123700,127900,130100,124700,124900,129000,123900,124800,127200,127300,132700,130900,131100,129000,129200,127500,127600,194200,132000,134800,141100,142800,164600,143800,139700,171800,137000,145100,163200,146200,183100,143000,171400,142500,155100,151200,301000,154800,212100,202200,150300,166300,167700,167900,208000,355800,192400,165000,158500,155300,162600,158000,169600,162700,195600,170200,207700,163300,176700,187800,173800,168700,191400,177500,220300,180100,244300,180900,182300,184800,190800,175500,188600,180600,193200,200100,206900,191900,187700,193700,183900,198400,190800,187100,192600,213700,232000,187900,202000,197400,198300,202700,228900,209100,200400,201100,193900,197600,212100,247800,211900,222200,289900,743800,205300,211300,212900,216600,238100,207800,231700,220600,209100,224800,226000,306900,236400,219400,259000,218300,221700,240000,263600,231500,246800,269500,231100,313400,232700,221600,235100,236100,227600,248000,236700,225700,241200,602400
300,600,1000,1500,2000,2500,3300,3900,4500,4800,4800,6200,6400,6600,7300,8200,13600,9400,9900,10300,11800,12100,12700,13400,13800,14800,15100,15700,16700,17000,18500,18100,18500,19400,22000,21100,23300,26900,22700,24500,24900,24700,25300,27900,28100,28700,28300,31300,31200,32800,30700,32000,33700,47400,49900,49000,54500,52300,58600,53700,58300,125500,57300,63700,64500,64700,62800,60900,63800,68600,79500,67400,72300,69300,70900,71400,75000,71500,76200,78000,80500,79100,83300,82600,84900,80100,83600,93100,92600,81900,95900,90700,98900,92300,99900,94600,93800,96300,94400,95800,96000,105600,101000,99200,103500,98100,157300,74700,79100,78700,79000,79700,79200,81200,82900,86800,91400,83700,90500,96400,87500,89300,94600,87300,88600,90800,91600,90200,98800,97900,97000,93300,109200,98000,99700,97400,96900,105900,147500,98100,104100,102800,103800,104800,151300,140500,127200,111500,106900,115400,117600,117500,116600,134000,120200,118300,113300,117300,118400,123400,122200,116600,122100,151600,130500,125800,183900,134100,129400,171900,125200,127000,145500,137800,127600,141300,133800,134800,143100,187600,140500,151200,165800,137400,137500,174300,151000,137200,173700,141000,168800,144700,145800,142600,148300,146500,156700,149300,199000,165800,153200,203100,152900,156500,159400,164200,158400,154600,199200,233900,159600,164900,165600,162800,160600,159100,224200,194500,166800,278100,167800,163000,171400,174300,178600,178200,179400,205400,176400,182500,179400,201100,181800,177000,212900,191200,184200,179900,193700,182800,208800,207800,255600,187700,191000,299300,189800,198000,196900,219800,198300,195500,205100,203100,231400,201400,243800,207900,202000,357500,217300,203900,207500,204200,203700,218200,196900,233400,204800,276000,210500,215100,376800,224400,218000,204000,216500,216400,228400,213800,232800,235200,234100,221200,221600,220600,287600,244200,287700,287200,229200,233500,274800,377700,250700,230100,332300,229400,298500,257200
300,700,1100,1500,1900,2600,3100,3700,4200,5100,5000,6000,6400,7600,7600,15500,9200,9800,9900,10500,11000,11600,12300,12500,14000,14400,15000,15900,16100,17300,18100,18000,19400,19800,22400,20600,21800,23700,23500,23600,28300,25500,26700,29900,28100,27700,29300,32900,31600,30600,30400,32100,35100,51700,47800,53200,51900,54600,57500,60300,58400,56400,62700,63200,63000,63200,61500,64600,66800,65500,66000,66200,67000,70600,76100,74000,77600,74700,80000,77000,79600,81500,85800,80000,81200,82400,83100,86600,92900,91500,90000,92300,93500,97200,95900,93500,91500,103200,98300,97300,96200,98900,105700,110500,93600,100000,110900,82000,78700,75200,79600,76100,78400,78100,83600,81800,85600,87100,84800,83700,92300,86900,87600,84900,92100,88600,91800,92400,90900,128900,96500,94800,99800,128600,91800,97600,93900,97000,100100,114900,110900,102200,135000,107200,105700,184000,116900,109200,155200,116500,109000,114900,112600,112800,108100,112600,117400,124300,116000,121000,123200,122300,162400,177900,126700,125600,132900,126000,128400,126200,131300,129500,167900,130100,135000,136500,133300,160900,159100,128100,151300,139000,133700,140800,137300,140200,152800,137000,142900,145900,177500,145700,143400,153700,165000,177000,155800,146500,150800,152900,258800,147700,214500,159800,211700,162800,152800,156900,193600,165200,174900,172000,154600,160700,210000,167700,163700,195400,164400,176600,172600,166900,168800,181200,212800,172800,272700,199200,178200,176100,174800,212500,184800,176500,177700,177700,186000,181300,211100,181600,234200,190700,191700,188600,192800,192300,192400,188000,196100,202600,202700,191900,198500,208900,199900,198600,199400,195400,196100,701800,286500,242400,253000,206400,227700,255700,285100,269100,212700,257900,213100,219400,208400,235000,226300,210700,237300,394000,233700,218000,228700,228400,269200,242400,220800,253800,226200,225100,245000,222600,227600,227200,298200,258600,247800,232200,225700,309200,257900,270000
200,600,1100,1400,2200,2300,3000,3800,3700,4600,5400,6000,6100,7300,7300,8700,8400,10200,10200,10400,11100,11700,12200,16300,14500,16300,15000,15500,16300,17100,17400,18800,19800,21300,20600,21300,23100,22800,23900,24300,26900,36700,23500,29200,27700,26800,30700,30000,31000,30900,32800,32900,34900,47300,48100,49900,52300,54600,55300,54300,57300,58400,62900,58200,58800,65300,60500,66000,66200,64200,67800,71200,75000,67900,69800,71400,76600,72900,75800,82600,81500,84900,83500,76900,99700,79200,86200,94100,91100,90000,98100,87600,91000,106300,93500,99000,97700,86700,97300,102000,104600,109200,97600,100500,103800,104000,104000,76200,79000,75100,79500,85100,78300,77000,92400,83700,111900,81100,82400,94700,87500,87900,89400,92300,89700,98100,165100,94000,106100,101400,124000,90700,95800,99100,100700,94800,99600,103100,104200,104100,102600,100200,155900,120100,107700,146100,110000,112900,143900,109000,110900,114500,120500,111200,113900,112200,118800,111600,118600,165300,125700,153600,116800,119200,141700,129400,121700,125500,123400,133100,131200,129200,127000,155600,146400,132100,277900,129700,131200,135500,138500,151800,149300,171500,134100,145900,147800,152500,135100,181500,146900,155200,151600,149200,183200,180800,171300,146900,153600,146800,235400,160500,154800,159900,155700,158200,155400,158300,159800,203500,168900,237900,164600,211500,161700,178200,181900,162100,171600,163800,216200,167900,173400,162400,174800,173700,177000,206300,177700,173700,178500,179000,177100,199700,181700,180700,190200,179200,188600,197400,186700,238700,206300,189100,274300,383100,190500,225800,191300,196400,192900,285600,200400,199500,234600,191400,213600,221400,208500,203100,219500,253700,261300,217800,198100,245000,211900,265500,212500,210900,233700,210200,218300,214100,244300,209000,234000,225600,220500,220800,228900,266200,239400,224800,223200,256400,237500,248200,227400,267400,297700,236900,227200,245200,235300,228500,244300,278000,236800,273800
200,600,1100,1500,2000,2600,3000,3700,3900,4900,5300,5700,6200,7600,7800,8500,8600,9500,10100,10700,11700,12100,13600,16500,14000,16100,15900,16000,16200,17000,18500,18900,18700,20300,20900,20900,22100,22600,23100,23100,28200,25500,25700,25400,28100,30000,28300,30000,30400,31000,34200,33700,33400,53000,50100,53900,51000,55200,57500,52500,103400,59300,59400,58600,66200,61900,62000,62000,66000,69100,66500,68400,72700,71600,74600,69200,71200,75000,88200,82500,77100,90600,81500,82400,86900,85100,84500,90200,83900,90800,81900,90400,134700,95200,97900,101700,96400,95400,96700,97100,107800,104600,102300,106000,113800,103600,110600,78000,74700,78900,95800,80200,83500,79800,86200,79700,85900,80900,87900,122300,89700,86700,86400,92800,92000,92600,107500,89300,93000,100300,95400,96500,98600,95400,100600,101100,111500,106000,104100,100000,104000,107200,115400,125900,105100,145200,105800,108700,107500,181200,109100,115700,118700,129000,114300,125100,116700,116200,118700,117900,119400,155700,126700,117500,122000,122400,122800,123300,123200,128300,132100,146900,130000,130800,126600,137500,128200,132000,167100,134000,169400,136900,136100,135100,147400,140100,144400,148200,143900,145000,151500,151300,147300,147900,164000,153300,143900,150000,180700,153500,187700,152500,201400,164000,170400,406800,164400,152100,169900,158400,161700,156000,163900,171400,204600,164900,160500,188300,179900,165000,170900,171000,294800,170900,166300,251000,175100,179600,174000,176400,218000,213100,179900,233700,185000,188400,187100,182900,180400,192600,187900,246500,183300,226600,186000,187000,199400,192100,195100,188300,208200,212800,191400,202000,198500,186100,207700,272500,245500,199800,226700,207600,206800,450400,204900,209500,214100,228700,257900,201700,209300,213600,217700,213800,211300,220900,491700,213800,210300,271300,236200,222400,219100,228500,239800,225600,241700,222700,232100,372100,280900,287600,228000,220600,232900,309200,331700,296600,241000,283700
300,600,1000,1500,2100,2700,3300,3600,4300,4200,5200,5700,6200,7200,7300,8700,8600,9100,10200,10900,10600,12400,12100,16500,14900,14500,14700,16700,16500,16700,17400,18200,19200,19900,21000,21200,23900,22900,24900,22500,26900,26000,38800,26800,27800,28800,29300,31100,31800,30700,31800,32300,35300,49500,50400,56100,50900,53400,51300,57700,53900,56500,57700,57800,60100,62800,66300,63400,67200,67500,85300,67400,75700,68600,75200,66500,69500,75300,72000,78000,76800,82400,76600,84400,83900,88500,84400,81800,87200,92800,87100,86800,94300,106100,90700,100500,94600,97700,96900,97500,114000,101900,102700,102800,103900,102900,95600,77700,75500,75400,76700,78800,82600,81100,77100,93000,96200,85400,79400,90200,88800,83500,92400,89200,101400,111800,208700,142600,91300,95000,95300,96200,100300,100200,103200,101700,101200,100700,99200,100000,98900,100400,106100,103900,161100,148800,116200,112300,110900,145900,110300,113600,117000,112100,119300,116100,137400,117000,120600,116100,123100,128700,134700,195100,124500,128900,127800,124300,125300,132900,130400,122600,127200,136400,128300,135800,131400,129700,144900,139300,140700,140500,142900,135700,141300,134000,180700,136000,145300,290600,148100,147400,154300,170300,145200,222400,147000,159800,158000,214000,148000,192600,154100,148500,171200,180000,154000,161500,159500,158500,163400,217100,203400,165700,164500,169500,162800,161300,220300,169600,193600,166800,184600,165000,170600,175100,190400,206700,173000,181700,181500,197600,183500,197200,190700,215500,174900,182800,186800,185600,187300,331200,202600,203100,199300,188500,212200,208200,191400,273800,191800,239000,195700,208400,246500,199000,196000,206200,237600,240600,216100,211300,204600,208800,210300,210200,214600,210500,203000,215300,278500,207900,222800,211100,224900,209300,252900,226300,284200,218700,270500,301300,217900,222800,236000,232300,307700,474300,237700,241300,228900,237700,224000,230700,231100,261500,234500,234500,269800,268200
300,600,1100,1500,2000,2800,3000,4000,3900,5000,5300,6200,7600,13400,7400,8700,8700,9300,10700,11000,11700,11500,14900,13500,13900,14100,15500,16700,17100,17200,18900,20100,19400,19800,21100,22200,22500,22300,23100,23500,25000,27300,26800,39000,27900,30000,29800,30000,29900,31500,31300,34700,36400,48900,50000,49300,47000,53600,53400,55100,54500,56300,58100,92800,63200,60000,61400,103500,63900,69700,69000,71800,72600,68600,65400,71700,80000,76000,82100,74000,75200,85300,81100,88100,82200,83500,88300,88400,195700,85700,93800,93400,87900,91800,97700,128100,89100,122000,99500,99100,101700,99700,112600,99500,104700,106600,111500,79200,77800,78500,77200,80200,87800,81500,85500,82000,84100,90300,90300,107200,96000,85800,91900,91400,93400,188000,200700,98200,93500,90300,93400,109600,94900,96200,95400,104500,100400,97500,97900,95100,105300,103400,112100,105300,104500,138400,107400,106700,114900,107400,121100,112300,115200,115100,119900,125500,149000,114900,133200,118100,185500,124900,126400,122800,120800,124600,126500,127500,128500,123500,130300,140200,136000,125800,128800,200700,127700,136200,130800,167200,150800,157100,286800,139300,141600,145300,137200,148200,140400,141400,149500,149000,206900,154900,142500,180200,167900,144800,150900,146400,160400,297600,159800,153000,161200,156000,161800,372600,160500,152200,162800,162200,209600,155600,196400,181700,162000,192400,165400,199500,324200,197400,177400,178100,176200,170200,195100,177900,180000,176300,188500,181600,185600,182200,173300,199400,186400,191900,178000,191100,206100,182000,194800,191400,234000,195000,202100,192400,234100,185400,196900,337100,206700,201900,197000,204400,212900,203900,204400,261900,357800,208500,203100,199500,207800,215900,209000,201200,231700,262700,241700,239600,220200,236600,262900,397100,238200,219500,213800,225700,222500,229100,276600,273700,223900,251900,244200,234700,250100,232400,224000,231100,293100,256200,245600,294100,309800,234200,242300,249500
300,700,1100,1400,2200,2400,3000,3400,4200,4500,5300,6000,7500,7700,7700,8500,8900,9500,11200,11100,11000,12900,12700,24900,13300,14200,15100,16200,15900,18200,18100,17800,19600,20100,19800,22500,22000,22600,23400,23000,23100,25900,25000,27600,27000,29700,28800,28900,30100,30700,33800,31700,33900,49500,51400,50200,52800,53500,55000,59100,54000,60100,61300,62900,63500,64200,64100,62100,67900,66600,72400,68600,71800,70700,70400,72700,72500,79700,75700,80300,77500,80800,79200,80900,81700,87100,83400,109800,90600,90600,98700,99900,90300,100500,94900,99200,92300,95800,101600,102600,95500,97800,149000,106300,123500,112100,103100,76800,73400,76300,77900,82300,80300,79400,83200,81700,85800,78900,87400,122700,91400,86500,86800,95900,93300,168100,163200,133000,96200,92400,93500,100500,98300,95500,94300,100400,144500,100500,108400,98800,99600,102500,106400,101000,106200,133400,103900,110400,109200,106600,137800,109000,131400,118100,115200,112800,114200,119600,149600,127700,119800,150100,118500,122600,122900,126200,123600,139700,125800,122300,131700,153300,175800,187600,133300,128000,130400,138800,136300,138100,219300,144100,137000,134800,138400,163900,143400,161700,171700,145300,145900,175900,143600,150800,150300,146500,150400,148400,150900,158800,164500,152400,160500,154100,151500,157600,158900,154700,163400,161200,164000,161700,161200,157600,242900,198400,177800,170400,169600,224500,170700,173700,177800,170400,159500,194000,178700,215700,164400,236800,179500,176000,192200,197600,181000,177500,177800,189300,294500,233300,232900,181700,192900,196100,195300,231900,193800,215700,274600,190300,189700,196100,219800,230100,247600,217900,209600,246000,220400,209500,218700,207200,207700,244200,211200,205500,213300,207600,263800,251400,212600,216600,204100,212100,210600,208400,217300,270500,221700,220400,234900,238500,228200,222600,233700,225200,224400,221600,255000,294800,233400,239300,286800,239000,225700,229600,255600,343500,269100,247600
200,800,1000,1500,2100,2900,3000,3500,4300,4600,5300,5900,7300,7000,7500,8400,8800,9600,11800,11300,11700,12400,16800,15100,13800,13900,14600,15600,15100,17800,18800,18500,19000,20200,21500,21700,22600,22000,23100,22700,24000,24700,24800,26200,27100,28400,31100,31400,32100,32200,31200,34900,33200,48800,50600,55200,48600,51400,57800,55900,56900,57600,62600,59100,60800,61900,67100,62100,66300,65000,64300,64000,75900,72900,73000,76100,71500,71700,86400,81000,80900,83200,81100,83800,79300,89500,77200,89100,90100,86400,89300,96000,89400,95800,95100,96800,90400,99300,100700,97200,102300,100500,103900,114300,104400,103700,107700,78600,88000,74500,75700,77800,78000,83800,82600,78900,82400,85300,88500,83800,87300,88400,83600,98900,89800,93000,103400,103000,93300,102300,94000,99300,98800,95200,107200,101000,101400,96400,106700,106300,107300,103000,104900,102000,102800,160700,107800,111200,112600,105600,109700,113800,114400,152400,119500,276700,118600,124200,154000,116200,122400,121300,119200,121400,123900,153400,133800,126600,129200,126600,124700,125600,135500,127100,136800,131400,130900,156600,133700,130400,127200,187100,165800,143900,150000,168700,143400,167100,145000,148800,141500,147700,146800,203800,147900,162300,222400,154200,266700,149700,160400,147300,168000,176300,211600,156400,163800,158500,164500,288500,160500,203100,169900,186200,168700,169300,179100,177000,243600,172300,203700,171500,179000,173400,175300,181800,209500,223300,175900,192900,181500,177300,173300,184500,217800,182100,186100,179100,191600,188400,230000,207000,203100,210700,232200,190000,220800,197800,275000,191000,199400,193200,197300,204000,204200,231400,308300,198500,198500,240400,214400,209600,204100,203600,221700,206400,214400,230400,210100,211200,209400,222600,365700,209000,220100,227500,218600,218200,232600,228100,219500,312000,229400,216000,225600,231500,213100,260400,225400,368300,255900,226200,255000,253600,239100,231100,257200,252900,246100,237800
200,600,1100,1600,2100,2800,3000,3500,4000,4500,5200,6400,7400,6700,7600,9000,9000,9300,10700,12000,11300,11600,12500,15600,13700,14000,14600,16800,15800,17300,19100,17700,20200,20500,20300,22100,22600,21800,23700,23500,25900,26600,25900,26700,27900,30900,27400,29100,31000,31600,30900,31300,34100,48600,47400,48500,50600,53800,53800,55800,57200,58800,55900,61500,60200,60200,61900,61900,66800,68000,71600,71500,69200,74300,69300,71200,70600,76800,71800,78300,83300,87200,79800,81900,81400,82800,86900,84300,87000,86100,88000,81300,95200,88800,92300,96400,98400,98400,103000,111000,101000,100800,102100,104000,109900,104200,120200,76400,82000,76000,78900,93600,78700,77800,81200,83200,83500,90500,102900,88100,105100,86400,87700,88200,90300,92000,110300,136300,94000,92200,123300,96900,92900,93400,99400,100100,97600,99700,99900,102400,105100,103800,107300,102500,102600,164500,129500,110300,141400,110900,111400,105900,116300,116000,111400,114800,113100,150700,118700,120500,122100,117800,119400,123900,123400,120100,126500,135300,122400,153200,136800,124900,172700,138000,133700,138300,134000,141000,137400,136000,132500,227600,139900,137300,146100,141600,146600,137700,152200,149300,142100,177600,144700,148000,166800,204900,156000,190700,151300,151500,172700,144000,171400,150600,212400,257100,153800,157000,158100,163100,161300,175300,162100,166300,171800,182600,170000,161800,202800,163500,227600,170900,171600,171800,167100,179800,179600,170900,174700,182300,276500,373100,179600,226000,184000,184200,202100,186300,221500,189100,190100,202800,195900,220200,192200,200900,225700,193700,192800,195300,194400,195600,270900,193400,193800,206900,230000,196500,203900,235300,204400,243800,211100,208100,206300,209300,237700,207400,274300,271200,221300,368900,276800,213400,221300,231900,214500,220300,248900,220700,217500,296900,227400,227700,234200,258400,235100,321900,274200,235200,266500,256400,283600,234600,240300,235000,239200,247500,235400,342700
