Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
400,1000,1900,2500,3300,4100,5100,5900,7300,7600,8700,10400,10800,12100,13300,14500,15000,16000,16700,18000,19000,21000,21600,22400,23600,25400,25400,27700,28800,29700,30400,32200,32600,34200,34400,36600,37700,38400,41600,41300,41500,43300,45700,45900,48200,48000,48500,52200,53100,53600,54600,54500,58200,85200,88400,87700,91800,97600,93200,98400,98800,101400,100300,106000,109900,106100,107100,110400,110200,118300,120600,115900,143300,119200,125900,118200,124400,128000,131700,134100,133100,145400,140000,187900,145200,143300,144100,147500,147000,228000,154600,153400,161300,256700,161600,160700,163200,169300,167100,174700,235600,172700,180500,182100,181700,183900,184300,138700,138400,144700,144100,156200,143000,139400,142900,148400,172100,158000,141500,159000,150000,146700,161100,151600,162500,216000,198200,243600,171300,156600,159700,159700,174300,185600,177300,165200,181300,214800,188100,190500,174300,178000,197400,178400,206400,306700,222300,202800,245000,350400,236900,189900,191300,208400,213400,196600,226400,197100,208600,198400,281900,223600,212600,258900,231600,215500,283200,211500,238000,242900,218600,242400,328700,306100,224300,243200,253300,224600,262700,324700,230100,232400,256900,241300,238300,236700,301800,239000,333600,382200,255900,248700,269200,319700,247300,441900,257600,282600,279500,276200,282900,365100,298200,326300,292700,375000,264600,301900,296400,279900,298400,299900,327500,294900,278300,311200,286900,318100,290600,344600,315500,347500,299000,324700,311100,309000,322600,461100,325500,304400,299600,303000,307500,356700,309700,385200,356000,311300,355900,355700,316900,543200,344000,338900,420900,325600,361700,377300,364400,460500,410600,461100,334300,371900,375500,352800,409700,428300,474700,382200,343900,347500,735900,352700,356000,356800,358500,354600,368000,370200,410600,403100,380100,363400,409900,387300,413100,522500,481700,421200,484900,473100,382400,423200,439200,423400,442800,436200,435700,390600,386500,432700,389600,403400,437700,453600,401200,446200,481200,404900
500,1000,1700,2500,3400,4000,5200,6000,7000,8100,8800,9700,10800,12300,13200,14100,15500,16200,17800,18700,19900,20500,24900,22600,24100,25100,26000,27200,28200,30300,30100,31300,32300,33900,35000,40000,37600,40900,41300,41700,45000,49600,44900,66100,47700,47600,51800,51900,51800,55200,54900,62000,58400,89200,88000,88400,204700,93300,94600,94900,98600,100200,122300,114100,109300,106700,107300,109600,112800,120200,119300,116600,122800,119200,116900,120500,124600,127100,131200,133500,133200,138800,144300,152300,148700,141400,148200,149700,142600,149100,154800,155900,158700,156200,162200,156100,173100,156800,160000,241300,172200,168500,175300,181600,181600,213100,182700,129300,128600,130500,144800,145500,133600,136000,155900,153500,143600,152500,146200,156700,142000,147800,163600,150200,155300,225600,200900,166900,172000,156600,160900,159800,163400,162300,185800,164800,188600,173700,187500,177800,213600,193600,195400,175600,177300,253400,188000,208200,194300,193600,187100,404700,189100,192300,214700,193200,255000,220600,205400,223500,464900,243600,226300,229900,224900,209600,227300,240100,212000,216800,242400,225000,267700,250800,222100,278300,231300,261000,231400,395700,235800,335000,333500,234200,248300,263500,241000,260300,242300,243100,248500,256500,282600,284700,280700,375200,358500,286400,297400,256100,296500,295600,300500,262100,387400,266400,275400,301800,290200,281100,302200,315600,398500,306200,362100,357500,280600,342300,315600,347800,323900,405900,295400,363800,293800,325600,300100,299700,295800,336000,347100,350300,308000,428000,347100,310300,341200,321900,318600,316100,320000,321500,361500,320800,391100,321000,427200,441400,417600,409300,363100,333300,335000,410300,414400,435800,340400,345500,426400,388900,358000,359200,353100,448400,370200,395200,415100,442500,374200,515000,415000,473100,409400,426500,446000,427300,547600,434000,378000,423000,650500,377900,396400,535300,379700,400900,508200,441200,447200,492500,395700,453500,416100,675300,396100,409500,550200,424500,450200,402700
400,1000,1800,2400,3200,4100,5000,6000,6900,7900,9000,9800,10600,11800,13000,13900,15400,16000,17400,18900,20000,20400,21400,22400,24500,25800,25900,26800,28600,30300,29800,31900,33100,33900,35800,39300,37200,39300,40100,42300,43900,47500,44600,45000,50900,49900,50700,52100,52900,54000,55200,62900,58100,86700,88600,118400,90000,92300,101900,95000,98400,100300,130100,113600,110600,106900,108600,111200,115100,119800,114600,115800,123300,125700,123200,125300,124800,128500,133200,134900,132500,141500,145000,139600,141000,141500,149000,143400,149300,172100,153700,152000,160400,203400,159200,160400,163800,164600,166500,170200,177800,176100,167000,185400,181400,184600,182900,132900,128700,129700,133800,160900,134700,139600,148200,148300,154100,150000,249400,206500,167800,153400,147600,166800,171500,246400,226300,261500,157600,157200,159300,347100,159700,167300,165900,166800,198300,185000,195900,176400,173600,172800,175800,207700,177900,241300,241000,198400,189300,185300,398800,186700,188200,205500,222900,214600,247300,200200,198300,197800,232400,255900,221900,229300,207500,208400,211900,242300,210300,237600,221300,237100,331000,270400,261800,247100,226700,257000,226600,224900,390700,263900,377800,230900,260300,279200,269000,245500,273800,277100,269400,329200,319600,316000,251300,287700,252500,280000,257800,253700,302400,288400,284600,299300,338900,295900,320000,280800,287600,270100,309500,300300,289600,286100,318400,305800,321000,331600,281200,286700,301900,304800,292600,325600,366800,450700,297400,303300,296100,421600,339900,308200,315700,324200,340900,350200,309900,322700,359700,333500,319400,365100,322800,319400,330900,419500,381200,467000,397300,345600,328000,371600,370600,375400,445500,351300,355000,527700,340800,440200,420800,360400,386900,459600,417600,364400,424800,416900,371000,454000,414300,398000,411600,394700,365700,369800,427000,419600,607900,451900,419300,399800,444400,447300,475500,440400,386300,472600,518100,541200,428700,427800,433400,464100,398800,435600,567600,455700,471400,407500
400,1100,1800,2400,3300,4200,5000,6100,7100,8000,8800,9600,11000,11900,13400,13900,15400,15500,17300,18500,19600,20000,21400,26500,24400,25600,26200,27500,28700,29900,29600,32400,32900,33900,36100,39600,37500,38600,40500,42100,43500,43400,43800,47900,47800,50200,51000,50000,52500,54300,53800,55500,57300,87500,88500,87500,84200,88700,94100,93600,99800,100600,100500,113200,109900,136200,108200,110600,114100,112300,115000,115100,120100,121300,123100,125900,156500,128800,129300,139400,136200,141500,146500,140500,140000,143900,145600,147200,148200,154600,155200,153000,159700,165600,161100,161400,155200,166100,171200,275600,261700,179000,176000,180100,181300,178700,182100,141300,147000,138100,132900,141700,165700,134700,153800,146800,154300,159300,142500,159400,156100,148000,146900,241300,167600,171100,185800,165800,156000,156600,158400,164600,162600,161700,165000,184300,189100,212400,172400,173300,176800,193400,177700,197100,196000,270900,191900,199200,184400,203000,188600,211900,242900,400500,198400,257200,195100,198400,196900,207400,225200,203800,222000,207300,208000,226700,251800,214700,243900,241900,216900,243600,244100,217700,422800,221600,315900,227500,251000,244000,259400,235400,233600,276800,244600,303200,268000,304300,248100,240200,244300,252900,274500,302800,301500,250200,432600,289700,332200,291000,286800,284600,265500,271700,355900,297300,290800,413800,314300,298200,308100,376600,461100,317200,279300,281700,387600,291600,288600,359000,551300,353100,318500,294000,332500,366900,370300,314600,309400,431100,331800,437500,427500,341000,410000,307400,317200,309700,433800,367000,391400,357300,444900,367800,419300,360700,352900,384900,328800,352200,340700,363800,342500,393600,403300,382800,425800,343400,367700,388300,355700,413300,425200,380400,371200,401100,393600,361700,365600,414000,402900,365300,409800,366100,366500,651800,560500,535700,416700,379500,416500,482100,374800,514200,384400,499700,389200,484000,386800,507300,436100,393600,484800,656500,400800,437700,636900,485900,441100,532000
400,1000,1700,2400,3300,4200,5000,6000,7100,8000,9200,9900,10700,11700,13300,14900,15300,15800,17100,18700,19800,20100,21800,22100,24400,24900,25800,32400,28300,30000,29600,32000,32300,34900,35200,39300,38400,40200,40300,41100,44400,42900,46100,47000,46100,49400,49900,49800,53400,55100,55200,58100,62100,87400,89500,87500,90100,89600,94000,96200,100000,97800,99600,103900,103500,110600,109300,108100,114700,112000,114300,114600,119100,121500,124600,128500,127000,127800,191400,140300,135800,139100,145800,143500,140700,141300,148300,148100,149000,152500,150400,144800,159200,157000,158200,159900,164700,168000,170600,168600,171100,171700,176600,184500,179100,186200,174100,127800,151300,143200,135500,145300,136400,151700,136900,138200,138500,148400,155900,159500,158700,162000,148600,152100,151800,170200,155200,262400,181400,156400,242200,160200,182100,180300,164700,208900,172000,167000,170200,171100,188100,182600,174500,197300,241700,261600,202100,214500,189700,248700,186400,203700,188200,193900,214800,198300,199700,197600,204800,199700,223600,200000,207200,228100,206500,208200,251300,234200,322800,405100,220600,218200,464600,229600,220100,253300,253300,248100,336900,265100,262600,290800,255600,251600,248300,270100,268100,239900,263300,276400,242300,354000,282500,274900,287600,280600,281400,282900,268800,260300,297200,358700,265400,323800,340800,260900,318000,296400,280600,288800,279100,274600,280200,276500,316200,304100,315700,322100,320100,285100,294500,446900,298800,334200,320800,293000,330300,297100,319100,355900,430000,654600,393100,447300,343300,354900,348900,311300,432600,326200,313400,355600,379300,359800,554000,324900,401800,363400,370900,382000,331800,331600,356400,375700,386000,383200,343800,388900,390100,436900,374500,412000,354100,363400,349500,553400,432600,354300,387100,376000,393700,399200,443700,404700,411600,362600,519200,370500,506400,431700,423500,500000,421800,388400,403200,436400,436900,382400,441100,438300,471700,400100,537100,402800,399100,412300,466000,416600,498100,582300
300,1000,1700,2400,3200,4100,5200,6000,6800,8000,9000,9800,10900,11800,13300,14600,14900,16100,17500,18000,20000,20100,22900,21900,24100,25200,26700,27000,28100,30300,29700,31900,32800,33700,35200,40500,37500,38600,39900,41200,43800,42800,45000,46100,47200,50200,50100,51300,51500,54500,54500,58000,56400,87800,90600,88600,90000,89900,95500,95400,123000,97800,101500,105600,105000,109700,109800,107500,117700,115100,116300,115000,120800,119600,123800,132400,132000,126800,130700,134200,137400,138200,142100,141100,144200,143800,162500,149300,150100,151600,150900,153100,159300,158400,186300,164400,163600,168200,170000,171200,174900,173800,180600,169300,184300,197800,186900,127200,129200,131700,144900,134900,154000,157400,155900,153700,139400,159700,157900,158300,158700,166000,150100,147800,175000,157600,231100,159100,176300,157000,158600,160100,182300,165400,180800,188200,186100,190500,170200,170800,171900,174700,176000,195200,181700,347700,197000,183100,225200,213300,249600,205600,259600,196000,199600,225800,199700,224200,203200,241000,224600,200800,205300,235500,206000,230200,216500,215800,232000,237000,222200,257300,216700,321800,243200,231000,223400,229900,235000,251400,228800,435100,260000,316700,239700,257500,272900,240400,344700,255800,244400,288100,252300,249900,255600,285800,290100,268300,272800,286500,290500,290900,270300,263300,296800,265800,297400,353600,271200,327900,277200,287300,364200,318000,332900,282100,310400,313100,281500,315500,288400,287500,375000,294900,302500,357800,297100,357900,335300,311300,312600,517200,304800,341600,340300,454100,344500,362300,309200,352400,338700,391000,331600,332700,413700,376400,368300,367500,368800,425200,339700,340400,366300,390000,443500,367700,384600,397600,365300,397600,358700,347000,405300,481000,398000,407700,376100,383300,505200,527100,373600,369300,394000,436200,479800,371400,435200,372000,371800,750300,435400,393400,432400,458700,578800,394800,463300,471100,671900,444900,491200,506300,411400,399000,398600,441700,399000,574700,458900,482100
300,1100,1800,2500,3300,4100,5000,6000,6900,8000,8900,9600,10900,11700,13400,14600,15100,16200,17300,18600,19200,19800,21800,23300,23900,25000,26200,27000,28300,30200,29600,32200,32900,33600,35300,39900,37400,54200,39700,41300,43500,45400,46700,45000,62800,50200,51100,49900,51000,54700,54700,54900,142600,87700,87900,89900,91800,91600,92800,95000,93600,97200,101700,103500,104400,107800,111100,159000,117400,150900,117900,117700,125700,122900,127200,123100,128600,129200,129800,132200,136100,133100,141500,141700,146600,149900,151600,149500,142000,158500,159000,154500,159600,157900,309600,161600,172000,169500,166700,242600,276000,173800,167300,177500,190600,185700,188500,131300,132700,128300,133100,141000,223000,149800,154400,141300,154200,145200,153400,148700,145000,152000,151500,149200,159600,169700,170600,168700,173900,156200,173300,179200,179800,162000,203500,262300,185900,174800,172800,185400,192700,174900,176800,197400,193900,259600,181000,182100,221800,206800,349600,185600,193500,213500,216100,191200,242800,197500,215100,231400,203100,202600,325900,245300,230100,209200,372000,218200,274000,216300,260100,216000,239900,239200,221400,220000,321100,251500,233600,248600,250800,258200,235500,254800,234200,261100,245000,269800,281200,244100,271200,245900,270200,252600,251500,290800,253900,256800,252100,283200,319700,262600,321000,270600,265600,266700,274300,273800,316100,320800,296700,307200,291200,307000,304700,300200,281900,298800,309000,295900,295500,331500,286700,300100,331700,346300,304300,297400,298600,394800,327300,479100,406900,299700,390900,350700,341200,354400,354800,361000,359700,414600,322500,476900,506200,370400,461200,357600,367700,327500,330500,388800,373000,351700,394700,343000,384400,366100,443700,395100,345200,369400,361000,390300,395000,361400,415600,376500,402900,370000,380800,455400,379500,525100,406700,445200,384200,508000,372900,406400,483900,371300,402600,561200,435200,383100,434800,426400,391600,430700,391200,449700,448000,488000,452000,534900,423000,499300,439500,507900
400,1000,1800,2500,3300,4200,5100,5800,6800,7800,9100,9700,10900,11600,13000,14400,15000,15900,17400,18900,18900,20400,21500,23200,24200,25000,26300,27100,28900,28700,29900,31500,32500,34000,35900,40000,37000,40700,40500,41700,44600,45300,46300,46900,46500,48600,50000,50000,50900,54900,55700,55500,58200,87600,86100,91700,92100,92500,93000,93300,96000,97900,102100,104700,104700,106600,113000,110100,118200,114100,120800,119300,121300,122900,127100,127200,140700,126400,131900,133300,135300,134800,139700,141900,144800,148700,165300,153500,151200,153700,171100,156200,161600,158200,164200,161900,167400,167300,171800,173600,174500,186800,178400,180500,179700,184400,186400,131500,132800,129900,132100,140200,146200,147500,140300,182300,138800,158600,153800,149100,162700,156800,166700,164500,157600,172700,151600,157300,157000,157000,240200,163800,167300,161000,223400,165600,169900,175000,172700,201600,180000,194900,178600,198000,182000,273300,202800,259700,183800,300400,192300,202300,192900,214900,211800,195300,196800,196300,220500,200900,204200,252400,203500,231000,212200,210000,208200,235800,239500,213800,239500,216900,247600,246400,308200,268600,309500,329000,364400,258600,248400,272100,241200,275300,269500,262300,256200,248700,241000,274500,246500,242500,277500,286700,260600,250000,339800,344000,269600,259500,296900,327500,339500,294100,466600,339200,365500,339900,269600,325500,347400,275300,311200,279400,306100,283400,283500,291900,286300,287100,305900,300200,401900,300600,355200,380200,331400,390700,300800,311300,300000,369200,306000,447400,315100,357700,342900,348500,321600,361700,364200,452000,365300,351600,324900,400800,371300,337900,356400,328200,343300,370300,345400,371100,357400,418700,478600,433500,417400,405300,461700,349400,348800,358100,479900,395900,363200,396100,644700,595800,368700,390500,367000,405900,456500,399700,410900,415400,439600,442700,724800,394200,435600,403100,580400,443900,419000,454400,398800,441800,443000,392900,439600,555300,451600,525000,399600,445900,412800,403200
300,1000,1800,2500,3300,4100,5200,6100,7000,7800,9100,9800,10600,11600,13300,14300,15400,16400,17400,18400,19300,20200,21500,22700,23700,24900,26400,27400,28500,28900,29900,31900,33000,33900,35300,39300,37100,40600,41200,40800,45200,75500,45100,46600,46100,48200,50400,50400,51300,54600,55800,55200,85400,85200,85700,89500,91900,93400,93400,94000,96900,98300,105600,104200,105100,106900,114600,112000,110300,114800,118100,118000,120500,125200,124000,126600,125200,128700,132100,133600,136300,134100,142300,141900,142500,148800,146300,147300,153600,257500,160800,155500,161800,157300,163600,161600,214500,172200,169100,163200,174600,176200,180300,182900,184300,183600,174500,186900,130800,129300,137300,147700,152100,136600,135800,142400,156400,141800,144900,163300,144400,162600,167800,166500,151000,170700,151600,223900,250700,204400,176300,162300,185300,162100,165000,165700,172200,186100,187600,175000,200000,177100,272400,191600,196300,271100,182300,244800,210600,186800,187400,185700,191400,194700,196900,212300,220700,231800,215800,218500,204500,271000,236500,211600,211700,212700,262700,209600,217200,239800,217000,242200,303200,226200,282700,311200,309100,253400,297900,294500,255900,235800,229600,233500,238600,257300,268500,308700,247600,480100,305900,265900,339000,246800,249700,278800,278900,316100,254800,251800,259800,260500,410200,269700,299400,290700,319300,270200,307100,387500,277300,333700,279100,302800,281600,326500,310300,318100,357800,320900,324300,338300,319000,398400,326200,464200,296800,339300,350800,296900,311800,355800,320200,348900,344300,449100,316600,349200,413300,373100,409700,317900,364000,455200,400300,323800,438700,421300,467800,373100,333300,366500,377800,358700,335000,338000,376200,344200,544100,347000,691200,343900,388800,360500,354600,415600,400900,355700,394000,519900,359600,377300,419300,424000,428800,405100,428500,506000,417100,455200,380600,436500,383500,382400,523200,423700,655100,427800,388800,460500,399700,528300,391300,472000,573400,412100,451400,439700,442600,410900
400,900,1700,2300,3400,4300,5100,5900,6900,7800,9200,10000,10800,11600,13400,13900,15400,16100,17600,18600,19200,20100,21500,22900,24200,25700,26000,27200,28600,29100,29500,31800,32500,34400,36300,39900,37200,39800,40500,40800,44100,42800,47800,46600,48000,49100,57200,52900,50800,54700,55100,55200,56700,86600,88200,89800,94700,91800,92400,96100,96700,96600,99700,104500,107100,104400,113800,109400,110400,113400,241500,120000,119900,124900,124700,126500,128100,128100,139300,136300,136300,134700,146400,143300,142700,144500,147400,155200,152500,155900,160500,157000,159100,162000,161000,162700,164300,164200,169200,174100,183800,171400,175200,178600,171700,183400,188200,139800,129500,129400,136800,147300,150500,147600,153900,153100,152300,147200,142900,159700,144200,146700,167400,161200,151700,175500,236000,156700,237600,175400,160100,165700,163800,167900,185100,184500,173300,168700,191100,190800,187700,198700,193400,179700,179000,241400,230100,184600,213700,187600,208200,186800,188500,190600,254300,203900,219600,196700,206000,201200,197300,237400,227000,203200,204600,206200,209200,229700,225100,218700,216500,446400,222900,217300,315300,249100,254500,229200,229300,283200,369500,253700,231000,237500,413800,265800,324300,237200,282200,271100,355800,243300,280300,247000,247300,300500,288600,283700,279800,549600,276000,304700,260600,383400,315400,415000,360000,337200,347200,343600,404400,279800,313000,275900,275700,298900,292900,280000,281200,315900,322500,327200,287100,291600,329800,333200,311700,332800,338100,335700,346300,419300,338000,309400,516700,342200,358700,309700,313500,423800,424900,492200,366300,333100,333500,362400,354800,507300,429000,394700,364200,412000,375000,379800,342300,419400,402000,361100,395100,399400,349000,463600,347000,351700,399000,356000,400600,424700,642800,360200,374500,371500,361900,367100,372900,406600,370300,427900,382800,563600,425000,632000,376000,383400,421100,410400,385600,429400,430200,440700,390900,389400,397800,436100,472800,551300,543100,478200,412200,480200
400,1100,1700,2400,3400,4100,5300,5900,6800,7900,9100,9800,11300,11500,13400,14100,15100,15500,17400,18000,19100,19800,23300,22500,23900,24900,26700,28000,28000,29300,29800,31400,32700,34100,34900,39800,37300,40100,40600,41200,43700,43100,56800,46900,48700,48400,48900,52000,51400,54700,55400,55100,56200,86600,90200,89900,95900,92800,94300,130800,96400,96700,100900,103600,131700,106700,114300,109000,110100,135700,113800,120100,119300,126300,124600,127700,129400,131800,134200,135700,131700,134400,153400,145400,144500,149600,146600,149900,158900,150400,152700,153300,158300,162200,186000,178000,163000,171000,170700,171000,170100,171200,187000,180100,191900,180100,182800,126600,138400,130200,141900,152100,133900,145500,151000,154800,137800,152200,158400,144200,147600,161700,166900,160500,151900,157800,152100,161700,156600,157000,159100,158600,280300,163000,197200,183200,168900,169000,190300,169500,178800,197400,176100,176600,178300,269900,218300,281900,215600,184900,203000,190500,193400,213500,216500,193900,230000,219400,259400,220300,200600,250400,203300,228300,228400,207600,239800,209200,213700,274700,243700,215700,250100,411100,220700,295100,311400,227400,260100,229700,257100,252500,246100,235300,259000,429900,239100,246200,272200,295400,456300,278500,339100,283300,251000,378000,252400,295700,257800,284300,289700,258800,266000,306000,275000,306400,356600,377700,273700,279400,313900,278700,311000,276100,330800,313900,281500,344800,281100,355900,321300,329600,358400,289100,327900,457100,335300,339100,300200,340300,320800,366500,394600,338800,326000,399000,352300,327700,352100,324300,330300,375800,433100,365700,357100,384700,373600,342300,330200,360800,331400,368600,384100,384300,402700,338600,368000,363800,343100,391300,346200,387500,630000,406000,440700,620500,416400,354800,432300,422500,404900,373600,371600,916700,576000,369000,553700,430400,1.24E+06,440900,412400,423400,406300,400500,456100,525000,634500,444900,436400,476000,492900,445100,475100,459300,571200,413200,581400,512200,462600,459500
400,1000,1800,2600,3300,4200,5300,5900,6700,7900,9000,10400,11100,11600,13300,14100,15000,16200,18000,18100,19600,20300,21600,22600,23700,25100,26400,43800,28600,29200,29700,31800,32800,33500,36700,40400,37300,40700,39900,41100,43900,43500,44600,46700,48400,67300,48900,51800,53200,54400,54800,54800,56400,86900,87000,88900,84100,91300,94100,93600,96300,96600,102500,102500,108600,106000,106900,108400,110600,116000,116700,120600,119400,130100,125900,126200,120200,125300,132000,130800,137900,133200,139500,133000,145600,149800,145400,139200,149700,150100,222000,155400,157800,161700,163100,161600,163100,166100,174900,177600,174900,171700,176800,176700,255100,265900,176200,136500,138300,134200,141100,145800,148100,154100,137600,141100,153400,156300,158500,157900,145900,162000,166400,159800,167400,169300,156800,181400,173000,162300,161200,161100,165300,162700,164500,177700,166500,169100,171000,170000,191200,193000,180100,187000,314400,263300,179600,259700,185100,206500,204400,210800,231500,195300,192900,211100,192300,213400,197900,249600,198800,205800,231200,203600,267600,249800,237000,216400,258400,245300,222600,222400,311300,235700,220900,232700,285500,302700,284900,280900,295700,308400,302500,302400,304300,275300,346100,272000,270300,252500,286000,247100,247600,248000,293200,284700,277800,287800,431300,254700,257600,427400,276700,366900,328900,322400,264900,268300,284100,278100,270700,309100,276000,347400,309800,319600,321800,310600,290700,341200,289300,395300,294400,287400,319600,444200,299200,326500,337700,344300,456500,390900,305200,346800,320800,309100,406600,342800,358000,440300,347200,366700,445100,351300,334000,589400,354600,365600,361800,395900,412900,347500,355300,503600,385000,446500,368000,374900,341600,394700,480500,392800,405400,365400,488500,440900,399000,419100,361700,358400,434600,398700,468800,413900,394900,500800,371900,381900,412800,411000,476800,425300,495500,380300,447100,579700,436200,429700,487000,387900,640000,471300,410100,437800,533000,409100,400000,436800,418600,523300
300,1000,1800,2500,3500,4300,5000,5900,6700,7900,9200,10200,10800,11700,12900,14500,15100,16200,17000,17900,19500,19900,22400,22600,23500,25600,26300,27200,28600,29300,30000,121800,32700,33100,34800,39700,37800,40400,40900,41100,43100,45300,44600,46500,48500,49900,51900,51600,53700,54400,54900,54400,55900,87600,92200,82200,89700,90100,94500,95900,99000,96500,105000,101000,103300,107600,107300,126600,109100,118400,116500,118000,120700,122300,125800,124400,119700,132100,139600,130400,137600,133600,140800,137800,150200,148700,149000,145800,149100,158000,153900,154800,158900,163300,167500,162600,161900,169100,173100,177500,168300,177000,181700,255800,187000,182900,184000,136300,133000,130500,136500,132900,134900,153200,135700,139900,140600,154100,141600,144200,144000,162600,164500,161500,164800,151800,153900,175800,162800,158900,159300,178600,162800,163300,171600,165200,191300,187900,189700,171900,208900,172400,197700,195900,198600,242000,191300,263100,183000,190900,254900,212600,190100,215600,287800,221100,206600,196700,203900,244200,233300,311900,205100,229600,232400,228300,242700,236200,234800,242100,257100,224400,304700,223800,247600,249700,315500,232800,226800,268300,230200,233300,282600,232200,246300,262500,238400,267200,331400,261600,271100,243000,247700,290500,251700,379300,253600,290000,264400,259100,449800,298900,294500,505900,302500,297600,298600,390900,311000,308500,293200,310000,275700,276400,294500,317100,282400,311200,462200,289700,379100,326300,291300,293100,294900,327700,292400,307600,311700,353700,391000,339700,354200,362700,342400,308200,338000,309200,375800,379200,358800,345000,329100,406500,349500,482300,360200,366500,330800,366300,334700,342300,542800,372100,335900,378900,338800,388400,468000,398100,454700,393800,347200,365500,419600,432200,424800,362600,369200,358500,407900,450000,487500,399000,474800,363400,421900,413500,410600,393700,480500,527200,381900,380800,396100,429400,385200,385600,523200,535900,426500,392500,398600,412000,570600,401300,478300,452000,440000,487600
