Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
1400,2700,4400,5900,7800,9200,11800,12500,25400,16700,18400,19600,21300,23200,26600,26900,28500,30500,32000,34000,36300,39300,41700,48300,45100,44400,47500,50000,51000,52100,53400,56900,59900,64100,62000,67300,66700,83600,69100,73500,74600,83500,76200,79100,81700,84300,87000,87100,89400,92700,93100,93400,99500,178200,186500,195200,196900,194700,210400,199000,201700,203200,208900,219100,214100,216000,224700,221700,231900,269300,260800,239900,250600,256900,247400,252300,256800,278200,263300,304800,273700,284000,289600,286900,287400,341700,293900,1.81E+06,297500,324500,301500,311300,373200,329800,323600,328900,339700,346700,340300,339600,431500,347600,346800,368800,348900,359600,364100,209900,209400,213800,211100,217200,223000,219600,219200,233400,225800,227900,227900,249200,249800,236400,263300,239800,240300,243800,241300,242600,441000,458900,254100,263000,259700,489600,262500,276600,265700,274400,281200,274700,279400,280200,496300,285600,291700,316500,294000,319400,457900,296100,298500,300900,300700,300700,317700,312300,319400,309000,505000,376400,341500,331300,339700,324400,327500,326600,348900,338200,338200,380800,388900,347300,369100,402900,553200,351500,428500,432200,354300,447700,358500,365600,593100,370800,420200,372800,467800,395100,597100,435000,386100,403900,664600,546000,395100,436700,504900,583100,624500,401500,402700,464100,423400,402800,552800,563700,682000,641900,434300,415500,439500,433800,434900,593000,490200,433800,561500,437300,442900,526100,453800,445300,626700,499800,479600,722200,498000,521800,521800,465000,469900,545200,470200,504000,499400,488600,490300,536400,533400,483200,536400,482200,664800,526600,964300,503900,684600,571100,510600,551500,569900,504300,591500,505100,557800,520000,508500,520700,524900,829600,699800,533000,668300,529800,533100,558100,687300,544300,679500,567000,604800,565300,909500,585600,559600,676600,563700,582500,725600,576700,802500,580800,575800,843700,585200,600600,587900,1.43E+06,762400,719500,809600,653600,942500,641200,933800,612500,678700,634200,674000,678600
1200,2800,4700,5900,7900,9300,11300,12600,26600,16700,18400,20000,21900,23200,28000,26900,28600,30100,32200,33700,36300,38800,39500,41100,45000,44200,47200,49000,53400,52000,54200,56100,60500,68800,66600,66600,66200,66700,69100,73100,73700,78800,77900,77700,80000,84100,83300,107600,90300,92300,100200,93400,99200,177300,188400,194600,196300,195800,196200,198200,202400,205900,208400,222800,219600,222100,227300,224600,231100,273500,250000,236400,257900,255300,248000,255500,255000,259800,272200,277200,272800,281800,289000,274800,286700,292200,294200,299000,295100,325800,646700,306100,705200,322700,322000,328500,327900,345600,339000,339900,337400,403400,347500,350100,357000,359500,363500,208100,214900,215500,215500,218900,368400,217900,217000,221100,243900,228600,225000,247100,241400,236300,240000,237200,239900,282600,243100,243300,260700,277200,253100,253700,264000,493900,262300,269100,268600,273200,267200,280000,277500,277700,464400,289900,287300,579700,291800,530800,330300,296000,296000,302000,301600,307500,308100,308700,352900,311900,385400,326100,322600,396500,325600,410100,326100,390800,332000,334000,350500,342300,337300,340600,478500,370800,359800,381600,347900,638300,358200,354400,357400,363000,366300,587300,375300,367100,496700,407100,378000,380700,386000,383400,384900,409700,476000,392100,403100,461000,522800,399200,546600,487100,494600,1.19E+06,406000,424800,418200,429600,458700,442900,419000,417200,448000,439500,442600,619100,656500,621200,446300,445400,701700,443900,562500,453800,453200,455300,635800,464200,508900,548200,471000,469100,471100,709100,475000,503400,513600,734900,507900,662600,520700,518000,517900,773300,548300,510400,600900,593300,501100,499900,501600,507700,506800,538200,752300,850000,510900,570900,949500,627800,527600,528700,550700,826900,548000,633200,884500,613400,561100,614400,792400,578600,630200,579200,562200,1.08E+06,837100,560000,807300,608600,721200,567900,578200,590000,577400,640300,847300,1.13E+06,711500,591400,758700,597800,720300,599300,745200,888400,702400,607700,663500,690000
1200,3100,4300,5900,8200,9100,11500,12800,25900,16000,18400,19900,21300,23300,26800,27100,29000,30400,31900,34700,36900,50400,39200,40900,45000,45300,47900,49400,53100,52400,54200,55800,62900,60000,65700,66700,66700,69000,70900,71600,75300,89800,104800,79000,80700,84200,84600,88000,89100,94400,96700,93500,109600,178800,187400,196400,191900,192700,196500,194300,214700,208100,208300,224200,216000,217100,226900,223900,259700,269300,251300,239300,242700,245700,251200,248700,253600,259300,413100,267400,273200,282000,288800,282200,285100,292500,292300,293600,295700,422900,381600,347500,315800,321800,334300,323500,407300,347400,338900,344500,361100,345100,349000,347400,362600,384200,360600,213900,213700,213300,213700,218200,218400,223700,218100,224100,225800,230100,296200,230400,282900,242100,238900,239700,237000,254200,239600,243000,248100,263700,249300,254300,260400,263500,266200,271300,267000,272900,275800,282000,272900,274400,292800,290400,282700,529700,294000,300100,357700,289900,339600,355800,298500,302200,305900,498000,368300,318300,325700,312100,317000,319800,322900,320200,366200,334000,503800,331000,335600,399800,348200,351100,906600,772800,347100,349100,349800,356900,359800,357600,364400,417300,361000,383200,369200,372000,389100,388500,403300,426600,433400,385600,429100,459700,663500,398000,391500,395800,414000,403900,441400,455200,643400,590500,703000,485400,730800,419600,506600,523300,523200,424300,435500,433800,430300,435200,458000,442000,590000,508600,777400,455700,696200,456600,459000,552300,550700,744100,463000,465100,506400,464100,470100,469800,559800,475100,591400,485600,541300,817100,656700,523400,638800,489500,492100,527300,637300,630800,559200,501200,587800,514900,580000,693500,568800,514900,895500,517300,940000,562100,719300,524600,552000,556900,546200,651800,1.01E+06,729100,699800,599200,556100,791500,551500,738600,726400,560600,563600,576700,789300,579200,666200,593700,683600,655800,616600,627000,589600,892700,632500,628100,725500,600200,630100,1.02E+06,597000,602800,687800,692900,652800,985000
1200,2600,4500,6100,8000,9400,11000,12300,27200,16800,18400,19500,21000,23400,24700,26800,29300,30000,34600,33500,37600,38400,39600,41200,44700,44600,47600,50100,53600,68700,59700,56200,61100,60100,67500,67000,65500,69100,69200,72100,78500,75500,77400,79800,81400,82900,83900,88300,101600,122100,94800,92900,103200,175800,187900,196100,192600,193400,196600,196000,216500,205400,207700,224300,214000,218000,225800,225300,229700,266100,250600,241400,242400,246100,275500,254800,290300,260200,271500,300900,272500,273600,283800,282400,284600,295100,296700,292700,292600,439400,307800,319800,375100,313800,361100,326200,330600,375800,385500,353200,338800,417100,339400,349500,370400,371600,361800,209100,209800,218800,259100,218200,291600,219900,221900,222600,243900,226700,231900,228900,246600,237300,269600,236800,253600,242800,247500,241300,481300,255800,248500,252700,282100,264400,262400,269200,276900,269700,275400,278600,280500,277600,308300,277100,299100,523000,322100,298400,329700,296200,296500,328900,303200,340200,306300,313000,499100,379400,310400,312800,320500,375900,413600,320800,326200,328300,329000,333900,342500,411700,342100,640800,369400,352100,375200,556400,358100,387500,360600,464300,359500,369000,383500,363600,521300,513200,601900,437000,594400,577500,394000,389500,383300,388100,404100,417200,402700,595600,759700,395900,412400,413400,547200,571800,451100,535200,435400,411200,465200,455900,423200,454100,560500,684200,442400,435600,671300,463900,443000,463100,446800,449300,513300,722600,498100,462600,457800,661200,603700,468400,500800,681900,569400,470100,473300,519800,520700,766800,537100,495400,495800,486100,482000,567200,665500,713500,806200,498900,708100,619200,500600,504700,527700,649200,507600,504200,574600,515100,593800,622300,612500,543800,532300,617600,656900,571200,672400,564500,813500,544400,547200,665700,1.33E+06,560200,592600,557400,579700,690700,595300,679100,784300,686300,640400,966600,584500,589200,583600,813800,608500,681000,973500,613200,901200,709300,603700,638100,685900,614100,732200,721600
1300,2700,4300,5900,8200,9100,18900,12700,25100,16500,18400,19800,21100,22900,25000,27600,28700,30100,33700,34100,36600,38000,39800,41200,44700,45400,47100,49200,55000,53600,54700,57600,58700,60500,64400,67400,65600,69600,68700,73100,76800,74900,78400,79800,83500,86600,84600,87600,92200,90500,95000,93900,100800,209300,185900,196900,245700,192900,192000,201100,201400,205300,208100,207100,211600,218300,223300,223100,225800,238000,250800,244800,293900,249500,254300,254700,254000,279300,270000,264100,267400,274700,283900,283200,281200,296600,290900,292500,317300,325300,338500,312400,323700,319500,384600,358000,423100,352800,382800,342600,343700,344800,343200,422500,350700,406300,364200,205400,216500,211000,212600,216800,224700,220200,221700,221300,242600,226300,229300,230300,234100,235800,266000,236900,246600,256700,241200,239600,375900,341900,254800,259700,257900,274200,262200,274700,276300,270800,270100,282000,280400,281400,292800,278900,283100,888900,288700,294600,293600,300200,320500,294300,393900,310900,316800,586600,310800,311500,338100,327600,318600,329100,330300,321700,330700,328500,345500,330500,345700,360300,347600,385900,418300,572600,353900,357100,382500,359500,529000,362400,364600,576600,367600,382400,643300,442700,603500,383900,511500,376800,662200,391800,395900,401700,623300,533200,436500,395400,412600,397200,401300,401600,462100,448400,408000,414000,448300,416600,421100,445900,422200,426200,461500,442000,455900,662700,434900,467900,492300,596500,449600,450400,456500,454300,523100,458500,455300,518600,562200,460800,482800,476700,471400,474300,471000,473000,817400,678800,492300,725400,733600,481600,832200,489900,905000,497400,613700,514300,494700,509900,504700,515400,516000,503200,555400,642400,569000,849300,517500,521800,647400,559700,529000,543900,587700,545300,799200,736300,601900,666500,601300,605800,567500,575900,558200,620900,908500,561200,569100,571300,669600,640300,693200,575700,593800,634100,591200,607200,619400,939300,760600,593300,956900,703000,611200,755100,769100,663100,636700,825400
1500,2700,4400,5800,8100,9400,18800,12600,25700,16400,17700,19700,21400,23200,25400,27200,28700,30000,33200,34000,37600,43900,38900,42500,44900,44000,47000,49500,53600,53700,56100,57300,57700,59600,62500,70200,66700,67800,69300,72500,76900,96800,77700,78500,83000,88600,85600,87700,87800,90800,97600,94000,100100,180200,187800,199100,182500,191900,199300,200700,202500,206300,207600,210800,213100,218400,224500,221700,226200,242800,249300,245900,252100,249100,245100,294700,254200,259600,271800,269700,272500,276500,280100,277000,287300,291800,291100,296200,302600,341400,301500,309900,320000,323400,351400,396900,331400,396800,342500,344300,349200,413100,348900,389400,365000,375500,358600,208100,211400,212000,212700,218400,237700,248100,219900,220200,227100,226200,248300,235800,231100,230300,238700,239000,245700,291300,239100,255200,271900,249500,261100,268200,264000,264700,364700,283800,277300,273800,268300,303500,283000,338200,423400,277700,282800,518400,329900,293000,290100,297500,318100,301500,301400,337700,303300,313800,506300,313000,316300,318400,316400,345000,486300,327700,328600,331400,332100,589400,384100,369400,357900,340700,434800,345000,349300,415600,458300,353900,357100,575100,436800,699500,362400,671500,368900,554700,384400,503500,415300,381000,392300,389600,387700,387700,504200,564700,408600,391200,965900,454500,403800,432100,403200,437700,406500,413400,418700,516700,422600,908500,520100,442000,447500,429900,440600,439700,484400,473600,441100,490700,447400,449000,987700,509700,455400,464700,477700,693600,483300,465100,579300,463200,467800,472200,502700,511800,488700,485100,766300,507000,489000,491900,520000,556300,499000,594600,540200,631200,522000,637200,498100,512900,502900,680100,902900,837100,525800,600000,525100,801600,604500,525200,536900,763000,541600,655900,545700,540800,571200,542700,581100,555600,890100,645200,557900,591600,837200,561000,572700,572800,802000,631000,642200,642200,579600,581300,822200,628200,634600,626700,595600,605500,595800,614600,604800,617300,683200,894000,987100,637900
1400,2900,4900,6100,7900,8900,12500,12400,25300,16000,18800,19600,68300,23500,26900,26800,28500,31400,33600,35200,36800,37400,39200,40900,45500,44300,46900,49400,52900,52400,55000,58400,58400,60700,65100,63900,66500,68500,69600,73400,74600,78400,77100,77900,80600,88700,85200,90000,87900,91200,98000,93500,100000,179100,187600,198800,191300,194600,194700,198000,203100,205800,205600,212900,215000,218000,225300,223600,226200,245900,251600,245300,380800,245800,248800,263400,255400,262400,271800,269400,269600,274000,281700,287300,285800,290000,289600,312700,303900,329100,310800,311300,310000,321900,338100,322900,331700,186200,339200,357900,408200,346000,343200,349500,354200,375700,364100,207300,213200,213400,213600,215200,313200,239600,221900,225900,222300,223700,239300,237600,244200,233000,235900,235700,268600,269000,240000,251300,257100,254100,255900,262700,257700,259100,266500,262700,270600,270200,278800,284100,289600,289600,590800,286000,279400,541500,537300,335100,293900,305200,298800,324400,304400,453600,303200,342900,317800,311300,320000,361200,327300,343800,497900,334400,324200,326900,330300,334000,345200,516000,341300,363800,495200,436600,490800,350000,350800,394200,373300,357300,361900,444500,391600,509100,478600,504200,986300,451500,599600,382300,515300,426900,383900,386600,400400,401200,489600,394600,822400,397800,500300,401900,574900,638000,408700,458300,416600,539500,452200,494000,421100,426300,447500,427200,633700,433400,436200,481400,463800,445300,447400,578300,827100,457500,495400,457900,462500,460200,594600,479700,463200,465800,489200,470000,477200,470900,487000,476600,749000,555500,739200,514400,585400,495200,944500,599500,510700,527000,846500,564600,501500,501600,561000,507800,519300,506400,533600,645300,900300,660400,777300,810700,530200,577200,576700,878100,584000,646600,885200,577600,642100,595900,610700,562600,966100,560900,658700,758000,883200,570300,565200,580700,639300,644200,728100,584100,614900,588900,595900,630500,1.06E+06,637500,615000,719400,666800,907800,609600,1.18E+06,607800,920000
1400,2800,4600,5800,8400,9400,11800,12700,26100,16600,18200,19700,23500,23600,25100,26600,28700,31000,33600,34600,40200,38000,39900,41200,45700,44500,50300,49600,53300,52600,54600,55900,58500,60400,75500,118800,66400,71500,69100,72900,73000,76600,77500,78300,114900,87700,85300,86600,88700,89100,106600,103300,99800,178800,186200,198900,186900,199700,195900,199200,214300,203100,207400,210800,212700,220100,220700,219900,230900,244000,351200,245100,243400,246300,260500,259500,253000,260600,269000,267200,299000,277800,282900,282500,286600,290800,289600,297900,299300,336600,310000,315200,510500,368600,370100,479400,446500,185200,338400,348600,361900,336700,346700,367700,352800,386800,365300,208600,211600,209400,217100,217000,277800,221000,229400,224600,222600,227900,234500,230000,236700,236600,236200,239300,243200,254800,512500,242800,268800,250600,254900,254700,264100,263300,277400,261000,279400,275700,284000,274400,275500,276400,317300,281100,281500,568100,478100,315200,291700,296000,330900,296900,300300,302000,335900,372100,317200,365900,314900,327100,363800,320000,383200,323300,329900,337500,358400,326500,333200,354400,353300,350600,350500,552400,552900,347000,355200,531600,363500,450000,359300,357800,371700,372100,637100,387900,372300,486900,418600,581700,525900,691200,508900,385300,733300,490200,390800,469600,406400,403100,404800,401600,416900,676300,418600,412900,417700,514700,426900,452000,422000,423400,428300,588100,431300,444700,680300,665800,465500,484800,501900,457900,804700,453400,564900,504900,455200,485500,720900,471600,483000,793000,474900,570100,474500,575800,483800,522200,657600,483500,554800,497300,490600,528200,517100,532900,497500,581100,518800,509800,536800,532100,507600,557500,514400,739000,520400,846900,658000,684000,518600,607700,639800,528000,578100,620400,539800,654600,550700,727200,555500,590100,812800,660500,888000,710600,614000,630800,563300,663300,605200,631000,613900,659800,584000,976800,640000,585300,609900,621700,603800,630700,600900,815000,602100,605100,618600,973300,723500,667300
1200,2700,4400,5800,7900,9200,12200,12300,25300,16600,25000,19600,23100,22900,25700,27800,33900,30600,33100,39800,40200,38000,38800,41600,44400,47900,48900,50300,52500,56100,54600,55800,58100,60200,63500,67500,67100,71900,69700,72400,73600,75900,77000,79700,81900,84400,87100,87000,87600,91900,105700,97800,96200,181600,186100,199600,190600,200400,197300,198200,209100,202200,206500,209700,210300,217500,221200,223500,230400,244000,234300,242700,245000,244900,266300,259100,253900,255700,267100,271400,280600,275900,277800,277100,279900,291500,290900,296000,298300,305900,302600,309500,348000,337600,334500,337400,405600,185600,351300,340500,345100,418700,428800,351000,356400,385500,359100,204600,209200,207400,219800,213500,221600,280100,220300,221900,238100,226800,231500,231200,238000,230100,235100,235100,276700,248300,384500,240300,283300,254900,254400,255100,263200,475900,260700,273600,275300,310900,293700,272400,287000,279500,295500,274700,278900,530300,349600,524700,315600,298600,323600,321900,319900,477600,308000,312600,329000,369600,314100,497800,319700,320100,338100,324400,357400,326400,330900,386300,334100,339800,339200,347400,446800,737300,349300,394200,353800,357200,356200,365400,444300,366800,375100,589100,389200,425600,383800,411100,455900,457400,382300,394600,456900,445800,390900,392700,393900,474400,566200,444100,516800,426300,403200,545700,672600,731300,497600,661700,680500,622800,535000,821300,534400,435800,697500,447100,433100,439000,488900,466200,459200,713200,711100,502700,470200,463900,636300,473700,461300,568200,503600,466700,464700,484600,476100,617600,751200,481600,518800,977700,487700,493500,858200,490400,620300,537300,499100,505100,519700,499500,576200,507700,515500,512000,530900,516400,704400,523500,778000,527100,777800,563200,559600,671100,619800,533900,987200,572200,690600,556200,663300,631300,550300,862700,558400,606900,646700,917800,735700,709900,569900,644200,857500,621600,616300,787000,606200,709100,668900,679000,696600,706900,603900,623800,816800,953600,744200,720400,678800,638600
1400,2700,4500,6200,7900,9400,11600,12600,26000,16700,18600,19500,22900,23000,25100,27300,29400,30600,33500,39800,37500,37700,39400,41500,45400,47300,55700,49900,52600,56500,54500,56500,66400,60300,63200,65200,66200,70300,69100,72500,76300,83600,77100,82400,87500,82700,87600,87100,88100,92800,94100,97200,96400,178700,186400,199600,191900,196800,195500,197200,203400,206300,206000,206300,210100,220100,220500,224500,230800,245700,236000,267200,245600,244400,256500,260400,257800,258500,263100,271100,298800,276500,278100,279200,283900,288300,289100,296700,296800,301200,305300,312900,312000,369700,341500,341100,334200,184000,345700,341300,411400,353200,402200,344500,402100,378000,363400,211200,207900,209600,214500,217900,232000,229800,263300,223600,226700,225500,249800,226400,231400,237300,236100,238000,242100,253400,252100,242900,275000,248100,251300,258900,255300,262700,261200,267000,323000,272500,279400,290800,301000,289100,285300,286400,280000,522100,295800,531700,301700,301900,299200,322800,300600,311900,314700,304800,312500,316200,317500,341400,330600,320500,329500,379700,326900,326400,329900,331900,381800,337100,601800,348100,453200,522700,524900,348100,351100,410800,382800,359900,461100,363200,610500,369400,365100,442400,610400,442800,375700,377400,461300,383000,383000,591100,402000,394400,401400,404500,734800,401800,401900,637700,400900,694900,441100,413300,715300,415900,426500,665800,441500,422100,444100,441700,456600,548200,437100,443500,443800,451300,772700,498500,489400,457100,548500,466200,459800,493400,459700,468900,465700,532600,559600,526200,474700,487100,475700,483400,482700,658100,485000,481300,490300,878400,527700,493500,589000,510500,512000,817000,498100,559800,529400,800800,506700,552600,591400,591300,813900,763100,613200,590300,858200,534400,564200,536300,642300,1.43E+06,552500,1.03E+06,709400,953100,724600,742700,795600,554700,604100,576100,573100,749400,670100,586100,606300,1.27E+06,583600,705200,587300,880200,704500,647200,624100,596900,599400,596200,768000,818400,606200,814600,799700,621700
1200,2600,4900,5900,8300,9000,12000,12900,27200,16500,18700,19700,22600,22900,25500,27800,28800,34800,33200,37400,39100,37800,39200,40500,45100,45500,47400,50000,55300,52800,55600,54900,59100,60000,68500,89900,73700,68400,71800,72600,73800,79300,78700,82500,86000,84000,89300,88200,87900,93100,92000,99100,103500,178200,185200,199600,189300,187900,196000,199600,206000,206700,204700,214800,212600,220000,220900,230000,228700,250700,235200,237400,244800,244800,252100,290100,260000,258700,262000,268100,294500,273700,282400,278700,295800,291600,289700,297800,295400,308300,309700,313700,314300,341000,339500,329700,368900,183400,344900,342100,347200,339400,345800,350900,370300,390700,360600,205800,211900,211800,212400,235300,253000,223500,222400,222500,227900,225800,228000,230400,233700,239000,243100,235200,245900,244800,243400,249100,313300,251500,329000,254600,261800,261200,260700,268600,266700,307300,285600,276800,275700,278500,290900,312900,324900,468200,304500,305800,292400,297100,298800,295900,307500,303000,353500,309700,415200,308500,319600,313800,317900,325200,326000,393200,324400,328600,342300,339200,333100,340600,338400,346000,351600,371100,718600,350300,561300,352500,359100,353300,407600,360500,370100,444900,365700,381600,389800,497800,419500,436300,385500,380500,545600,552200,415800,614800,463200,417600,402700,683400,607500,536000,404000,735900,414200,414300,507100,424500,421600,422800,487800,428000,534100,545300,442800,435300,452100,441300,518000,485300,473600,532200,448600,507300,771700,459400,462800,464200,521400,461000,493200,493700,484600,474200,481900,481900,484600,503600,566500,713300,558800,538400,511600,488900,548800,600600,503600,699400,494600,498800,774100,565200,528000,505100,517200,521900,512300,514500,517000,833300,915800,792200,818100,524100,540500,535100,602600,602800,797000,898300,557500,560200,561300,558300,687100,572900,569100,573300,637400,571400,574800,1.03E+06,635900,736300,622300,615600,662800,589100,594200,583900,594300,836400,946500,653900,603500,690000,687900,794100,630800,874000
1200,2700,4500,5800,8100,9200,12300,12300,25900,15800,18100,19800,24400,22900,25300,27000,32300,30800,33800,36300,47100,37600,39700,41100,45100,50500,47600,53200,50700,52900,69100,57500,60300,60400,66900,68300,70900,68400,69900,71200,74200,77000,77100,79000,89000,88500,87200,90700,107500,91000,98000,99700,99300,178000,184200,198200,274100,194200,195600,198900,204500,205700,206000,214600,211800,217400,217500,234400,225500,233000,236100,239200,240900,243600,244600,290300,281100,257300,264600,263900,295200,285000,277300,271900,289200,291900,286900,294400,297200,306100,388400,305300,322400,359300,339700,337400,524400,190400,347400,336800,345200,348500,345200,350100,418300,356900,362700,205000,213800,214600,216000,219200,224800,263700,220500,223800,232400,226700,235100,228000,233200,238000,237200,236700,315300,243600,240500,251900,277300,259900,256200,253800,264500,259200,261600,269700,265700,269800,275000,287400,280800,514400,329900,283400,486300,462600,410700,300500,299700,308000,339800,323000,297700,298300,340100,308500,355000,313600,329200,320800,323100,321900,368300,321700,334900,326400,329000,337800,389700,336500,357900,566200,362000,640800,422400,359800,354000,562700,355900,708500,497900,437800,588300,364900,382900,494000,383900,407400,602500,397800,410700,385800,520600,493700,400100,387700,421300,438500,398600,522800,405000,680600,467100,449200,729400,415100,413200,416100,423100,454600,436700,422600,473700,444300,437400,436700,437100,558300,453000,439600,516000,531500,481300,476000,454400,465100,705600,599700,492500,467400,585700,463500,469900,560400,598700,726300,760800,478900,481600,761900,488200,491700,501900,794400,493800,563000,495900,495100,503700,745000,889600,536500,543400,509500,513300,577900,514500,797400,643800,587700,571800,534600,599200,672900,545900,664900,701400,545300,547700,610300,578000,547600,552500,579000,562700,801900,598600,638500,614300,565200,597800,801400,1.09E+06,669400,576800,1.16E+06,610600,635200,599800,592700,591500,594900,620100,658200,600400,762400,632400,761700,627500,613300
