Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,Tamano 1010,Tamano 1020,Tamano 1030,Tamano 1040,Tamano 1050,Tamano 1060,Tamano 1070,Tamano 1080,Tamano 1090,Tamano 1100,Tamano 1110,Tamano 1120,Tamano 1130,Tamano 1140,Tamano 1150,Tamano 1160,Tamano 1170,Tamano 1180,Tamano 1190,Tamano 1200,Tamano 1210,Tamano 1220,Tamano 1230,Tamano 1240,Tamano 1250,Tamano 1260,Tamano 1270,Tamano 1280,Tamano 1290,Tamano 1300,Tamano 1310,Tamano 1320,Tamano 1330,Tamano 1340,Tamano 1350,Tamano 1360,Tamano 1370,Tamano 1380,Tamano 1390,Tamano 1400,Tamano 1410,Tamano 1420,Tamano 1430,Tamano 1440,Tamano 1450,Tamano 1460,Tamano 1470,Tamano 1480,Tamano 1490,Tamano 1500,Tamano 1510,Tamano 1520,Tamano 1530,Tamano 1540,Tamano 1550,Tamano 1560,Tamano 1570,Tamano 1580,Tamano 1590,Tamano 1600,Tamano 1610,Tamano 1620,Tamano 1630,Tamano 1640,Tamano 1650,Tamano 1660,Tamano 1670,Tamano 1680,Tamano 1690,Tamano 1700,Tamano 1710,Tamano 1720,Tamano 1730,Tamano 1740,Tamano 1750,Tamano 1760,Tamano 1770,Tamano 1780,Tamano 1790,Tamano 1800,Tamano 1810,Tamano 1820,Tamano 1830,Tamano 1840,Tamano 1850,Tamano 1860,Tamano 1870,Tamano 1880,Tamano 1890,Tamano 1900,Tamano 1910,Tamano 1920,Tamano 1930,Tamano 1940,Tamano 1950,Tamano 1960,Tamano 1970,Tamano 1980,Tamano 1990,Tamano 2000,Tamano 2010,Tamano 2020,Tamano 2030,Tamano 2040,Tamano 2050,Tamano 2060,Tamano 2070,Tamano 2080,Tamano 2090,Tamano 2100,Tamano 2110,Tamano 2120,Tamano 2130,Tamano 2140,Tamano 2150,Tamano 2160,Tamano 2170,Tamano 2180,Tamano 2190,Tamano 2200,Tamano 2210,Tamano 2220,Tamano 2230,Tamano 2240,Tamano 2250,Tamano 2260,Tamano 2270,Tamano 2280,Tamano 2290,Tamano 2300,Tamano 2310,Tamano 2320,Tamano 2330,Tamano 2340,Tamano 2350,Tamano 2360,Tamano 2370,Tamano 2380,Tamano 2390,Tamano 2400,Tamano 2410,Tamano 2420,Tamano 2430,Tamano 2440,Tamano 2450,Tamano 2460,Tamano 2470,Tamano 2480,Tamano 2490,Tamano 2500,Tamano 2510,Tamano 2520,Tamano 2530,Tamano 2540,Tamano 2550,Tamano 2560,Tamano 2570,Tamano 2580,Tamano 2590,Tamano 2600,Tamano 2610,Tamano 2620,Tamano 2630,Tamano 2640,Tamano 2650,Tamano 2660,Tamano 2670,Tamano 2680,Tamano 2690,Tamano 2700,Tamano 2710,Tamano 2720,Tamano 2730,Tamano 2740,Tamano 2750,Tamano 2760,Tamano 2770,Tamano 2780,Tamano 2790,Tamano 2800,Tamano 2810,Tamano 2820,Tamano 2830,Tamano 2840,Tamano 2850,Tamano 2860,Tamano 2870,Tamano 2880,Tamano 2890,Tamano 2900,Tamano 2910,Tamano 2920,Tamano 2930,Tamano 2940,Tamano 2950,Tamano 2960,Tamano 2970,Tamano 2980,Tamano 2990,Tamano 3000
300,800,1100,1700,2400,2700,3500,4400,6000,5700,5900,6900,8500,8000,10700,10200,11900,10900,11700,14000,15100,15000,16200,16500,18100,19100,19400,20800,22400,20800,22400,28500,24300,26700,29200,26600,28800,28700,30700,31200,33800,32800,34100,34200,36700,36000,36200,40300,42100,42800,45100,44600,48600,67200,71800,71500,72000,79400,74400,76300,77200,78300,77000,96600,84100,235900,84900,89600,89600,95200,92400,94000,92500,97600,98400,106700,121200,98900,115100,110100,106500,117700,112200,115800,113200,113300,118500,185100,121700,148900,124800,126000,123200,130600,128200,139800,112300,130900,138200,138000,149500,135400,180000,154700,157500,150800,132300,113400,110700,104800,101700,115700,112600,106900,107700,114300,109500,120300,112000,119500,114500,114900,130500,126100,119900,124100,122900,146500,183000,198800,130700,132700,141300,177200,132900,143500,144000,133700,136300,169100,160100,151500,183400,144300,145000,169000,156400,159600,147300,169000,160100,167200,154800,174500,208800,182000,169000,165300,162400,171200,203100,168000,164800,167500,169200,194500,198100,172300,169200,169900,183800,177900,191300,200000,198300,221500,189800,199600,180700,212400,256600,227200,196500,223700,206700,232000,184900,217800,225800,194600,244600,233300,277000,211400,198400,215500,223400,219800,320400,302800,226400,246400,219500,261100,293000,249700,380700,282700,228100,261200,295400,228100,253300,231000,255400,236100,243800,291000,233600,253900,343600,236300,242700,257300,236700,302900,240300,296800,347300,290700,262400,257800,246500,250000,278600,327900,261400,337800,326800,264000,259000,316100,325200,263800,292700,276400,287000,267300,310200,278100,267700,300700,276700,275400,275500,403000,409900,303900,294900,424900,299500,306000,291900,302800,321500,311800,325600,667600,322200,316100,326100,307000,378700,317200,354400,305500,313800,299100,317400,317000,372400,414200,326600,391500,336400,313400,315100,374600,426300,327400,345400,385500,415100,327900,353200,367500,324300,377700,480900,453000
200,700,1300,1900,2100,2600,3300,4800,5300,5300,6400,7200,7800,8500,9600,10600,11500,11600,12500,14100,14000,15700,16000,16900,16800,19400,19400,20400,22100,22400,22100,25400,24800,25400,26400,25700,31800,28500,30000,32100,32500,37000,33000,34500,37200,36000,37000,41800,42600,42000,40000,46100,44600,66200,68400,71900,70800,78000,72300,74400,75000,79100,81400,95600,85500,82100,88100,89500,87800,95800,94800,94000,94600,99100,95500,105300,115100,112200,108900,112200,108400,116600,109000,115300,114000,146200,115300,120600,118700,143600,223300,126700,211000,125000,129500,143500,130400,133900,139600,137900,145800,144400,178500,144600,132300,165100,162800,110300,111500,103700,114400,109000,111500,113400,111200,111200,112400,122000,114100,121500,112400,129300,114800,122300,123000,123100,121600,156200,134500,142000,142600,129600,132600,182900,130800,140800,140500,136700,133500,138100,163600,143300,154700,150700,147300,275100,141900,196200,151000,148500,150100,169000,151400,252900,167000,168300,165400,163300,176100,186000,243100,188700,181700,170800,173200,165000,170500,171200,169400,185500,176600,188800,221600,185000,219300,215600,178100,284400,186100,206800,186500,190600,223000,253200,235300,191700,192900,191400,196300,243400,210500,228900,262200,261400,201700,198100,216000,204800,264100,207100,213600,409400,357600,211900,303700,254300,332200,287400,227500,247300,245600,224200,248400,227900,290600,231900,285900,265500,337000,238400,240400,231000,259900,252800,240800,240900,239300,265300,295900,305900,266200,252800,255400,259200,259000,260800,265800,306900,281200,266400,329900,369000,346400,348900,367300,270500,329800,377900,283500,300700,299700,297700,285700,282900,275200,398600,306800,763000,388700,329400,289500,414000,308200,291400,303600,309100,367400,310800,368000,294800,297500,319400,294500,337500,330600,347200,338600,333200,320600,327800,302300,329700,332800,316000,337500,330400,513400,514600,334300,318900,396200,326900,329600,341300,336900,359200,328500,374700,351200,402000
300,700,1200,1900,2300,2700,3700,4700,6000,5700,6400,6700,8500,8500,9400,10200,11500,11500,11600,13300,13500,15500,15900,16700,18500,19400,19700,19300,20900,21400,23800,26500,39800,25300,25700,26600,28400,29800,32400,32600,33300,34100,33300,33800,35800,36400,36000,38900,42100,41700,39900,45400,45400,66600,71300,70600,73400,78800,71800,65200,84100,77500,80400,90200,85300,84600,87100,89600,89300,98100,95100,96400,94100,99200,88500,101900,117500,110700,111200,107200,107400,114300,109500,108500,95900,113700,118200,120400,117400,110400,120900,125100,125900,108600,110800,137600,118000,132200,139600,150000,139300,126400,150200,152700,160200,163300,155000,104000,107900,106800,103700,109400,106700,111800,111300,111100,111500,120900,119700,121200,120100,126500,117600,117300,122100,129800,130700,159700,130400,139700,144200,132000,131800,132300,132600,134500,133000,135800,148400,136400,158400,140700,144800,150600,141000,263500,150500,149100,145700,149300,145700,167100,155200,185400,179800,308400,215300,160700,168100,182300,162200,161000,163800,170000,215000,168100,183600,172700,202600,198400,168200,174800,228600,215700,176000,178600,181000,180400,197600,218300,199000,205400,188600,192600,195700,192100,196900,194400,215600,245800,198700,285600,260100,241500,216700,206900,204700,200900,221300,229900,208600,390200,234300,256600,544200,254000,318300,234700,235000,240300,228200,227800,233100,266700,247500,232100,253500,236500,296400,231300,250600,276300,287900,271100,239200,241100,357400,270600,242900,249000,279000,258800,251100,330700,248200,281100,277000,263000,284600,304300,257800,272600,293600,273500,293000,337600,316000,299200,269500,269300,351900,278300,371800,307400,279000,430400,580700,317600,464000,296400,392200,294500,287600,335600,301000,320900,375800,296000,328300,338600,315900,300800,314900,374100,340700,364400,370700,344600,359200,316200,332300,403000,319000,317000,334500,310200,345000,355500,340500,413800,340300,322000,385500,361300,352600,390800,332700,345900,348500,337200
300,600,1200,1700,2300,2900,3500,5300,5800,6100,6200,6900,8400,8200,8800,10900,11900,11800,12100,13600,14100,14900,16700,16900,17900,20000,18400,19800,21500,23300,22800,25600,26400,25800,26300,29100,29500,27700,32600,31000,35500,35800,33600,33800,38100,55000,36200,37500,38700,41500,44100,44600,47200,68200,68200,74500,72100,78700,74000,75700,86400,77000,85800,94800,86900,84800,88200,89000,91000,100200,90700,86100,93900,96600,159400,100500,122900,114900,107800,113000,107200,111200,110300,119100,111200,115500,114400,120600,123300,112200,126800,126300,127000,109100,126000,144700,130900,132700,116600,138300,147300,138800,160300,157600,152100,153500,155200,112900,104900,102600,112500,107000,106300,108100,117500,111600,110000,112700,113800,111600,119000,117700,125300,130900,122800,121200,133700,154900,189700,131800,141000,131700,142000,137400,135600,146600,144700,134000,133700,149700,161500,140600,139800,142400,155600,223200,164700,147100,142900,243700,154000,160900,166400,195100,329200,165500,204000,172600,161400,171900,195100,165000,177700,230100,173200,344000,183200,169900,182800,211100,171000,210500,181500,175200,175300,329300,196200,182600,181400,203000,190800,196400,185200,189200,186100,218600,242700,189200,244700,236300,211100,213900,242600,204200,205100,204600,212300,230800,223300,239600,227600,220100,278300,264900,279700,363900,232500,231300,244900,225900,237100,247000,244400,278300,229900,258300,240400,256900,232500,251600,244000,310500,236300,297300,250700,259000,326300,246300,359000,267500,281500,261000,399000,261500,249600,248500,257900,324300,292200,266300,261600,270700,298900,301500,293000,320100,292800,268000,308700,352800,284500,277800,281000,295600,285500,346500,309500,320400,299100,383400,293800,303400,321500,291500,323700,337400,299700,291900,398800,298200,339600,354200,307800,367700,305100,376300,303500,327800,380700,378400,585800,336200,476900,356300,316500,384200,339500,460100,504100,316600,381600,324600,394200,320300,330900,450100,395400,359900,454500,333300
200,800,1200,1800,2300,2800,3800,5100,5700,5600,6400,6900,8100,8400,8700,10900,11400,11800,11900,13400,15000,16400,16300,16900,16800,20500,19200,20000,21000,22700,23500,26600,23900,25500,25200,34400,29600,28200,31800,31500,33400,34300,32700,36600,37800,40000,36000,40600,41000,42500,42800,45900,48100,68200,69700,72300,71600,81100,73700,77800,77600,81200,85100,95500,88600,88000,86900,85100,90400,77700,93000,97300,92700,102800,96400,101500,126900,121100,111500,109300,105500,109900,113400,116000,115700,149000,125800,120900,119900,156200,125700,126800,108100,126900,141800,117400,115100,133500,112900,137900,146000,137600,162400,211400,150700,147300,154500,104100,109000,102800,108600,221200,108100,142200,118400,114100,113800,111800,110000,125500,116700,118200,121100,118100,120800,136800,119200,288600,143700,130300,144000,136800,140700,142700,135600,134000,146200,142500,135500,136400,152400,139000,141300,144000,145900,205100,154100,145300,148000,153000,163300,166700,166700,189700,180200,190000,203300,218100,180000,188100,165500,163500,178600,215900,192400,183600,174600,171200,170300,235800,176700,187200,180700,190300,192200,181000,179500,181400,219400,193600,193100,229700,247800,207400,185100,190900,189300,188600,212900,195500,212200,216900,219500,202600,200100,196500,218900,201600,267700,209800,207500,221300,210500,216700,270600,275600,256000,239800,231700,413500,237800,226100,248900,253100,226500,290700,249100,238100,247500,291000,241100,283700,234500,312200,236700,239100,241700,308500,251300,274600,288900,278900,255600,254400,310200,275400,313100,309300,262900,343200,280400,270400,432800,341800,266400,265800,322100,267600,272300,273200,271000,312200,280400,291300,277300,555500,334400,298100,301400,374000,301100,300700,292400,296300,531700,325500,341800,321000,365900,296600,296600,333900,392500,379900,292600,307900,305400,306700,311700,493300,353700,400900,357700,407800,344300,426400,315700,334500,378700,359600,318100,327100,397900,424700,419000,366900,441600,349900,375200,345200
200,700,1200,1700,2400,2900,4000,4800,5600,5500,6000,6500,8400,8400,10900,10800,11800,11700,12300,13900,14300,18600,16800,16900,18500,19800,19100,19700,21900,22700,23300,28600,24100,26600,25400,27500,29900,29800,31700,31200,33000,32900,33600,36600,39900,35200,35300,38400,41000,41800,44100,44800,47800,67700,69000,73800,71000,82900,72900,78600,78300,78800,86100,96300,82100,84400,87300,87800,87300,91000,92600,93200,102100,103900,101200,99200,140400,110400,110100,109900,112600,111400,115300,116800,112500,110400,122300,121400,121000,108500,125200,122900,130500,150600,112000,142000,115400,135900,160000,139900,150500,142700,167100,138900,157100,156700,157600,108700,105300,114800,103500,108800,116100,196800,120100,113000,108900,112500,112100,114900,117700,115800,128700,117700,119800,126300,121600,159800,143900,128900,130000,128800,139600,132700,141300,133700,132900,136400,135700,152700,160600,144100,158100,154000,142400,197000,165000,147800,148500,146800,150300,161900,152300,181800,167000,165800,176500,163000,163700,171200,163000,162600,243600,169800,167800,174600,204400,168300,168400,184900,177500,188500,192500,194100,181400,187600,194400,198700,192200,241000,211100,206700,189200,229000,188900,201100,243800,198000,193600,212700,199300,230400,211400,253500,199900,218500,207700,207800,295200,227000,227100,209500,211000,220100,329200,301000,231600,302200,246100,409700,230100,326900,230900,238900,245400,394700,238300,240700,231800,289800,258100,246900,265300,260000,258200,285400,242400,248300,243600,247600,266600,259200,290700,267100,250800,271300,270500,257000,304900,322700,305200,268600,268200,296700,268400,281300,267600,273900,277300,276000,268000,318800,303700,352900,287900,409900,311100,320300,331700,321700,324600,295100,293500,362200,290800,468500,315500,293900,395500,321300,390200,305500,324000,329300,301800,303000,404300,335200,325200,353700,411600,327500,333400,336500,339900,342900,316400,350000,322900,395900,343300,329800,386900,326900,381700,374900,357900,328700,329400,396500
300,600,1000,1800,2300,2900,3700,4500,6100,5200,6400,6800,9800,8900,10000,10600,11700,11600,12400,13400,14900,15500,15700,16600,17400,18800,19100,20400,21000,21300,24100,27200,25900,24400,27400,26800,29800,28900,31100,32000,31200,33400,34100,36400,37900,36100,37200,39600,40000,43000,42900,80300,44900,67600,70600,73400,68200,83600,75000,77900,78700,80100,87300,96700,85900,83600,89400,88100,90400,94400,90900,98500,82500,95400,104900,99600,108600,115400,110000,112800,112100,110700,112400,194300,116200,114600,120300,125300,120400,127500,125000,137700,129300,132900,129800,144800,115200,87500,137900,136200,140300,141000,168700,158500,150900,152000,152500,110300,110000,107700,104700,106600,103500,110900,111700,113300,109400,109100,110700,114800,112200,114200,122300,122200,151300,120700,119800,165400,137000,132200,131000,131300,143900,130100,141500,132700,134300,142100,143800,144500,152700,142100,157700,145700,144300,185600,146000,196700,145800,145200,161900,156800,210700,201100,179500,166400,178100,162900,167500,170200,160200,225000,181200,168300,163800,179600,186200,183900,181400,236400,174800,179700,208500,179100,253200,191500,180700,204200,191500,192000,187300,192800,193600,215200,190000,213400,202900,248500,282200,192700,194200,229300,277000,196700,208800,202800,209700,203900,313700,207300,229100,234400,273800,239500,267000,256700,301300,308300,230500,239400,232200,303300,251500,250900,297600,232700,231700,353000,238600,236900,238900,239700,280800,253000,242900,252400,243300,244800,249600,247500,292300,285200,252500,252300,249100,254800,272700,299700,284100,259400,273900,365500,265800,269800,377400,277600,336900,298500,328000,299700,295600,271800,303900,275900,279000,331700,320600,676300,371400,294600,296300,348600,306500,298200,356600,293300,289300,307200,456800,305800,322400,318300,327800,304100,321700,369600,305000,353600,327900,312800,379500,413600,371900,427300,385800,377800,375100,337300,394200,320600,442500,361700,421600,351900,340100,346300,395000,337000,332100,393500
200,700,1200,1900,2100,2500,3300,4800,5800,5700,7300,6700,8900,8600,9500,10400,12100,12200,11800,13100,15800,15900,15900,16200,18100,20000,18500,20200,21300,21700,23500,26300,24600,24900,27000,27000,29900,29900,30900,31200,30900,32400,33000,35900,38900,35900,35600,38900,40600,42000,52700,44500,49100,68100,68800,72500,70200,79800,73600,79200,94300,80200,83900,87900,84400,87500,83000,115100,89200,90900,94200,97900,94200,95500,153300,100500,154700,109400,109200,203000,123900,112900,112400,114800,115400,112100,121100,124800,118900,168200,124500,129700,126300,134700,141400,291900,134200,87900,135000,138400,138000,141500,167100,155200,153900,152300,135600,102900,109200,110000,103300,113500,121000,110100,109200,113400,110500,110200,113700,151100,126000,124700,121100,122100,130800,119500,135200,163500,131800,140900,130100,130800,131100,132100,132600,146700,131700,159500,146600,140900,155900,137600,175000,143100,143200,191500,147100,146700,149300,144100,151500,169800,176800,193200,178900,179700,164500,176100,176800,169600,175200,176000,167200,200700,168500,167900,174600,172200,185000,169600,189700,190000,199100,206100,177600,226000,177900,185200,176900,192100,287300,188000,229100,222700,190900,187100,275400,187800,196800,215800,282800,274000,221400,195000,201400,225500,204500,268500,270300,207800,226000,207900,304400,302300,309200,248800,253400,260300,228500,248100,250500,225600,242600,226400,233500,268800,239600,238100,242000,230700,326800,238700,338100,254900,284500,240300,239200,241900,286400,257900,286800,286600,271700,254000,279100,255900,262200,277700,262900,279700,309100,261700,279500,293400,296200,263200,335900,287900,271500,280700,302500,301100,282200,297500,294100,370200,331300,382100,322100,295000,297400,460000,293600,386800,367500,418600,304300,450000,317800,311300,343700,326100,330200,302300,320600,394500,337300,305200,306400,314300,322200,352500,376500,313300,426400,332200,396800,331300,317400,321800,442400,319100,328600,342500,338400,383500,333200,409700,399700,382900
400,800,1200,2000,2300,2900,3800,4700,5700,5600,6700,6800,9800,8500,9500,9900,12400,11600,12600,18500,14100,15600,16500,18200,17700,19800,21200,20400,20800,23700,23600,27900,24900,25500,25200,27000,29700,28400,31500,32100,35100,32200,33600,37000,37200,40400,40000,37100,40700,42100,41300,46300,47300,66700,68200,73100,69500,80800,73400,76300,75600,79200,85300,105500,84900,83600,87100,88900,89200,98900,92600,94900,93200,99300,95500,99600,117400,114400,92500,112100,109500,114700,109700,112200,121300,116100,114600,121800,119400,128400,122600,106500,213500,144500,128900,141400,132700,86000,134200,138100,137500,138000,167600,155300,148100,154600,204800,105100,110400,109700,103700,115000,116100,110300,108400,113400,110000,112300,109700,115300,113300,119700,125300,117400,127100,121300,144800,157300,136100,140200,129300,130100,132300,198200,131300,143700,134100,144100,136100,137400,146500,150100,177800,144300,143900,214400,154600,200700,164200,146600,148400,159500,152300,177900,190100,197000,166500,164200,165100,210500,213400,183800,166200,174900,181900,188900,172600,168900,178500,168600,189500,183700,412600,196100,193600,203000,179400,177900,258800,207700,204300,190600,185300,204700,219900,234300,208400,194600,218600,214400,210600,220600,205700,241400,409100,204200,375700,207700,221900,391300,214400,351500,239000,320500,280900,309100,239000,306300,229900,238900,307700,229400,227000,233000,281300,237300,237400,235100,253800,233600,236000,237000,386100,263200,239300,239200,284000,248800,262200,258700,267100,258100,253800,259800,336300,253000,321700,264800,338700,346400,255300,315900,261500,271600,264400,311500,283700,301300,286700,277300,311600,305800,273700,291100,282000,391000,417700,345700,297300,289900,342200,291800,298300,312200,320500,306300,298900,316700,338500,320500,305300,318800,298800,302000,350500,309900,386200,372400,305800,322300,316700,419800,328800,325000,365100,361600,333800,464900,331500,471800,428100,346700,432700,348900,354400,337100,370100,343200,321300,337000
300,600,1000,1900,2500,2900,3400,5200,5400,5300,25400,6800,8500,8200,9800,10700,11900,11400,12200,18400,14400,16100,16500,16900,18500,19300,22400,20700,21400,22900,23200,25600,26400,25100,30800,42200,28900,28700,31100,31200,35000,35500,33400,41900,37000,40300,40400,38400,41300,42000,42100,45000,46800,67700,67600,70300,71700,89800,73100,75500,76100,77400,84800,95100,88600,82900,87600,89600,88300,92900,96800,95800,93100,97300,101100,99900,120000,117700,109500,110500,111800,111600,107700,111800,121200,116000,117100,122200,121800,128800,123500,134300,131100,139100,130600,141200,137500,88600,133700,140800,126100,139200,164600,154000,153900,152400,149000,105900,108600,110200,107000,113800,114600,160300,119400,119400,111900,110600,123300,120900,127100,118400,122800,116500,125800,122800,124300,162100,144700,139100,141000,141700,130400,142800,135500,167700,133800,138000,131600,152200,158900,139700,143700,154500,142200,186700,145400,211300,147700,146200,164100,152500,158400,188400,171500,176700,161500,192300,194700,169400,196000,174900,196100,168300,171500,169100,174300,179800,171200,190300,188200,178300,178000,199500,233200,219700,195400,185600,181300,255500,189600,201600,206000,189700,199900,202400,185900,218200,256700,211200,206800,214600,199900,211100,336400,209400,223100,217900,206600,211200,207000,284500,209400,287200,332500,239900,286500,276100,236100,268300,289900,235100,224500,230800,283700,232300,232500,251300,232500,239600,241500,246200,237200,248800,241300,243800,311700,308200,248200,253300,289300,255700,262600,331200,282400,259800,274900,277500,334700,265400,255900,271500,264100,367800,286200,264500,270000,323400,274800,358600,283300,273500,310900,362500,295200,378300,312000,323400,406100,319900,343000,317900,337000,301600,301500,350400,292900,497900,333100,312000,325200,306300,306400,323800,313300,468700,421800,355400,315000,387800,362900,332400,373300,338500,333200,393400,310100,517800,333500,325000,314300,318300,324100,323700,363300,330900,339900,399200,387300,358300
300,800,1100,1600,2600,2700,3600,4800,6000,5500,6300,6600,9800,8400,9400,10800,12100,13600,11700,13200,14000,15100,15900,15900,17300,19100,19500,19900,22700,23700,23400,25400,27000,25600,31900,30300,28100,31900,31300,31900,32700,32000,33200,36700,36800,34600,37200,39500,41100,43500,42300,44600,45200,65600,70000,72900,69800,72500,74700,74500,77800,77400,82600,102200,85000,86100,90100,88300,89000,92300,94700,97000,93900,96600,99100,108000,123100,117200,107500,119700,121000,112900,118800,119400,112800,115600,113000,120200,123000,126500,122100,126000,125800,130600,127000,119700,113300,90600,136500,141600,140600,141400,172700,159500,156300,157500,151100,104000,109900,111300,116700,112400,107700,114700,110700,111300,113500,109100,115800,114800,115400,123900,128200,132800,133600,121200,132800,155000,146200,136600,142000,129100,157100,139700,135500,131500,140900,134900,136100,136900,156500,141300,144300,144300,141500,166000,141700,157800,154800,175000,149800,171300,168000,267300,175100,168300,172900,170000,159600,171000,214400,165800,164300,168000,168800,167800,174900,194700,167200,172600,165800,189000,205400,184300,255900,199400,217600,205800,186500,198000,185300,204000,189000,203400,187600,198800,194600,212100,217100,232800,199300,234200,206000,215100,216900,207100,211900,202000,383700,278100,388200,245500,268300,280800,315800,300200,229200,235200,298000,244700,240200,229100,253900,254600,239000,241700,239000,259600,232500,266100,238100,256200,239400,298400,256600,400300,240100,247600,294200,283700,276700,339500,257500,247800,251400,252200,264800,281300,261300,288700,317500,275800,513500,316200,262100,273300,296900,343700,267100,305700,319400,403400,281300,273800,316400,371000,310200,353400,299900,342400,317900,349400,372100,298800,295900,296000,317400,300900,345900,320900,322900,299000,294600,326900,321100,361600,333300,332700,314700,358600,332900,413000,317700,358500,327000,601700,330600,365300,357000,321300,347600,341000,377300,331100,364700,363600,394200,329800,330900,435500
200,700,1100,1900,2200,2700,3400,4900,6000,5700,6500,7000,8400,8500,9900,10300,10500,11500,12100,14400,14200,16400,16700,16700,17700,21900,19500,20400,22200,22300,24300,25300,27600,24600,31100,26900,27400,30900,32100,32100,33900,32300,32800,36700,36600,35800,38100,40900,38200,39700,40000,44900,46300,71100,68600,72300,70300,75100,73100,74100,80500,76300,80800,93900,84200,85800,89300,91300,87600,91700,95700,90100,94600,97600,99400,109200,133700,115800,109000,116100,119800,110900,123300,112100,114800,123600,116700,120400,121700,133200,125300,126100,128100,126800,165500,137100,113200,96600,135600,138200,142600,147000,172000,359200,155400,149800,152400,121600,114400,113000,111600,113400,112800,119200,114600,123000,111000,109700,112900,111100,122700,123500,116900,130400,120200,118300,129700,154100,148200,136000,130700,131600,148000,141800,131600,144700,142400,165100,137500,144100,157300,181100,164000,143100,189500,168800,151000,149200,158700,150500,151600,152000,157300,175600,168100,177000,161200,165600,161000,184700,166900,164700,180500,169900,182600,170800,181000,194900,181700,185400,168400,242000,179100,176100,183100,186300,187100,219100,247100,205300,193100,185800,220800,192300,189100,190800,209900,251700,254000,194600,193300,289600,203400,243700,342100,200500,201800,214200,204200,207300,205600,343900,290600,256000,382100,246000,303500,228500,244100,296100,252800,228300,228900,233600,291400,316600,259100,234800,255800,259500,233600,375800,259100,275400,267200,252200,275000,267100,259000,246200,295600,256300,350200,248500,384900,265400,320400,268300,276700,324400,303400,302600,315400,283500,315300,312200,264400,282800,291100,326800,329100,337100,415900,274000,278900,384600,406200,323000,325000,783700,297000,389100,308500,292400,376900,302200,303600,319600,332000,306900,324200,404300,637100,307500,294100,303100,301200,329400,717100,329300,392700,515400,348300,322800,318000,340500,312900,391800,343200,326600,523700,421800,406700,343800,333100,357900,330900,332300,362400,349300
200,700,1200,1900,2200,2700,3400,5200,6000,5700,6600,7200,8300,8400,9600,10500,11200,11100,12100,14800,14400,15500,15800,16500,17900,20800,19400,20500,23500,23300,24200,24700,26100,25200,31000,26700,27400,30900,30300,32200,33300,32600,33400,35500,35900,35300,57600,38900,41200,39800,48200,44500,46300,69100,69600,72900,66100,76000,76400,74300,78100,78100,79600,94600,88500,83000,88000,87300,90800,92300,93600,95200,95000,100000,98100,102400,131800,111700,154900,232800,119500,119400,109500,122500,114700,128500,117200,119800,122800,189600,126500,129300,126800,127400,125200,142200,134500,86800,138900,143100,143200,145200,167500,131500,154200,149500,150300,103700,109300,103100,110400,108800,106000,108100,115000,121200,111100,123700,109900,152300,128700,125100,116900,126300,120700,122800,120400,144100,145000,137300,141100,140400,139400,132100,134300,133800,146700,137300,132900,137700,160600,148100,184800,143300,145500,190300,154000,189800,158300,159100,158500,158300,153400,187000,165600,167900,163700,178700,163600,170300,160900,177900,165200,190200,166200,185000,168400,182900,169000,186400,173700,177200,285800,175900,180900,271000,197400,195600,188000,193700,189500,195100,302100,281000,189300,257600,251000,225900,210700,210000,195000,283000,235900,215100,218200,214400,200000,216500,206600,254900,310400,237600,212100,233900,289900,247000,267000,245500,253800,235900,257000,229200,251900,230800,230600,233500,232500,239100,370000,256700,239600,270200,238000,304500,259400,250200,238500,244800,285200,309300,374000,272200,253600,273800,249500,253200,277700,250100,374800,286700,256200,276900,341700,377200,266200,276900,283900,279200,267500,276000,274400,292100,298400,287700,309400,448600,327100,294900,324400,363800,304000,438800,333000,316900,300700,392200,306100,405200,313400,319300,296900,331100,297900,298600,315900,305500,341800,306100,327300,314000,329600,382700,323300,346400,319500,471700,399600,332300,320600,347500,342100,384000,330900,320000,358300,358400,388000,327400,339300,403500
