Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
300,800,1000,1900,2300,3300,3600,4000,4700,6000,6300,6600,8300,8000,9200,11800,11000,11600,13300,15400,14000,15600,15000,17100,16400,19600,18600,19600,21300,20700,21900,25500,24900,25900,27600,27900,27600,29300,32700,31700,33900,34200,33700,34100,40500,35600,37500,38300,38700,38700,56300,114500,44700,45000,49300,48200,49900,48700,52300,49300,50700,52100,52900,62300,56200,62900,71900,57600,60400,60600,60500,60800,65900,63700,67800,68500,93600,75900,73000,72800,72500,73700,73400,76700,77800,79700,75800,115000,79700,84200,82100,80300,82800,89400,89800,97000,88300,86800,88100,92500
300,700,1200,1800,2400,3600,3800,4300,4600,5800,6300,6400,7600,9700,9200,11400,10400,12500,12700,15000,14000,14700,15600,17000,16600,20000,19400,20400,21600,21500,22100,26100,24600,25500,27500,27800,27800,28500,31300,31600,33800,32700,34900,33900,37000,37200,35800,39000,39600,39700,60600,45600,44300,45000,46600,46000,47700,50400,51800,50200,49500,51000,57300,61800,56700,54700,65100,57800,62600,70700,60400,62400,73800,73300,71700,73300,84000,70600,71900,76600,72100,78600,81800,76100,73900,79400,77600,135300,81100,86500,91300,91500,90400,95000,92000,99300,91800,97900,87500,90800
200,600,1000,1900,2300,3300,3900,4600,4500,5400,6000,6500,7800,8700,9600,10500,10700,12000,13000,15200,13900,15000,15500,17500,16200,19500,19000,20600,21000,21200,22100,25300,24400,25100,27600,27300,29100,28000,31000,31700,33100,32200,35600,35700,36600,36500,37800,38900,40000,38000,45200,51900,43500,46000,48900,45800,47500,48800,48200,49300,60500,59200,63300,62300,56300,59500,63600,68800,57400,68200,60500,61800,63200,61900,72800,71900,76000,73400,69900,79000,71700,73700,73500,85000,75100,83700,75000,104400,87500,89500,82600,80700,93000,83000,91700,90100,92900,87900,90600,88800
200,800,1100,1700,2400,3200,3500,4700,4700,6000,5900,6700,8400,8200,9500,10700,10500,12300,13700,14600,14100,14600,15400,17700,16400,19400,20400,20200,21500,21300,22000,25200,31200,27600,30100,27900,29500,29700,31400,32000,32900,33000,36000,33200,36200,36300,39100,38300,42500,39100,59900,46200,44000,43900,45000,48600,51200,49500,59500,52600,61200,54500,50100,58200,57000,56300,60900,58000,59400,63800,61700,61000,62900,67900,67200,99300,81200,71400,71300,76500,72800,73200,74800,77700,78900,81700,76300,119100,78700,88800,83100,82600,82000,84800,84500,96800,90500,84700,87300,110500
200,800,1100,1700,2200,2800,3400,4500,4900,6000,6100,6800,8600,8700,9700,10500,10100,12400,12700,15200,14000,15300,14800,17200,25700,18800,19000,19400,22400,21200,21900,26300,24800,27200,27100,30800,29000,28300,32100,30700,31100,32500,36400,34900,36300,35800,37800,39300,41100,40000,42300,49300,53800,71100,46200,51000,52800,47800,48500,51900,50700,53700,52400,60900,58700,58200,61800,58300,57500,65500,59400,62000,63500,69600,69500,65500,78300,71400,76400,71400,72300,73400,78100,73900,80700,77100,79900,78800,76700,81700,80500,81700,86400,104000,91900,92500,91800,86600,89800,91500
300,700,1100,1700,2400,2500,3200,4400,4600,5700,5900,6600,8200,8500,10200,10800,11000,11800,12700,15700,14800,14900,15500,16700,24200,20000,18900,19200,22800,21300,21400,25200,24200,26900,27000,27300,29300,28500,32000,31100,32100,57500,35600,35500,36300,35900,35800,37900,41000,42200,85000,46800,53900,43900,46300,49800,49500,48400,47500,56400,52600,51600,52700,60700,57800,100800,68800,56400,103200,59000,62100,62400,67100,94600,69600,65500,78400,118800,75200,71500,72200,72400,70700,75000,75300,88300,75400,88000,89500,87000,87500,92100,86600,84600,88600,90200,93900,86800,85900,88600
200,800,1000,1900,2200,2600,3700,4400,4700,5800,6000,6700,8000,8400,9400,10400,10400,11700,13000,15800,14400,14800,15400,17300,24800,20400,19800,20000,23000,22000,23900,24900,25700,26900,27300,25700,29400,27900,32000,30900,30800,63400,34600,34200,37100,36100,36400,41400,40300,44100,39900,48400,54100,44600,45900,49300,49500,48400,49000,54300,109300,55500,65800,63400,61600,61200,56200,58900,62600,59400,59000,60400,63700,62800,64600,67100,79800,76800,71600,78400,69800,73600,70700,74600,74600,77400,76700,98900,84700,82900,82600,90700,82900,88500,84000,92400,86900,87100,88800,89600
300,600,1000,1700,2100,2900,3600,4200,5100,5600,5900,7100,7900,8400,9700,10300,10500,12100,12800,14700,13600,13700,15000,16200,18400,19400,19700,19300,22000,22100,24300,25300,24900,26900,26500,35600,30000,29000,33600,32400,32100,32700,33400,34700,37200,35700,34900,43600,41400,41200,40400,47100,53800,44800,43700,50800,49000,48100,48700,50200,51800,51000,52900,85700,55800,56600,57300,56600,63300,63200,60500,66600,71700,64400,64900,73200,82700,78200,74100,76300,70900,73100,81400,84500,101800,76100,85500,78300,87900,84700,88400,82400,92200,115600,89100,90800,85200,88600,86900,89800
300,700,1100,1400,2200,2900,3700,4400,4700,5600,6400,6600,8200,8700,9500,11800,10700,11800,12100,15600,14400,14900,15500,15900,17000,19200,19800,20400,22100,21000,25500,25700,25600,26400,26800,26400,30300,28100,34000,32300,31600,32700,34400,35400,35600,33900,36500,42500,38300,38200,38900,47500,45000,44800,52200,49000,47000,47900,53300,49400,50600,50300,51600,58900,56100,55100,55900,65200,60700,63100,72100,62600,66900,62700,70300,71300,78400,77400,70900,73900,70200,71500,78500,75100,75200,85600,76900,83600,78100,84700,80300,88000,92100,83700,93100,91000,84300,86400,99700,90600
300,800,1100,1800,2400,2700,3600,4100,4600,5900,6300,6500,8000,8700,9700,12500,11000,11900,13600,14600,14200,14200,15300,16300,18100,19600,18600,20300,21500,22200,23300,27300,25500,27100,25800,28500,29000,29200,32100,31800,32300,31900,33800,33700,42500,36900,36300,38600,40100,39800,40700,45400,44600,46100,46600,49300,46200,47600,47200,53400,50500,49900,53000,60600,54800,56300,55500,58800,57900,65600,64400,62000,60700,65300,64500,70400,80700,82900,70700,77300,69400,72700,92600,75300,96900,82300,76600,78400,85100,82900,81700,81200,86700,91400,84600,90900,84700,97800,93600,91400
300,600,1100,1600,2200,2800,3400,4200,5000,5600,6200,6900,8100,8300,9900,11300,11000,11100,13100,15200,14200,14800,15200,16200,17300,20300,20000,20500,22700,21400,23500,25900,25500,26600,26300,27800,29400,28500,32200,35900,35000,31500,34300,35500,37700,35100,36400,38800,40400,39800,43300,46100,44800,46500,45900,47700,47000,47300,50300,52100,51100,50400,59900,60100,61600,64600,57200,58200,59400,62800,65600,63300,65900,64500,63800,69100,79900,71700,71000,72800,75700,71500,76100,80600,74400,83300,82100,78000,77900,81800,80900,84900,83500,82200,84200,97100,91500,89100,94900,96400
300,600,1200,1700,2100,2700,3600,4100,4700,5600,6000,6700,7700,8600,9500,11100,11400,11500,12600,15400,14000,15100,15700,16400,17200,18800,27800,19200,22000,21400,23200,25800,25400,24900,25400,28400,28300,29400,33300,36600,31300,32000,33500,34100,36000,35800,37500,40300,38100,41300,44000,48200,49400,45800,46000,46000,49500,48000,52800,52300,51500,51400,60600,60900,59500,58200,55800,56900,72900,61000,65800,67300,92800,78000,64300,67000,82600,77300,72200,72800,79900,73500,79500,79800,75400,77200,75200,79900,80800,84400,78500,82800,83600,83800,83500,90900,90700,88000,110400,95900
300,600,1200,1700,2000,2800,3700,3700,4900,5400,5800,6600,8300,8900,9100,11100,10900,11200,13000,14800,13800,13800,15200,17000,17500,19300,20500,21000,50400,21900,23700,24200,25400,24900,26800,29200,30100,27700,34500,35700,31400,32400,33300,35200,36000,49700,35800,38300,39100,42600,41200,47400,48000,46600,49700,49900,54400,71400,47900,49500,56000,56900,51700,64500,56100,57300,56700,62900,63100,64200,64700,67100,60500,62600,106700,65800,84000,146100,78400,71900,77100,71600,72800,80800,83800,75000,75900,79500,88200,104900,81700,83500,88500,87800,90600,91900,87400,87800,88400,88600
300,700,1100,1600,2300,3100,3700,4400,4900,5400,6200,6800,8100,9000,10800,11000,10800,11200,13100,15600,14500,15100,16000,16100,18000,18900,19300,20300,21300,21200,23700,27400,26000,25000,26600,28100,32300,28000,34400,34700,31700,32000,35100,35300,36500,41400,36600,39400,38500,40800,40000,43800,47100,46200,45000,51600,46200,51400,48500,47600,53700,51000,51300,61000,61800,64800,57000,59000,59800,59200,61200,64700,62100,62400,64900,63900,77400,74700,76300,77100,99200,71600,125900,78500,79100,72900,75300,120000,77600,85800,89400,80800,84300,84300,90100,90700,93600,87300,87700,89900
200,700,1000,1800,2000,3300,3400,4300,5100,5900,5900,6900,8300,9100,9800,10800,10600,11200,17900,15300,14400,14400,17100,17000,17000,18800,18900,20200,20400,22100,24600,24800,25300,25900,27400,26900,27300,28500,32200,50700,32200,31500,36600,34500,37500,35600,36400,39600,42500,39600,38200,44700,47900,47600,46400,49600,47100,51400,48800,49800,57600,54900,51800,63400,63800,68700,61400,57200,58500,58500,63600,67400,103000,69400,81600,68500,81000,77400,79800,77400,79600,72500,80600,74900,75600,77500,76000,115900,80800,84800,84000,79900,83600,83300,88500,89900,91500,88000,88700,90200
300,800,1100,1700,2200,3200,3500,4400,4400,5200,6200,6800,8200,8900,10500,11200,10100,12200,12000,14500,13900,14000,16600,17600,16800,19800,19100,20700,21500,21400,24200,25900,25600,25600,27300,27800,27000,29100,32500,33800,31900,34100,33400,34500,39900,35700,36800,38500,37700,39700,43600,44700,47400,46600,49000,49400,46200,51500,47300,49700,52200,51900,52300,64600,58500,61500,58900,58600,117000,59800,60000,61600,69900,70400,71100,71400,77500,72800,75900,71900,70500,74400,79100,74900,75700,83900,81800,78800,80300,100400,81600,85700,88900,89000,84900,89800,95100,96800,101400,99600
200,700,1000,1700,2100,3300,3700,4000,4700,5400,6100,6900,7800,9200,9600,10900,10700,11000,12400,15100,13800,15200,16200,18200,17100,18800,19600,20300,21600,20300,22900,25000,26500,25200,26700,27500,29000,29100,32900,33800,31600,33900,34000,34600,39500,34000,34800,39900,39400,38200,38900,64300,48500,47900,43800,47700,51100,48100,48100,51000,51100,56400,51700,61600,55900,66600,55800,61800,61600,59600,69600,68600,63200,91000,69700,65800,86500,80900,77600,72700,73700,71600,71500,75600,73900,76800,75700,79500,80200,82700,93300,83300,87800,83900,91000,109500,88500,87300,96400,88100
200,800,1100,1700,2200,3100,3300,4300,4900,5700,6300,7000,8100,9500,9500,11000,10800,10900,12400,15600,13400,18400,15700,18200,16200,19800,30500,19800,20300,21400,23300,26000,25100,25000,25900,26700,30300,29900,33300,32400,30500,34100,34000,33900,39100,35100,36800,39300,38200,39800,39200,44400,48200,48900,44400,51200,49000,55900,47800,49000,51400,54100,55700,60400,57300,55700,56200,59600,63600,61300,60900,68200,71500,67600,61700,70300,77700,74000,70200,73400,78600,71800,78800,72100,74700,75700,76500,77000,77400,82700,79700,81300,84200,85600,89500,92600,84300,87800,94000,96300
300,700,1000,1700,2200,3300,3400,4300,4700,5700,5600,6400,8200,8600,10100,11000,11500,14100,11900,15700,14500,22500,16500,17100,17000,19400,19500,20300,21000,21600,23600,25400,25700,25100,25100,29600,27500,28800,34700,31200,31500,33200,33600,33500,36900,36100,37300,40800,38100,38700,40300,47800,46900,47600,47300,46500,56300,48300,47500,55300,50900,55200,55300,62800,55300,56600,56300,69400,63400,59500,59600,67100,60400,64700,67900,66300,86100,71400,71800,75200,72100,79300,80100,75300,75100,81700,77500,80600,79300,83700,82300,98200,91200,105600,87000,96600,87200,93800,96100,89800
300,800,1000,1700,2200,3000,3100,4400,4700,5400,6000,7000,8100,9000,9700,11100,11000,10900,11700,14700,13800,16800,17000,17700,16900,19900,20200,20900,22100,22700,23800,23500,25100,27800,28700,29100,27400,30200,32800,36400,63000,32800,33900,37700,35900,35700,36200,43100,37800,39200,40400,44600,48800,61500,43400,46000,48600,54000,54600,49900,49900,51400,56400,64900,55900,55900,58800,62000,58700,68300,65000,62700,71000,64000,67900,65800,79800,77600,76500,74200,72200,76600,77100,81300,102400,82400,74200,77800,84800,89700,79100,85400,178600,83200,83000,96800,87200,87100,96400,89900
300,700,1000,1800,2500,3300,3500,4300,5000,5500,6400,6500,8000,8600,9300,10300,10200,11700,12100,15400,13900,15500,16600,17400,16600,19600,20000,19700,21300,21100,23100,25700,25400,24500,28100,28400,29300,29400,32900,38300,34600,32600,35400,37600,35700,36300,35900,40900,37300,38500,40700,44200,46500,44000,53200,47200,48000,52200,48600,48200,53300,65100,54400,60500,56300,66300,111300,63400,59100,59200,64800,67000,91100,84900,62500,65200,84800,72600,73800,71300,70800,72700,79200,78600,113000,76300,78600,86500,79800,90400,82400,83000,83100,80800,82700,93200,84800,95700,92800,88700
300,700,1000,1700,2200,3200,3300,4300,4600,5700,6100,6900,7800,9100,10000,10200,10400,11500,12400,15500,15700,15400,17000,17200,17100,19300,19600,19500,21000,20500,23200,25700,25700,24600,27900,27500,27000,30000,33800,32100,33300,33700,35000,38200,37000,36400,39400,40400,39600,39400,42200,43700,47300,44900,45000,46400,47300,68000,52500,54700,50800,54800,54000,67100,56000,60400,60400,62000,59600,62600,61700,62100,115400,70000,69200,66800,76300,72300,76400,89800,71200,72100,78500,78200,81300,83400,85700,83000,78000,89400,83500,91600,86000,94000,84900,89900,87000,94200,93800,97200
300,800,1200,1700,2300,3200,3400,4400,4600,6100,5900,6700,7900,8600,9800,10900,10800,11300,11800,15500,15700,15600,16500,17900,16200,19500,19000,20600,20400,21400,23100,24700,25300,24200,27000,29700,27700,27900,33300,31500,31100,33900,36800,36600,39900,34700,36300,40000,39900,37100,42500,43100,49900,49800,48400,46100,46600,52600,48100,52900,56500,55100,106000,64300,63200,59300,60500,59500,64100,60800,59800,61700,60800,78300,62900,72900,77000,72700,73400,80500,71400,73600,72800,92800,75400,83600,84700,79100,92100,92900,81800,79200,88600,80900,83100,89600,87800,87100,95700,96500
200,700,1100,1700,2500,3300,3200,4000,4500,5800,6100,6100,7900,9400,9600,10600,10600,11300,11400,15700,15800,15600,17000,16500,16100,19200,18900,20400,20400,21300,23000,26500,25500,25200,27800,28800,27200,27500,34700,31500,32200,32500,35300,38500,38200,36000,37800,37200,41800,38500,42200,48200,48200,50500,47900,47600,50100,50200,47800,53400,52500,53200,52200,63900,58500,59100,60300,62300,58200,60600,60200,62300,81500,61700,70400,65800,83600,71500,74400,78400,72500,74400,78000,81100,73400,82200,107500,78900,85400,83500,81400,82800,80600,88700,83100,100400,92000,90000,94400,89700
300,700,1000,1600,2500,3300,3700,4100,4700,6100,6000,7100,7700,9200,9700,10700,10200,12400,11300,15400,16000,15700,16100,17500,16900,19700,19300,20100,21300,21300,23400,24600,26900,25200,27400,28300,28400,29300,33300,35000,32800,31600,35400,36000,37200,35600,36900,42500,38100,39800,44200,54500,47800,46000,46900,50200,50600,49600,48000,53100,52700,52600,50900,61400,55600,58200,58700,55800,61300,57000,60400,63600,63100,66800,65400,65400,88300,72400,75800,72900,71900,71000,78500,77200,82000,75800,82600,81100,85200,83900,88200,82600,83100,82900,88900,96000,84300,92700,85500,89700
200,800,1100,1800,2300,3200,3200,4000,4900,5600,5800,6600,8300,9500,9100,10800,10400,11300,11900,15900,14500,14900,17100,17500,18000,18800,19500,20400,21800,21200,23800,26400,27000,25200,26800,29200,28100,28600,32600,34400,34700,32600,34700,35800,36600,35900,35700,40800,38700,40400,38500,47700,47800,62500,48300,49300,46400,48000,49400,58800,51000,52500,53900,59500,63600,65800,56100,59300,58400,64000,74900,64000,66200,66800,65500,66800,77400,72600,74200,75400,73200,72600,78400,79000,75800,77400,95600,79200,83400,85600,82800,80200,86900,83000,82800,94800,87200,91700,90300,94300
200,800,1100,1700,2400,3100,3300,4100,4700,5800,5800,6600,8100,9000,9700,11000,10700,12200,11700,25800,14200,21200,17100,17800,17000,19800,19000,20000,22900,21600,24000,26400,24800,25700,26200,61000,27200,28700,34100,32600,32700,37700,35500,36400,37700,35000,37100,37900,39600,38900,38700,50800,49500,49100,45000,52000,46700,49100,48400,52500,50500,54800,56800,68400,55700,59500,56200,58200,59000,63400,64900,62000,67300,90500,70200,72000,82700,71900,75000,73500,81800,83500,79700,81900,74100,72900,75200,84700,79800,82700,89200,81300,84300,81800,85100,96400,85700,87800,85500,88100
200,700,1000,1600,2200,3400,3500,4500,4700,5700,5600,6700,8100,9000,9900,10500,11200,11200,12200,13800,14300,15100,16700,16800,16600,21000,19200,19700,22600,20500,23400,26700,24800,25500,25400,27700,27800,35500,32600,32300,31700,33700,33500,36300,45300,35500,37800,38400,41900,41000,43000,47800,48300,43800,45600,49200,47200,53400,49500,49500,51000,54700,51600,60000,62000,60000,59300,145900,59700,62100,64600,61300,72200,63400,70300,65900,84600,71200,70500,72100,71700,74000,81100,75900,76300,78600,76000,81300,88000,84900,85100,84200,91200,88800,89700,97700,85800,88200,88100,91700
200,700,1000,1700,2400,3400,3600,4500,4100,5800,5700,6600,8200,9200,9900,10800,10700,11200,11600,14700,15100,15900,16500,17700,16700,20600,18800,20400,22300,21900,23800,25100,24800,25100,25700,28200,29300,28400,31900,34400,33500,33200,35700,35500,36300,35300,36200,39800,38400,41000,39600,47000,43900,44100,45400,51300,47200,53600,49700,49300,51500,51300,52700,65900,59800,58800,61400,56800,59600,78200,65000,61200,88400,64100,69400,64500,81700,108600,76800,76200,72000,71700,78900,73000,81500,76000,75600,84300,86200,95700,84800,82500,87500,83700,89700,90500,89300,96000,89200,90400
300,600,1100,1500,2300,3100,3500,4200,4600,5900,6300,6600,8800,8900,9000,10000,10700,11800,12100,14200,14200,15600,16700,17900,16800,20500,19900,21800,21000,20900,23400,25700,25800,25700,26200,28200,27800,28800,32400,33500,32900,33400,32900,36800,37700,38600,36300,38700,38400,38600,39800,43400,45100,45900,49400,50600,48400,47700,48300,50100,66600,58700,51900,64000,56600,55600,61100,60800,57500,60400,63600,66400,76000,63700,61600,68400,79500,72700,74500,73300,77700,71000,77600,78500,74100,75000,80000,78100,89000,95400,81500,81600,82300,87500,88500,96200,86900,86100,87300,96300
200,600,1000,1600,2400,3300,3400,4200,4900,5600,5800,6700,8100,8800,9600,11100,10400,11900,12600,13700,14000,14300,16400,18100,16600,19800,20000,22100,21300,21400,24200,25200,24700,27900,25300,27500,27700,64800,32600,31700,33100,31400,33400,33600,42900,38000,36200,37800,38600,39300,44600,43200,46100,46400,50200,47900,50800,51000,48500,53100,54500,57900,51700,61900,55600,66000,57300,61500,62500,59300,61100,61500,86700,63800,69400,67500,78300,69800,75800,73600,76000,73300,70300,79800,74500,75600,93600,77600,80800,158800,80800,88100,87200,89500,93600,93600,83700,124500,93500,94000
300,700,900,1900,2100,3300,3400,4100,4900,5700,6700,7000,8800,8900,9400,10800,10900,11600,11000,14600,13900,15000,16300,17500,17300,21500,28400,20300,20500,21400,23900,25600,26300,26600,26900,29200,34600,28500,32900,30900,32500,32500,35400,37800,38400,65300,36800,37800,38400,46100,41800,60000,45100,44900,58100,47100,48600,53800,49200,53700,51400,54100,52600,63300,55600,60000,56200,57300,57300,58900,61400,62800,67000,64900,69600,72600,74400,72300,70400,78100,76700,72300,73300,77500,75400,75000,76600,78900,79600,82800,80800,87600,83300,93300,86200,99200,85800,88000,92200,94700
