Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
400,1000,1700,2500,3300,4500,5500,6100,6800,7700,8900,9400,10600,11900,13100,14800,15300,16000,17800,18000,19600,21400,21000,22000,24100,26200,25400,27400,28300,29300,30100,31900,32300,34300,35000,35800,39000,39400,38500,41700,43400,43600,46500,45400,47400,47300,49600,51000,51800,53100,117400,87000,55100,59100,58600,66900,61000,61900,66400,66000,68000,73600,68300,88200,76000,163500,200600,80500,88500,86700,84500,88600,89100,89800,97100,86400,96000,102100,99000,103000,91200,101100,94600,102600,98200,100400,109700,154800,110800,110200,104300,110100,112300,113100,111300,111400,122300,113500,144700,127000
400,1000,1700,2400,3400,4100,5600,5900,6700,7900,8700,9800,11100,13300,13300,14000,15500,15800,17500,18200,19000,23700,21600,22500,23700,25200,25700,27400,28800,30100,30200,31700,32700,34400,35200,36500,39200,38800,38900,42100,43800,44000,51600,45400,49000,47100,50200,52100,53400,53500,80400,56000,56200,57300,61700,78400,62700,62700,65000,68900,70600,68300,73000,73400,76600,78600,84500,77500,82000,84700,79000,81000,80800,83200,90900,91700,85800,113000,90000,101100,92300,102100,112100,97100,98500,101300,111100,149600,102900,110600,115400,115100,129300,119700,110100,121600,110700,135800,119300,117300
400,1000,1700,2500,3300,4400,5600,6000,6900,8000,8500,9800,10800,11600,13300,14200,15300,15900,17400,18100,19300,20900,20900,22700,23700,24300,25200,27400,28700,29900,30100,32200,32600,34500,35700,36100,37400,38400,39000,41600,43200,43000,46800,45500,46900,47400,51200,51600,51400,52900,54000,101400,55000,59200,61400,60100,64800,62400,64300,66700,68600,67600,84300,75200,77700,73200,74500,79700,86000,83500,78600,84100,84900,89200,92100,85100,86200,93100,90200,116600,90300,94200,96500,125700,105000,99300,109800,141600,111000,111400,103800,119300,108600,114100,124300,117400,115700,131000,123000,116600
400,900,1800,2500,3300,4400,5000,5900,6700,7700,8800,10000,10800,11700,13000,14400,15200,16200,17600,18100,19200,20600,21300,22100,24100,24600,25900,27100,28300,29500,29400,31800,56900,34200,39000,36300,37100,38200,38600,40800,42000,43300,45100,45600,48700,49200,52500,51400,51300,52400,79800,58300,56600,57800,65100,83900,61300,63000,75800,65600,209700,71400,74100,75700,71300,78900,78900,80200,81600,84000,79900,83800,85200,90600,89000,117700,86400,97000,88000,137900,94800,103200,105400,94400,96900,98800,104300,149300,111800,111900,113000,118800,112400,118300,122500,125200,115000,124300,119300,134500
400,1100,1900,2500,3300,4200,5000,6000,6800,7600,8900,9800,10900,11900,13400,14200,15200,16200,17000,20900,19100,20600,20900,22000,34600,25200,27200,27300,28700,29800,30100,31200,32500,33700,35100,36700,36800,38100,39000,41300,47100,43700,45500,45500,49200,49100,49100,51900,51300,52100,53100,66400,58700,60400,58600,63300,63900,62500,64700,68400,70800,72900,74600,75900,77200,76900,79200,81000,81600,82600,79000,83900,86200,91500,98700,93000,87500,95600,107100,92100,91900,92400,105000,94500,99900,100000,109600,100500,111400,110400,113700,106800,117700,110500,116400,121100,111500,124700,136700,127800
400,1000,1700,2600,3600,4200,5000,5900,7000,7800,8900,9900,10600,11500,13100,14300,15500,44900,17500,18200,19600,20500,22100,23000,35200,24900,27100,27000,28100,29500,29700,31900,32500,33800,35300,36300,36700,38100,38500,41900,41600,45500,45200,45400,48100,47800,49200,52300,51800,73300,55100,57600,59400,57200,59200,62900,62000,62300,63900,65600,70000,69400,74500,76200,77100,97800,90300,80100,81500,86100,79500,84200,81500,97400,98300,92200,92800,91100,93400,96500,98500,93100,101000,107300,96600,107500,109600,101500,102900,104800,105300,105900,108500,112800,120300,122100,113400,113900,129400,128700
400,900,1700,2500,3300,4200,5000,5800,6800,7900,9000,9700,10800,11800,13000,14300,15400,16200,17600,18200,19200,20500,21100,23000,35700,25100,26200,27800,28100,30200,29800,32000,32400,33600,35000,36200,36700,37900,40100,41500,41500,42300,46400,45300,47800,47300,51300,50800,51600,56100,56100,56900,57300,57700,61800,62100,65200,64000,63500,66900,66600,71500,98800,75600,75000,79600,74300,75100,80500,76900,79900,83800,83100,91300,93600,92100,87800,89000,92100,91800,94600,94400,103500,98300,105100,105300,101000,105200,107400,104600,105700,110400,108100,119600,126100,117600,114400,113200,120400,117000
400,1000,1600,2400,3300,4300,5600,5900,6900,8000,9100,9600,11000,11700,13200,13700,15700,16100,19000,18100,19100,20700,21200,22500,24000,25100,26100,27500,28200,34100,30500,31400,33000,32900,35100,37600,36900,37800,41000,41500,41700,45300,47400,45500,47600,47100,50500,52500,51300,55800,54200,59000,57600,56700,65100,61100,64600,62700,63400,66400,66800,72100,75600,74600,72700,74800,74600,74500,76400,78200,78600,85800,82700,85200,89900,86700,94700,119900,96500,140800,92500,92500,93200,105200,165800,107100,100600,103400,102700,113500,115100,106900,107900,156100,118700,114400,115000,132700,115800,116300
300,1000,1700,2400,3300,4200,5300,6100,7000,8200,8900,9700,11000,11700,13200,13900,15400,16000,17400,18600,19200,20900,21500,22700,23700,25400,25900,27400,28200,30600,30500,31200,33300,33700,34900,37600,36900,38500,41200,41000,41600,44900,44300,44700,47600,47400,50700,52000,51100,53800,57600,58000,56100,57000,58600,61400,65200,67100,63700,68900,65400,67400,74200,70400,72500,75900,74400,93000,76200,84300,78400,81300,88400,84000,98300,92000,86200,95300,97600,90300,91600,101700,102300,99700,104900,132300,106700,100900,103600,112500,110300,106900,144400,110100,110100,114700,114100,125800,114900,298100
400,1000,1800,2500,3300,4400,5400,5800,7100,7900,8900,9900,11000,11500,13200,15900,15800,16300,17500,18000,19300,20900,21400,22900,24300,24800,25500,27500,28400,29100,30300,31400,33300,33800,35400,37200,37500,39300,41700,40700,42500,44100,52300,48400,47800,46800,50500,52800,53600,53800,53600,57300,56000,60000,64000,62200,67300,67400,64400,69000,66700,66500,70800,68700,71100,79400,74500,76900,77800,98000,79000,89100,88300,82800,87800,90500,89700,270700,90100,97200,91100,93000,123300,104100,100900,104400,106600,109800,102400,106800,113900,107900,113200,120400,124800,115100,113500,123900,119800,124700
400,1000,1700,2400,3400,4200,5200,6000,6900,7900,8700,9500,10900,12000,13100,16600,15200,16000,17600,17800,19100,20400,21400,22600,24700,24800,26200,27400,27500,28600,30500,31500,32600,53700,34900,36400,37100,38700,41300,40700,43000,43900,45700,49300,46500,46700,52800,53100,53400,54600,56700,91000,56200,57800,67500,63400,61700,67200,66700,67700,67500,67300,84500,75200,76200,77400,74000,76700,76300,83800,78600,81700,89600,92200,84300,90500,93700,97400,89600,93400,94200,94500,103900,99300,107000,105300,103200,103300,103300,114200,117800,112600,109100,111900,112300,112000,122800,154000,115300,149800
500,1000,1800,2500,3400,4300,5100,5800,6700,7900,9000,9700,10600,12200,13300,13700,15200,16000,17000,18200,19200,20800,21500,22900,23700,24700,28600,27700,29300,29900,30300,31200,32400,33900,35100,36300,36800,39000,41400,40400,43200,44200,46200,48500,49800,47500,49200,53300,53400,54800,55200,66800,59800,74900,59100,60300,62200,66200,63500,68000,67200,66400,73900,75400,72700,73400,73700,74600,84700,78500,77100,86500,81200,83200,90300,96500,93600,91200,88900,107600,97800,99800,104100,96000,104100,116800,101000,108900,102900,113200,106900,114300,107500,109000,108500,120600,123500,127500,163200,123400
500,1100,1800,2500,3300,4000,5300,5800,7000,8100,8900,9700,10800,12000,13800,13600,15400,15900,17900,18000,19200,21200,21500,22800,23400,25000,26300,27800,28400,29900,30100,31100,31800,33500,35100,36000,36800,38500,41900,40600,42400,43800,45000,48400,47000,55100,48900,50900,53600,54100,56700,56000,58800,57800,62300,63400,62400,66400,63500,67800,143500,68100,70800,74300,74600,73100,78900,75400,81400,218300,78500,84300,81300,87500,87400,85400,103300,93800,98300,90300,95900,97900,95000,95800,110600,97900,104300,109800,106700,111300,111100,105800,106200,109100,122900,121500,113900,122000,117000,116400
300,1000,1800,2500,3300,4500,5300,5900,6900,7700,9000,9800,10700,12200,12700,13700,15200,16000,17300,18400,19000,20600,21500,23200,23500,25000,25500,27500,29300,29700,29900,31200,32300,33300,34800,36000,36600,38000,41200,40200,42000,44000,44500,47400,47100,99500,49200,50400,52300,73700,54700,55500,58700,61800,66400,59900,64800,67800,64700,68400,83600,68400,71100,79600,84000,79300,76400,78300,76400,77600,85000,84600,82500,88200,92100,85700,86900,92700,89900,94000,98800,95300,98200,98000,99300,98100,100600,150600,103300,112500,104700,106600,108300,109900,126900,121800,121400,122100,126500,128900
400,1000,1700,2500,3300,4300,5100,5900,6800,8100,8700,9900,10700,12400,13200,13800,15400,15800,17300,18300,22400,20600,21100,23000,29000,24800,25500,26600,28600,30400,30000,31200,32000,33800,35400,36600,37900,38500,40700,41900,54000,43200,51400,47800,46500,49700,49600,50700,52300,55000,56400,54400,58000,60900,62400,59700,64500,66600,64800,66000,66400,71500,70500,76300,72000,73700,79500,80700,81700,79700,85200,84400,92100,87000,159200,87300,86200,94100,91000,103100,94000,101000,102600,95200,103400,97900,99400,146700,103800,102900,104400,117000,116900,107600,114300,116400,122200,183100,126100,127200
400,1000,1800,2400,3400,4300,5200,6000,6800,7700,9000,9700,11200,11800,12800,13700,15500,15900,18300,18100,18900,20700,21800,31200,25000,25200,26000,34400,28400,29500,30500,31500,32300,33700,35600,36200,37600,38400,41200,43300,42700,44100,45600,47900,49500,49200,50100,51800,54300,54400,56500,57600,57700,58700,59600,60400,64400,65000,63500,85300,76500,67800,70800,76700,72100,89800,79000,78700,80700,80100,80300,78800,90200,82300,85000,91800,86800,104000,102300,91900,91000,93600,102900,130000,96600,106900,108000,102200,102300,110800,117200,107900,109100,111000,122200,114800,118100,115900,126800,116300
400,1000,1700,2400,3300,4200,5200,5900,7200,8300,9000,9700,11000,12200,13000,13600,15700,16000,17400,17800,19000,20600,21300,22500,24200,24700,25500,28800,28700,29800,30600,31400,32100,34600,35100,92900,38500,38100,40600,41900,42800,78200,45500,49100,47500,48700,48800,52100,54000,54900,58300,57900,57300,57800,60500,60500,64200,67000,86000,64700,72900,76800,84300,73000,71900,77300,78600,82400,76400,78900,84500,87700,88400,89600,91300,94600,94100,96100,100000,114200,92900,91600,101300,103000,108000,106500,98900,100900,102000,104600,241700,113700,108100,119300,117300,114500,112900,114800,117600,133600
400,1000,1700,2500,3200,4300,5000,6200,6900,8000,8900,9800,11000,12000,13400,13600,15200,15900,17900,17800,19300,23500,21300,22500,23500,24500,26000,27600,28000,29900,30000,31500,32700,34000,137500,35900,37100,38400,41200,46000,42200,43200,47400,48000,46900,49300,49000,52400,54700,54500,57100,85100,58200,57700,59400,60300,64000,66200,69700,74200,74000,71300,71000,72300,71900,75600,79900,81800,88800,78700,84700,81100,87500,81700,92600,90900,89600,88600,97500,94600,92100,100500,93800,103100,97900,101500,99800,100000,101900,103500,105700,114300,107200,110200,114800,119800,112300,124800,115900,117500
400,1100,1700,2500,3300,4300,4900,5900,6800,7800,9200,9700,11100,12300,13200,14100,15000,18700,17400,18300,19400,25300,21500,22500,23400,24500,26300,28200,28400,29900,30200,31100,32500,35000,42300,37800,39000,39800,40900,42500,41900,42800,47400,47400,49600,48600,48400,50800,61400,54300,54200,58300,57700,57600,63800,60300,62900,64900,66300,69500,96100,80600,68800,82600,71400,74400,75700,104000,78700,78300,85900,80500,84700,83000,109300,86300,95700,94700,89800,90800,93500,92900,94600,98000,102900,106100,99300,109600,111400,103200,105800,115500,108200,109600,114500,124700,113300,120700,114900,138200
400,1100,1600,2500,3300,4300,5300,5800,6800,7800,8800,9900,10800,12200,13100,13800,15400,15900,17300,18000,19200,20900,21000,22600,23100,25000,26200,27400,27900,29100,31400,31400,32600,35700,34800,36900,38700,39100,41500,53100,42500,43000,45400,45500,48900,48900,50500,50700,51200,52400,64000,55800,56800,66300,59100,60600,61600,66900,67900,67500,71000,71900,69000,74900,75900,72200,76100,80000,81800,77500,98600,79200,85600,83300,84400,106500,95000,91500,97000,93700,102100,93300,93900,96900,104900,109500,130300,109600,110000,126200,104900,106100,121100,110300,110800,110800,122700,114400,114500,119500
400,1000,1700,2400,3300,4400,5200,5900,7000,7800,8800,9600,10600,12300,13500,13900,15600,15900,17500,18000,19000,20700,21400,22100,23100,24100,26700,27200,27800,29000,30100,31300,32100,41000,37400,36800,53700,39300,40800,41600,43100,42600,54100,44700,47700,49400,50800,51400,53800,53000,55800,54100,58500,57900,60600,59900,66100,66800,63400,66900,66000,72700,68900,75500,75300,79400,84900,80000,75700,78100,85400,83800,96900,87000,88900,83100,102700,89700,96200,96900,100600,96100,94300,94700,95900,145100,108900,101500,112300,107000,112400,111800,117000,108300,110800,122500,112200,113700,119400,121200
300,1000,1800,2500,3300,4300,5200,5900,6800,7900,9100,9500,10600,11800,13200,14200,15400,15800,17500,18400,21200,20700,21700,22100,23700,24400,26100,27000,27900,29500,29900,31000,32400,33400,36800,36800,42200,38300,41300,45600,42900,42800,45000,44900,56100,49100,52400,50400,51900,53400,122800,55800,58600,59000,63300,60200,65900,152000,66000,70800,69400,71700,68100,75200,74500,80500,79600,80000,82400,83000,110800,92400,131900,91200,87500,85000,86000,95200,95500,92400,96400,92300,93800,97000,100400,102400,133100,101200,130200,106800,105700,139000,107100,113700,119600,124400,112900,113000,119900,115700
400,1100,1700,2500,3400,4400,5100,5800,6900,8100,8800,9800,10800,12200,13100,14300,15200,16100,17600,18300,20700,20700,21300,22700,23800,24600,25700,27000,28000,29900,30300,31700,32800,33700,36200,36500,38200,38300,41600,42200,42800,42600,44700,45300,59900,70700,49400,52400,51700,52900,58200,55300,57600,58300,59900,59900,64800,65900,67500,69600,67400,68700,81200,74800,87100,78600,78600,114600,81200,83000,84200,85800,90000,85200,115300,89400,91400,89900,96500,98200,100400,95500,102500,95000,97500,106500,107700,101700,111200,112600,104400,109700,122200,108500,120900,121900,112100,117600,119200,116400
400,1100,1800,2400,3200,4500,5400,5700,6900,7900,8900,9800,10900,12100,13000,14300,15600,15500,17800,18100,20700,20800,21700,22600,23800,24100,25600,26700,27900,44100,30300,32500,32200,34000,35200,36900,38900,38900,41000,43800,43000,42600,43600,44800,48800,48400,49300,53100,51900,54600,57300,54600,58500,57300,59700,63200,65200,62800,64000,70600,67900,66800,69200,75000,95700,79100,78800,74300,74500,192900,78700,81200,127100,85000,89800,85200,87500,91500,90900,97300,100300,104100,130200,95300,97200,103600,102600,102100,112900,114900,114200,109900,121000,110400,115200,111000,112900,117900,118600,126100
300,1000,1700,2400,3300,4300,5300,5900,6900,7900,9100,9800,11000,12100,13300,13900,15400,16500,17900,18100,20400,20400,21300,22200,23300,24400,25300,26000,28100,29100,30300,32100,33000,33500,35400,36700,39300,38900,40100,40700,42500,42600,43900,46100,48500,48400,49500,54000,60000,55200,58100,55400,59100,56800,59600,62400,62400,63300,66200,69500,66700,80700,68500,84100,76200,78500,78800,76800,83700,77900,78800,86400,86600,83000,86400,84600,102200,113600,88700,91500,99100,92600,93500,95100,105600,104000,108800,100200,129200,112700,107800,123600,118100,108200,120000,112200,113800,122600,124300,116900
400,1000,1600,2500,3300,4400,5100,5800,6800,7900,9200,10100,10600,12100,13400,13600,15200,15900,17800,18400,19500,20600,21500,22200,23200,24800,27600,33000,28600,30600,30100,32000,32400,35400,35200,36800,37800,38300,40400,40300,58800,42300,43600,45900,47900,47900,48500,50600,53500,53100,56300,55800,57800,57100,61800,61900,63400,62700,65400,66100,67100,69600,68100,74700,72500,83400,89200,77400,89500,83500,93400,81300,95700,89100,85400,93700,87100,90700,88200,153800,91500,102600,101900,95000,96900,109300,108500,100900,104200,115800,117900,108000,111800,113100,110600,115400,121300,125300,127000,128300
300,1000,1800,2600,3300,4300,5100,6400,6800,7700,9100,9800,10900,12200,13100,13600,15100,16000,17800,17700,18800,20000,21500,22800,23400,24900,26400,26600,28700,30700,30300,32300,33900,35500,35100,36800,42700,39900,40300,40400,42800,51600,43700,46200,49400,48000,48800,54000,59100,54600,55500,57800,57800,65300,63700,61500,63200,61500,65300,65300,67600,89500,70700,76400,71600,72700,77700,75400,79600,83400,80600,82400,86600,102300,105500,85200,86800,89600,87900,97200,91800,101700,96200,102300,99800,99900,100600,101600,115800,115300,104400,105100,107100,109900,109900,113500,112100,115700,152700,120300
500,1000,1700,2500,3400,4300,5200,6300,7000,7800,9400,9700,10800,12500,21700,13700,15200,15900,17600,18300,19200,20300,21200,22300,23400,24400,26200,26300,27900,29500,30400,31900,32800,34800,35000,37100,37500,38400,40200,40500,42100,45900,44200,45600,46700,47400,61400,52200,62700,53100,57500,55000,58400,58600,72100,61500,65400,61700,64900,70200,66600,71900,76100,71100,71900,72100,75800,74900,79700,83900,81000,82600,81400,87300,92300,84600,96700,89200,93600,97900,98700,93900,95100,96100,99000,107400,100400,100100,136500,109400,103800,107500,108500,118300,110400,112500,123500,122900,115700,118400
400,1000,1800,2500,3300,4300,5400,6300,6900,7900,9000,9700,10900,12000,15300,13800,15300,16000,17400,20100,19000,22400,21500,22100,23800,24900,26300,26800,27700,28700,30000,31700,32700,34700,34300,36300,37800,39900,40100,40300,43200,44200,44000,46500,47100,48000,50800,52200,53400,51900,66300,55100,59400,60000,60400,61500,64700,64700,63800,67800,67300,68200,69300,71100,78100,73600,74000,77600,78900,168300,81500,85400,87900,88800,92700,84600,93200,94800,91400,90700,97300,100200,95800,95300,105300,106000,98800,100600,103100,113800,104000,107700,117800,109800,109200,123000,120100,116700,126600,120700
400,1000,1700,2500,3300,4200,5300,6100,6800,8100,9000,9600,11100,12100,13800,13700,15200,16600,17600,18600,19200,20300,21600,22400,23100,24700,25500,28200,28900,28900,29900,31900,34100,34600,35200,35700,37700,39600,39000,40200,43800,42400,44500,45600,46700,47700,52100,50400,51400,54600,55300,57600,57200,59800,59500,60800,61400,62100,64600,68300,66200,70000,73300,71900,76200,72500,79100,77500,76700,78400,80600,89100,82300,87100,89200,84200,93600,90600,89500,99200,98300,99000,105000,95700,106000,105600,100100,101900,101600,111600,105900,107500,107300,110000,124000,115700,112600,114900,115500,119600
400,1100,1700,2600,3400,4400,5100,6100,6900,7800,8900,9600,10800,11800,19700,13700,15400,16600,17500,18800,19200,20400,22000,41400,23700,24500,33600,27600,27900,29100,29900,32000,32500,35900,34700,35500,38100,58300,40000,40400,43600,42600,46300,49500,47400,47600,50700,52200,52300,54900,57300,57400,56400,59400,62000,61000,62500,68900,63900,70900,80500,71600,72800,73500,77800,82100,73200,77700,86400,85200,116200,88000,95900,85600,91300,85100,93200,90200,90500,99800,96700,99300,95700,103000,105500,106300,121300,102100,103000,138600,104900,115500,109200,118500,123100,113900,112500,139000,127100,120700
400,1000,1700,2500,3100,4200,5200,6200,6800,8100,9200,9700,10800,12200,13800,14000,15300,16000,17700,18300,18600,20500,21600,22500,23600,24300,27600,27700,28300,29300,31300,31800,33200,34600,35100,35800,41600,39600,41000,41400,43600,43000,44900,46800,47300,48700,50500,51700,51000,54200,56100,58000,56000,60400,69500,63200,60600,62200,69000,65200,73000,75700,73200,74600,77200,72800,75000,80500,79700,84500,84900,81100,86900,89000,89000,85800,92700,89800,89000,103100,94900,100200,95800,103200,104600,107500,109000,101800,110500,103200,103500,116400,120300,109700,121700,110200,121200,113700,126300,120500
