Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
300,1000,2000,3400,5200,7300,9400,13200,14800,18500,21400,25400,28300,32400,35000,40300,46400,54200,56100,58900,68300,73300,78800,81600,89300,112400,107400,108500,119300,129100,154800,142200,159100,169700,167400,171600,228600,186200,201800,224000,272000,240200,257700,260500,388000,277000,306600,301500,304200,331200,457900,375200,361000,402700,423900,446300,420700,423500,504100,455000,474600,506700,492100,510000,583300,538100,561500,583900,628800,606300,669700,667000,645700,737400,717100,750200,719600,769800,749400,816800,845000,800800,870200,853600,948900,912200,949300,1.6163e+06,1.0042e+06,1.0277e+06,1.0109e+06,1.0286e+06,1.1907e+06,1.1521e+06,1.0992e+06,1.1311e+06,1.1479e+06,1.224e+06,1.1798e+06,1.1674e+06
200,1100,2100,3500,5400,7100,9700,12400,16300,18100,21500,25600,28500,33700,36800,38800,44900,50400,57200,67900,67700,74400,80400,87700,93000,94900,103700,112700,121900,127800,162700,139700,177100,158800,199100,245800,223200,195400,200800,224100,236400,226500,243200,258200,295800,291100,286700,300600,306900,334200,465200,364700,354100,384900,396000,418900,431600,423700,438400,460500,472000,472400,504500,520500,537100,516800,560200,574100,618600,629000,623000,636700,636500,662200,696400,768800,771400,740100,775500,801800,846300,912200,876700,867500,1.1145e+06,915600,937200,1.6641e+06,1.0237e+06,1.1444e+06,1.0644e+06,1.0353e+06,1.121e+06,1.1113e+06,1.1099e+06,1.1924e+06,1.1341e+06,1.2661e+06,1.197e+06,1.4551e+06
300,1000,2100,3400,5100,7400,9800,12500,14000,18100,22800,24700,29600,34100,35200,41500,47000,50000,58700,59000,65500,70500,87500,88600,145500,92600,119200,112700,117600,130100,160200,138100,150000,158700,179100,189700,225400,202200,206500,220000,222300,255800,245200,246900,272800,298100,289100,308300,310300,359100,342100,377600,340200,388900,404700,395300,418200,428800,431200,445200,471400,481400,499000,489300,558800,548300,597800,585300,616600,672900,625000,647700,696700,666700,698300,727700,767900,861400,779500,778200,824400,809000,1.0342e+06,857500,881600,930800,916500,968300,1.035e+06,1.0195e+06,1.1607e+06,1.079e+06,1.2368e+06,1.0865e+06,1.085e+06,1.0889e+06,1.1409e+06,1.1737e+06,1.2114e+06,1.2207e+06
300,1000,1700,3900,5200,7800,9600,11900,15800,16800,21700,25100,27500,31100,36300,143900,46700,50900,56400,60300,66300,75300,80200,84500,144500,96500,111900,109900,117300,165000,133600,138200,154600,166200,178300,174700,219800,197000,200400,226200,218700,265300,243500,246700,282700,277500,299100,313500,309100,333300,358700,353600,357500,375900,435000,398000,418100,434200,430700,516300,476700,491800,546500,506000,557300,553800,662900,584300,724800,604800,632800,649100,658900,902600,682100,717300,729400,826900,789300,842400,786300,853700,856200,931000,907700,956200,1.1556e+06,942400,1.0309e+06,999800,980700,1.0336e+06,1.0472e+06,1.0654e+06,1.0611e+06,1.1143e+06,1.1737e+06,1.1196e+06,1.2441e+06,1.252e+06
200,900,2300,3600,5300,7200,10100,11700,16100,17700,20500,25800,27200,32800,34400,42100,43200,49600,57300,59600,66000,74600,76600,87400,148500,94600,110200,110500,119400,142200,132300,135200,265300,167600,181900,183400,226700,196700,230100,225400,223200,282100,268300,248300,276700,280800,320100,297900,312700,316100,380100,354100,379500,369800,489600,386300,425700,426200,449100,466800,585100,529400,531900,494100,553500,534900,568000,589600,604900,640300,604100,750500,652800,666300,727000,751200,750200,729700,767100,830700,797600,870400,885100,928700,865600,933200,985300,975000,971800,1.2197e+06,977900,1.1409e+06,1.1204e+06,1.0629e+06,1.0422e+06,1.0922e+06,1.2554e+06,1.2275e+06,1.1849e+06,1.1771e+06
200,600,2200,3300,5100,6900,9500,11500,14600,17100,20600,23800,29600,32300,36900,42700,45800,48500,55400,58200,70700,75700,81100,88900,90400,98000,102200,114300,114000,136300,133300,145300,152200,159200,183400,187700,226600,196600,206800,230200,222700,340000,272000,260900,278800,279400,304400,300900,300400,322400,328100,480300,348300,369200,418200,413500,407300,408600,438800,494500,468800,498300,497300,526700,537900,547400,547600,711200,620000,595700,621800,635700,696100,676200,744900,747600,828100,761600,798500,792700,865200,863700,949900,863000,987500,883100,940300,1.0032e+06,988900,1.0099e+06,1.0361e+06,1.0472e+06,1.1046e+06,1.0741e+06,1.099e+06,1.1127e+06,1.2463e+06,1.1968e+06,1.1681e+06,1.1883e+06
300,1000,2000,3300,5400,7200,9300,11900,15500,18600,20900,25300,28400,32800,37000,39700,43300,60000,57600,63500,67900,68300,83800,89400,93800,104200,108800,113500,117000,137400,134600,145700,146000,149700,184200,180000,221900,196300,208700,230000,212700,231200,246500,268100,287000,279600,275800,303600,339200,326300,351900,364800,369100,386400,392800,375900,422700,417900,449900,458800,510200,474200,511100,524800,530400,550500,565000,587100,608100,637700,590400,638900,718700,672700,880000,699000,758800,776500,770200,776500,868600,883000,894800,901000,968900,929100,947400,939700,1.0729e+06,1.0358e+06,1.2217e+06,1.04e+06,1.0412e+06,1.0994e+06,1.1524e+06,1.1332e+06,1.2329e+06,1.1958e+06,1.3698e+06,1.1958e+06
300,1000,2100,3600,4900,7700,9800,12800,14200,18000,21000,24700,28900,31600,37200,49500,44700,50000,56600,62500,66000,73000,83300,84400,94000,101000,103700,111400,137200,140000,131300,264100,150100,176700,179200,167900,235200,195100,207200,213800,237800,240800,248900,270600,281800,280900,303500,287100,338300,327100,340100,525600,358700,373700,384800,403900,429900,416400,454200,461500,463900,466000,506200,501400,526600,532300,572400,562000,576600,657500,628800,641300,685600,805300,676200,721500,751300,889800,755800,890800,856900,845700,923100,1.0184e+06,991300,932800,989600,973100,956900,975100,1.0902e+06,1.1785e+06,1.0541e+06,1.1242e+06,1.1523e+06,1.1919e+06,1.2385e+06,1.3455e+06,1.2103e+06,1.1941e+06
200,800,2100,3000,4900,7300,9500,12500,15900,19400,21700,25400,28300,33900,36100,43100,46000,51600,55000,61500,66600,75800,79300,82500,92400,97100,107600,116700,214300,134200,129600,174900,145700,153400,180500,176700,218300,198100,208800,210200,221600,230400,249800,254800,281700,276300,303200,313500,325300,338500,341600,425900,365600,367800,431200,412700,412600,434500,477000,458500,465700,490100,516200,527600,536700,595400,591100,571600,686300,595900,608400,667500,683300,771300,706600,707200,747100,757200,772700,904900,843200,938600,866200,909000,877800,947100,954900,958400,980600,1.002e+06,1.0501e+06,1.0774e+06,1.1234e+06,1.0887e+06,1.0768e+06,1.1731e+06,1.1279e+06,1.1366e+06,1.204e+06,1.2473e+06
200,1100,2100,3900,5200,7000,8900,11100,15800,20000,21200,25400,29600,33200,37700,42900,46400,51500,55900,59800,66400,76000,77100,82900,105400,99200,102400,115000,115000,136200,149400,177000,148900,163700,179900,183100,222100,195600,211100,213200,220500,235100,244500,253500,283100,264800,286100,325500,303800,323300,347200,353200,364100,380000,403400,406000,550900,441400,500300,466700,460000,510000,512200,507500,635300,509500,573600,579000,611900,617500,723600,637600,667500,700500,699400,935300,749900,742800,805500,794400,792700,829200,990300,925200,1.0614e+06,975400,942200,985500,1.0625e+06,957100,1.0266e+06,1.0906e+06,1.0629e+06,1.0815e+06,1.0839e+06,1.1589e+06,1.1492e+06,1.2306e+06,1.1712e+06,1.2531e+06
300,1000,2300,3200,5000,7200,9800,11800,14700,18500,21000,23000,27900,31300,36900,41100,46200,52300,52500,59200,66000,84000,77400,86300,89500,96000,105600,112400,137000,133900,132400,183600,139000,174100,178300,177200,230000,189500,211100,203100,229000,235100,280400,255700,279900,310400,297800,288700,320200,339000,353700,351300,362200,388000,590200,418700,424700,441400,431000,462300,475000,593800,508400,599900,590800,558100,599100,684400,588000,623000,675300,636900,767900,676200,685900,699200,740400,801300,791700,786000,837500,867000,910500,889000,924900,896700,1.0028e+06,1.3129e+06,1.0184e+06,1.1207e+06,1.0183e+06,1.0601e+06,1.0932e+06,1.0885e+06,1.0844e+06,1.1072e+06,1.2009e+06,1.1489e+06,1.2825e+06,1.2087e+06
200,1200,2100,3500,5100,7500,10400,12000,14800,16600,21400,24700,27300,30900,37300,39500,45400,50000,57200,64300,75400,76100,81300,82200,89500,100200,113700,108500,135700,133600,132400,181800,148900,197600,176900,199100,181800,193800,207100,347900,241200,245700,266000,250000,262100,329900,298100,306500,322200,332700,331700,382900,362000,392600,388300,402400,427600,430700,416800,472800,477200,499800,502900,538500,535500,549600,552000,645400,611500,704800,627300,632500,737900,808700,706500,721200,735200,739100,752100,780400,811600,869600,932900,876100,880600,884400,924200,1.5931e+06,949700,959100,1.1994e+06,1.0351e+06,1.1436e+06,1.0612e+06,1.1182e+06,1.1188e+06,1.1957e+06,1.1706e+06,1.4266e+06,1.1817e+06
300,1100,2100,3200,5400,7200,10100,12200,13600,17600,20900,25000,28700,34000,36300,39500,45400,50000,62500,61700,67700,69600,81200,85100,96600,100500,102800,120200,146300,137300,133700,181000,146900,165700,180300,199900,169500,197200,203100,210000,260000,236700,274200,254800,263400,268700,289200,305300,312200,328500,347300,369800,361400,432800,387300,407000,425200,493100,427900,461600,499400,509200,498500,494500,531000,566100,562500,571600,672200,593500,618300,643000,739400,724700,989800,781800,718000,791300,775100,889200,890800,820600,1.0196e+06,874000,865800,1.0214e+06,987300,1.1781e+06,1.0021e+06,1.014e+06,1.0573e+06,1.0631e+06,1.0551e+06,1.0683e+06,1.1121e+06,1.0931e+06,1.1645e+06,1.2242e+06,1.2248e+06,1.2704e+06
300,900,2200,3600,5000,6700,9800,12000,14100,17000,21100,23600,29900,30100,35100,43900,44000,53300,61100,61100,65300,77500,78000,84300,96500,98900,105300,107900,117800,135600,138200,184400,144300,156300,178700,195400,185600,191800,205300,225300,235400,233200,266000,262100,270500,268100,296100,292600,340000,334100,329500,355300,364700,376200,384800,412500,405600,451500,437400,479600,515300,532500,534000,550200,532500,636600,594400,582800,639100,608300,648600,722600,860900,728500,724000,697300,719700,738000,793100,943800,845500,824000,996500,947000,975600,922800,1.0889e+06,954100,938500,1.0332e+06,1.024e+06,1.267e+06,1.0302e+06,1.0858e+06,1.132e+06,1.0954e+06,1.1175e+06,1.2169e+06,1.1733e+06,1.2252e+06
300,900,2100,3600,5300,7500,10000,12600,21500,17800,21500,26400,28800,29400,37200,41100,45700,49200,57500,64200,67200,81900,79100,83000,89800,96700,107400,111800,119800,135800,130700,179100,145200,158400,180300,176300,188800,196500,204500,222500,237800,263700,252900,256900,315300,273800,294500,295400,312300,338200,363000,490700,365500,372900,387000,428400,450800,423200,477200,470400,468600,490400,573800,514700,534400,532200,568800,573800,622000,596700,647400,790400,717900,688200,736500,722000,776000,778900,741200,815900,807100,820500,831700,870200,896100,935500,908700,928400,952200,982000,1.1947e+06,1.0112e+06,1.0958e+06,1.0668e+06,1.1196e+06,1.1768e+06,1.1497e+06,1.3949e+06,1.1853e+06,1.2601e+06
300,900,1900,3200,5200,7500,10000,12400,14300,17800,19400,25200,27100,31100,39100,40300,44100,58700,57100,61800,67000,72900,78400,82600,106200,102700,104700,110500,118800,140200,132500,179600,153100,210400,214900,225900,198100,233100,209200,234800,227300,249000,299900,250300,278400,276800,311000,303100,366100,333300,353200,363800,351100,384900,383000,413200,434200,428000,440400,471000,512800,475200,477300,545700,541300,560700,567000,787000,567600,607000,610500,794700,743600,753800,705000,712100,726400,756700,804400,837200,918200,919400,943200,862900,875500,890900,912700,950100,988900,955900,1.0245e+06,1.0276e+06,1.1034e+06,1.0605e+06,1.1628e+06,1.1419e+06,1.1118e+06,1.2055e+06,1.2102e+06,1.2052e+06
200,1200,1900,3400,5300,7400,9900,11600,15100,17700,20900,25700,28400,31600,36400,40600,47600,56000,56400,61800,67100,74100,82100,82300,93900,98800,112700,130100,116600,145900,134300,176200,151700,160000,168700,171500,198100,209400,199600,221600,218200,235900,253700,266500,254800,275100,292700,313500,341200,355600,353200,367800,365900,431800,383700,402600,397600,424900,443200,662800,450800,563100,493800,562300,540900,574300,557800,623600,640700,682100,624800,692500,809200,673700,884900,902900,732700,768500,760700,794300,814400,815800,871200,899100,925900,920300,931300,921000,936600,1.3649e+06,992700,1.1039e+06,1.0356e+06,1.2647e+06,1.0865e+06,1.0986e+06,1.1611e+06,1.1528e+06,1.179e+06,1.2588e+06
300,800,2200,3500,5000,6400,9700,12200,14900,17600,22400,22600,29000,31100,35100,43100,43900,47400,55700,58900,67400,70500,78100,79900,90600,117700,139800,110000,119000,139300,132700,176800,144000,167500,185000,178100,183900,204600,206600,263500,283400,234800,246600,267900,275300,302200,278400,304600,317600,326500,325400,348900,366000,381300,455100,400900,414700,448300,442300,472600,532800,485200,513600,510600,514300,553200,553900,567900,846700,640900,641100,659500,748600,675800,675300,751000,790100,786500,900800,796300,787400,893400,853300,831000,1.0596e+06,934200,1.0558e+06,936100,1.0296e+06,983500,1.1624e+06,1.0799e+06,1.0844e+06,1.0587e+06,1.0799e+06,1.3163e+06,1.156e+06,1.1639e+06,1.1948e+06,1.1833e+06
300,900,2200,3500,5200,7100,10800,12200,14300,18100,20900,24000,28500,33800,35400,42700,48500,50700,55600,58800,79300,73300,79300,85000,90400,100100,104700,113100,121100,127200,133400,177800,154800,164000,196900,174300,189300,196100,205000,261100,300300,243100,263800,258800,277400,276600,284500,306400,308400,334800,348400,368700,352800,394200,419900,405800,421900,467500,441900,468600,545400,536700,525200,507800,513400,590700,587400,580600,619100,634600,787300,684600,1.0988e+06,719700,733900,715000,743800,725700,778000,875900,812400,905700,846700,855600,907400,893000,899400,955700,958500,982100,1.0382e+06,1.0424e+06,1.0538e+06,1.2065e+06,1.1148e+06,1.1037e+06,1.139e+06,1.166e+06,1.1708e+06,1.2532e+06
300,900,2100,3400,5400,7000,10000,12700,14300,18900,21900,24300,27300,32600,36000,41200,48300,48200,57100,61500,66300,72600,84000,80800,93200,97200,106600,108700,118200,125800,133200,184100,145900,163000,171800,180500,199100,191400,202900,224300,220800,231100,276300,260000,314400,320900,323900,321700,319400,341000,332000,331200,355400,377600,389000,413800,421900,480600,440400,457200,494900,479100,495800,511500,540900,531400,571600,582800,586300,615900,653000,680100,856400,847100,680400,864700,766500,730600,746000,830100,944800,858000,1.0337e+06,842200,912600,907200,925100,958400,991800,1.2968e+06,1.0137e+06,1.0767e+06,1.0696e+06,1.0673e+06,1.0614e+06,1.0868e+06,1.0978e+06,1.1676e+06,1.1688e+06,1.2354e+06
200,1100,1900,3100,5500,7000,9500,12300,14700,18400,21900,25100,26700,33600,37200,40100,44400,52100,54600,65300,64300,75800,79800,81600,95600,97800,100700,112900,118500,129600,133900,145300,152600,159900,168600,179700,196800,193500,207000,226300,221200,237800,246900,260100,265700,295300,281600,373700,316000,325500,331400,349300,347600,388600,397200,409000,453600,440500,582100,472000,473600,492200,516200,507500,531700,538300,578200,594800,599300,638100,635500,633700,671400,714600,724500,878600,722000,720200,808000,863000,785600,820800,883100,924700,975200,917100,1.0368e+06,962800,978700,960200,1.1083e+06,1.0155e+06,1.1008e+06,1.0899e+06,1.0905e+06,1.1258e+06,1.1159e+06,1.2121e+06,1.1786e+06,1.2005e+06
200,900,1900,3700,5300,6900,9700,12400,15700,18500,22300,26100,27700,34200,36500,58000,47700,50500,56000,63200,64000,74000,79000,86400,95300,100900,102900,115800,128100,125600,135600,138500,153500,164800,166400,181200,197000,201400,192900,237000,234200,229200,251200,279000,255100,300900,292900,335000,317900,313000,336200,447700,352900,391300,384800,411900,418600,418600,484700,480600,596300,515400,495000,610700,599300,558700,587500,590800,597900,599300,614900,639900,798100,682000,729300,719800,860000,764700,801200,806200,801200,836700,883600,832200,901100,916400,906300,970600,990600,1.0406e+06,1.0656e+06,1.0496e+06,1.0624e+06,1.1183e+06,1.0834e+06,1.1504e+06,1.1262e+06,1.2574e+06,1.1765e+06,1.255e+06
