Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
200,400,400,1100,900,1200,1800,1900,4600,5200,3100,3900,4700,4800,5600,6800,14300,7800,8800,10100,20800,11100,12700,14200,14000,14600,16800,33600,36200,36000,23200,23600,48600,50000,49900,31300,29400,35000,33400,34500,74500,45800,84400,43800,49400,95400,53000,104600,94900,50800,59700,58300,61300,66100,67100,65800,119100,74100,75800,74900,180000,91700,86700,85700,109000,91500,208700,96900,195700,184000,111700,105600,109500,131900,255300,159100,137000,136700,148000,139200,258200,140200,178700,147400,197600,155100,316100,372800,276500,288200,190800,340900,260600,365500,367600,192700,216700,324800,206200,199600
100,400,400,1100,1000,1300,1500,1900,4700,5600,3400,3700,4500,5200,5700,6500,14000,8000,9100,9600,19100,12200,12800,12300,14600,29100,16500,36500,38700,40400,41500,21400,46400,58100,52600,27800,30400,31500,30300,33700,67300,39900,40500,42900,49500,48300,51300,94400,51000,55400,141500,58400,65700,146900,80600,116100,134800,74800,75800,84600,76600,77700,84700,97500,86800,92700,148300,107700,204900,199400,105500,190900,114700,113300,199800,247200,126900,165500,155200,143100,149200,155400,169700,147000,149500,152600,193600,461500,278600,208700,189400,176800,175500,371800,186100,192100,199000,380300,221800,241000
100,400,500,1100,900,1400,1600,2000,4400,5500,3500,3800,4500,6200,6000,6700,14600,7400,9200,10000,19200,11600,25100,13300,14900,29000,16700,34400,37400,37800,42100,22800,45900,48400,51000,54100,30300,32100,34600,34900,68700,77600,78400,44400,43400,46300,46500,89800,55900,57200,100000,58100,57100,146800,72500,70200,97900,144800,74500,156000,89700,85100,93900,84400,92800,104200,104600,109800,159800,103400,113100,115700,124200,141800,115200,119900,251800,163000,143100,159000,136400,140100,174900,155200,154700,176300,150400,513200,185600,179900,313900,175300,182900,340700,187300,336600,322700,219900,381400,428700
100,400,500,1000,1000,1200,1600,2000,4400,5400,3400,4200,4100,5000,5800,6500,14500,8700,9100,9600,21000,11900,23600,13600,14500,29800,16000,31900,37400,40900,39900,23100,44300,47900,49500,54800,31200,30600,33000,36900,71000,79100,40600,41600,43700,44600,97600,93700,50800,54600,60300,159900,59100,73300,120500,66100,68200,69900,155000,156200,164900,92900,97300,98200,92000,118400,92200,117600,113700,104200,144400,113200,111800,126600,124100,162100,125600,154300,132600,269100,141300,138800,159600,233300,147900,177200,161300,298000,170100,270600,183300,354600,180300,220100,185100,193000,198000,242300,228400,202200
100,400,400,1100,1000,1300,1600,2100,4500,5400,3500,4000,4300,5100,6100,6300,14000,8100,9500,9300,21100,11700,23100,14400,14700,30100,31600,32800,36000,38500,42300,23700,26700,25700,30400,52500,31100,61000,34300,34500,74600,67800,39600,43100,47600,48400,48300,91100,50900,54200,101900,62900,58500,125600,129400,112400,72300,70300,74000,78500,77400,141800,85600,178500,93700,89000,171600,97100,100800,205200,118500,108400,109100,114000,117400,133500,128000,185700,127300,148400,310300,139200,146900,290600,151300,170600,172500,307800,163400,224200,168800,296000,183200,340600,188500,203300,217100,203200,210800,242900
200,300,400,900,1000,1200,1600,2100,3800,5500,3500,4000,4800,5300,5500,7100,13800,8100,8900,9300,20700,11100,24200,14000,27700,27100,16800,33500,37100,37100,40300,22300,24700,25500,27200,30000,30800,33700,33800,35100,37700,74100,93400,40500,42300,83100,48700,86800,50700,61600,64600,58500,58500,71000,66900,69300,68000,71300,80400,75700,79100,81300,86100,161500,92800,172600,95500,109000,101300,244000,110900,110500,108900,117200,132000,139700,133900,130300,129100,284900,272400,144600,141900,231800,145900,281300,179700,178500,167500,173000,170100,288700,318800,211100,184900,360300,197700,200100,221200,241500
100,300,400,1100,900,1300,1700,2100,4200,4800,3300,3900,4700,5300,5500,6400,14500,15000,8800,9400,20900,11800,23200,13400,25200,27500,17700,34000,38400,38700,35200,22100,24900,27700,27400,53900,29200,31500,33200,35900,38600,77700,41100,41900,45100,101400,50700,49000,52000,55200,62100,61100,59300,63100,105200,68200,137100,72700,70500,82600,82400,78500,101800,152000,88900,175700,96600,96200,184600,113800,103600,109500,122500,134400,265100,126800,123900,138500,133100,187900,264000,138000,147000,170000,153100,153900,154600,172200,209000,187300,203800,332000,198400,177000,240400,308000,370400,188800,207800,401900
100,300,400,1000,900,1200,1500,2100,4700,5200,3100,4000,4400,5200,5600,12400,13500,15100,9100,9800,19100,10900,25100,13800,26200,28900,17300,32700,35700,43400,21200,22700,25600,27600,27900,53400,30300,31600,75500,36100,36700,53700,39800,40600,43600,90000,95700,98600,52100,54700,54900,59900,67700,61700,90300,65400,80500,74300,75200,76300,89500,166900,99300,154000,98700,99300,108800,104200,116900,102500,102500,127300,107900,121100,119200,123100,241700,125700,217900,346400,133800,142600,272000,145600,167900,159400,188200,165600,178700,236600,281600,203400,181900,203300,315200,382400,194300,260200,207000,206200
100,300,500,1200,800,1100,1600,2000,3600,4900,3300,3900,4600,4900,5600,12000,13800,13500,9000,9500,21200,11300,25800,14600,29100,31300,16200,35200,35700,40900,21800,23400,24900,25300,28900,32600,29800,32900,33800,36000,36800,39300,79900,42600,45700,86300,88500,96200,50900,53100,54300,59700,58300,67600,79500,69000,79000,75900,73700,153800,84800,101200,85700,123100,170300,176900,96200,99500,100900,101900,121800,106300,122300,116200,117100,120700,207700,136000,126700,277200,290600,144300,168300,294500,155000,150700,291600,158700,280300,325900,176300,171600,176500,189400,337300,332600,223900,292700,215500,203300
100,400,400,1000,1000,1300,1500,2000,4600,5100,3300,4200,4300,5200,5600,6300,13000,22200,9300,10200,21000,10400,24100,14500,26800,32500,17000,35200,36900,38400,21800,23400,23200,24400,28200,29300,28700,32800,32200,37900,35000,37900,75300,43000,46300,82900,81700,98300,57100,109500,57700,90400,61500,63400,74300,62400,69600,128200,80700,152100,79600,82600,86100,88300,100800,91600,96500,134100,117400,186500,100800,130100,108900,112600,144100,244700,136900,125700,203400,133000,225700,174900,180100,167400,175600,186100,164700,161900,209300,285300,366000,173900,168500,303500,290500,351900,193000,210100,234900,297500
100,400,400,1100,900,1400,1700,1900,4200,5500,3200,4000,4300,4900,5700,8500,14200,8300,9200,9600,20800,11100,23100,13100,27000,32400,15900,34900,37900,40400,21500,24400,24200,26400,27500,28200,31400,32600,34600,34600,36900,40000,41300,46900,47400,88100,89400,94700,89600,100500,105500,60900,60200,122500,65300,88000,69000,122000,74800,79400,80100,77900,84100,86900,101600,170200,97200,95400,99300,206100,224600,220100,122100,131700,112600,213000,147900,135400,271000,136600,219500,146400,158800,135200,171400,298700,242500,323800,195300,178200,180400,179500,283800,199900,190000,314700,204500,222400,216400,330500
100,400,500,1100,900,1300,1600,2100,4700,5100,3500,4400,4400,4900,5600,7000,13800,8100,8800,9700,20500,11700,23200,13600,25600,27400,17200,35500,37300,38200,20800,21900,45700,25400,26900,28000,29800,33300,34400,71300,65700,37600,41200,41600,44700,85500,53100,93000,55600,104800,54200,64900,58600,62500,71200,74300,140000,127900,145500,71500,78800,83800,198000,89000,177200,99500,124500,129800,102000,101100,176100,174800,110800,123600,125800,206600,126200,130700,262800,278200,131700,150600,146500,303900,152800,260900,160300,333700,168900,167700,168900,180200,188500,225700,336400,210500,377300,211300,210000,384300
100,400,400,1100,1000,1200,1600,1800,4500,5700,3500,3900,4600,8900,6100,6600,13400,8200,8700,9200,19300,12000,21200,12700,28300,30800,43900,35300,20000,39000,21400,22400,49400,27200,27900,29700,30000,32300,35200,68200,72700,38300,40500,41700,88100,80000,51000,54900,49300,52200,63100,72400,121700,73600,64900,148900,155600,128800,71100,76600,79800,86800,106900,86400,153400,86300,107900,110000,114100,103400,177200,218700,146300,137600,150600,269100,124500,277600,208600,150100,133400,274900,143600,171300,178200,190000,159500,157800,280500,165000,202100,184400,185200,217700,201300,256600,313000,372300,316200,395600
200,400,500,1000,900,1300,1600,1900,4200,5500,3200,3500,4200,9200,6100,6300,13700,8400,9000,9300,19900,11500,22100,13800,29400,29000,35400,36400,21000,39100,21000,23600,40400,26200,26500,29300,31100,31200,35400,59900,76400,38900,39300,42300,48500,52000,96600,92700,50900,61100,57900,57500,125700,68700,64800,122700,71000,83900,72300,89000,79600,188300,162700,102000,97200,94800,94500,104400,98600,109100,124200,215100,134600,283900,113000,122500,123000,167800,160600,215800,135800,244300,280800,171600,150000,165400,299100,171200,165800,309800,265500,213800,209500,176900,355100,374200,195600,209000,215800,206000
100,400,500,900,1000,1300,1600,2000,4100,5200,3300,4000,4500,9500,5800,6000,14200,8200,9700,10100,19900,11500,25000,12400,28600,31200,33200,32100,20400,39800,21200,23200,46800,59700,27400,30300,30200,31900,34900,60900,71400,41400,40500,42600,43500,50500,86500,89900,51700,53300,103600,59200,110600,71500,66400,76300,70000,74000,72000,145200,83800,95100,154200,175400,203400,111700,91100,97400,100000,111800,104400,186200,125300,209100,126800,220500,132800,215000,130100,132600,146600,293500,190000,294900,175000,151500,179700,295800,180100,162300,169200,176000,260400,367200,202300,324500,216000,203900,219200,202200
200,400,400,1200,900,1300,1600,1900,4100,5400,3200,3900,4400,10800,5900,6000,13800,7800,9100,9800,20000,10600,24200,13500,15600,31800,32200,19000,19100,40100,22300,23100,46100,27400,27800,29100,28200,33400,34000,70600,70300,39600,39900,43100,47600,44500,86100,52100,101200,117500,98800,104400,113100,63200,111900,67300,71300,73800,72000,76400,92600,89800,147200,94900,147700,91200,94000,98000,175300,112400,103100,162100,238500,130200,180100,206500,223600,157000,131400,175300,218900,159900,167300,267900,246500,151700,163200,316000,162200,172100,177300,167000,176200,202000,380000,323300,192600,217000,234400,210200
100,400,500,1100,1100,1200,1500,2000,4100,4600,3200,3600,4600,9300,5700,7100,13200,8000,18300,9500,19500,12000,22800,27000,29000,29900,34800,33500,19800,39300,21800,22700,44300,30500,26600,29200,30000,33300,33600,34600,38900,39000,43400,43800,45100,45300,84300,50600,119900,97200,100700,85700,111200,61600,124800,72200,69800,80800,73400,77900,80800,143300,148900,85200,172900,101100,164500,97000,100000,104800,107700,114300,123800,129900,134500,190500,204500,129500,147200,133500,142000,140900,302600,169100,220600,165900,161400,163600,184500,279900,307900,214000,177500,327500,202200,314900,194700,377700,198800,215800
100,400,400,1100,900,1300,1600,2100,4500,5000,3500,4300,4500,9600,6300,6300,13900,7900,17600,10100,19600,12100,22900,25100,14400,31400,34200,33200,19100,39100,21200,23800,44000,25900,28500,30300,30500,33500,33400,36300,39300,41900,40000,41900,51300,46900,86800,50800,91100,95700,64500,70800,111000,60700,66100,69800,76900,74300,81900,74300,144300,163500,79400,90700,84800,180600,198800,110800,198200,99600,112000,121000,122700,126300,119000,148500,210500,146500,129900,132600,135400,153600,141600,164000,158400,153600,193500,161400,165800,170500,172700,173600,204900,201800,207100,221200,199800,212200,200400,215000
100,400,400,1000,1200,1300,1700,2200,2400,4900,3100,4100,4200,9200,6300,6300,13400,8200,17800,9500,20100,12600,22000,25300,14600,31900,17400,42800,19700,40500,22000,22300,47300,35400,28700,28100,30700,32700,34700,36600,38700,40200,56400,46700,45200,45400,88100,91700,60500,102300,59900,83400,108300,67000,69400,135200,141300,70600,75900,78600,147300,80100,80500,85700,99900,166000,160900,120300,206900,106700,226400,110000,114600,114000,116400,117800,124000,129800,131900,147900,265900,214000,274600,148700,149400,315200,173300,175900,160200,166800,191900,181900,226600,177700,287300,194900,216100,214400,209600,216300
100,400,400,700,900,1200,1700,2000,2400,5200,3500,3800,4500,9900,5700,6200,14600,8400,16900,9600,20500,23200,22400,24300,14400,30300,26600,36900,19000,19700,21600,21400,45300,40800,41900,54200,29900,36500,33700,35400,34000,39000,40800,44500,83000,46100,65900,57400,56900,73300,56800,124800,110900,63700,126300,68200,67100,72200,143000,77400,83600,87900,82100,100200,174300,159000,93400,111200,102500,115600,180200,115100,131900,235000,272500,254600,142200,141600,146400,142900,159000,231400,163200,159600,153400,153700,158600,158500,163900,173600,174200,194200,178700,385900,295900,189700,198400,243700,210100,239100
100,400,500,800,900,1200,1500,2100,2500,5100,3600,3800,4600,9000,5600,6900,12500,7600,16700,9400,19600,21700,23400,25500,13400,32000,17300,33900,18900,21900,21900,21500,46400,28400,55000,54900,31000,31900,35300,76800,61900,38200,40900,47800,43100,51600,93500,99000,52500,52800,53800,56100,99400,65100,69800,68200,129100,144000,74500,87300,162600,83200,87300,100400,88300,197100,144500,200900,99200,124700,120300,220400,106000,203700,127400,235800,124400,152300,149900,131000,135100,172600,146200,143800,280400,157100,158600,161800,159300,167000,169400,206200,365700,370700,183300,209300,206700,371300,204800,204100
100,300,400,600,900,1200,1700,2100,2400,5300,3200,4200,4300,9600,5600,12800,14600,7900,17200,9400,20200,21700,23000,26400,14100,32700,34300,34000,19500,40800,22400,23200,46700,27800,27800,53800,41700,65100,32800,67900,71500,40600,75300,43400,43400,45600,89100,101100,53100,56800,55000,61800,104600,62400,65700,65400,69500,166000,80700,80100,141200,87500,99700,84600,89000,92300,100400,192900,99600,100900,108300,245800,120500,143800,245900,123000,137100,216400,233100,228000,248900,305200,145700,147600,150500,264000,164200,345500,183200,168200,223900,184400,362700,289000,187200,217000,195700,198000,394100,232200
200,400,500,700,1000,1200,1500,2000,2400,5400,3600,4100,4300,9700,5800,11000,14200,7600,17000,10400,10800,22900,23500,24400,14600,29300,21700,34900,18800,39800,21500,24300,44600,26200,54500,55700,30200,61400,33000,65800,37700,38500,38900,43300,49200,45700,70000,98200,102000,100600,70200,55500,108400,63400,65200,75100,78100,113700,78900,76500,84500,154000,82400,90000,196200,208300,104100,166900,140000,101900,124900,116400,252100,120200,231400,123900,126200,186200,216700,150000,197700,169000,170000,166100,178500,306400,154000,270700,191700,175000,176900,301300,185200,201600,186600,187900,204000,201300,293400,219700
100,400,400,600,1000,1200,1500,2000,2400,5300,3500,3800,4200,10000,5900,11500,13500,8300,18100,10400,10100,22000,22900,23200,14700,30300,16800,33800,19000,37300,20800,22700,44800,25600,52200,52200,30100,59600,34400,69300,35700,39700,82400,42600,44400,53800,89000,50300,92100,111400,58800,57900,105300,61600,115200,68300,130500,85700,189600,78800,78700,84800,85600,86700,95100,172800,94200,153000,106000,104400,207600,115200,140200,122000,164300,237200,178700,122900,213100,257100,161800,154000,146100,359800,167400,159000,182700,254300,192000,322000,180300,194800,177100,186300,186200,215400,190800,227600,276300,207900
100,400,400,700,900,1300,1500,2000,2300,5500,3400,4000,4200,10400,5800,12600,14900,8000,16900,9500,10900,23700,24200,27100,14600,31200,16900,37200,18500,42700,21600,22300,44300,27200,51500,58200,29900,62200,33300,36700,70100,38600,75700,41400,48000,46700,84800,92300,53300,100900,56200,59700,99400,63400,132600,83300,70500,68100,73100,72700,134600,87600,81500,100300,87300,161100,98700,93700,101100,120800,121400,196800,195800,127900,117900,137000,203900,177300,235100,136800,139600,143200,147300,283700,290200,150600,158700,272000,260900,168200,200400,184700,202500,190600,356600,188300,219400,199900,297400,258800
100,400,500,600,1000,1200,1600,2100,2600,5200,3400,3700,4400,10200,5600,6300,14600,8200,14800,9300,10600,21900,24800,26200,15500,30100,16200,34100,19400,40600,22100,23000,24600,88000,51800,54600,63200,57600,71300,64300,69200,38100,77100,43600,43100,44300,106700,100300,58500,55500,57900,111700,107900,62300,87900,62900,71100,74500,82400,76500,90200,153300,87500,100400,89300,159100,97000,110300,98900,115800,181700,108500,141300,114500,212900,127200,125400,209000,146800,130100,135400,137900,151200,275100,294500,248900,156900,257700,160300,206900,312700,351500,183000,181000,296400,215000,197200,390600,401400,203600
100,400,500,700,1000,1200,1600,2000,2200,5200,3300,3900,4600,10100,5500,6700,14100,8300,16800,9800,10900,24600,23600,26800,14000,27700,33600,18400,20200,20900,21000,23600,23300,24800,51300,54300,60600,63200,61400,60800,38300,42400,73300,42400,43500,45700,89700,89200,61600,54400,61000,101900,107500,98900,65400,66100,68000,75800,73800,126100,78500,93100,93500,171200,103900,127400,165800,99100,117200,97300,153400,192200,216600,204900,133400,134300,243900,144200,135800,256300,159600,317600,155400,255400,159900,155900,373800,258100,325500,168700,173300,171700,232900,305000,357900,213500,196000,411200,202100,234900
0,400,400,800,900,1400,1600,2000,2400,6100,3200,4000,4300,9700,5900,6500,13800,15700,17100,17600,10900,22100,25300,24400,15400,28100,32500,18500,39700,21700,22000,21800,24200,25000,27400,29500,28500,34000,60200,66500,36800,46600,72000,44600,44200,49000,88500,51200,58800,103600,54800,64700,109100,127100,63200,68500,141900,74400,75300,77200,80200,81200,85600,149600,90100,103800,174100,112100,103200,104700,102100,110000,197100,153900,144300,139700,129100,123400,134000,219000,148000,141800,145400,144000,312800,314100,174200,162600,322400,169000,176600,182500,204000,185200,282700,220800,286000,334100,202000,211000
100,400,400,600,1000,1200,1700,1900,2300,5600,6200,3600,4500,9400,11000,6800,14600,8300,16200,23100,10600,12600,23000,26800,14100,32400,32100,19500,37600,20100,22200,24100,25200,27000,27900,31800,30600,48000,62400,69400,36800,39700,73900,43700,90800,45000,51600,50600,58700,58300,100300,62100,106100,84900,80300,66900,77200,144300,74600,82800,79900,81700,83500,157900,89300,128500,96200,179000,99800,105300,102400,123100,132200,130400,125600,264200,125200,129000,151500,230700,142100,255400,144700,157000,262000,292000,160300,161300,178700,352100,173400,171900,194900,208700,197600,183200,200000,208900,215100,203000
200,400,600,700,900,1300,1500,2000,2500,4700,5900,3900,4700,9800,7500,6300,14700,8200,17000,20000,10400,12800,22700,27400,15000,30900,45500,18600,35200,19700,22700,23100,24700,25800,27400,28700,29800,35200,34800,63600,71500,39800,75300,40200,84200,44400,90300,56100,52700,54000,56600,58800,116700,118400,71000,67500,67300,84200,92700,84500,82300,143100,95900,92400,160900,91300,91500,156300,105400,235900,107400,174800,134500,113900,118700,233900,294000,229600,125900,310200,153100,155000,166800,146900,158700,295700,160000,159000,164700,191400,212400,184300,195800,186900,189000,195600,210200,364400,205100,224000
100,400,500,600,1000,1200,1600,2200,2400,5500,6500,3900,4200,9400,5600,6400,12200,7800,16900,19700,10500,11500,22400,29400,15100,30600,33700,18400,19900,19800,22200,22200,26100,25400,28600,28800,33100,32100,32600,69100,78400,39000,82300,41100,86400,52000,87400,46900,97000,50800,56800,56700,64400,110400,62500,75300,105700,132700,146200,74700,76900,118200,182200,84700,88600,92600,107400,96900,174700,173500,113900,106900,241800,114500,131000,205800,125400,213300,131800,131200,148000,142800,160400,175000,160300,290000,426400,176700,171600,167000,239300,342500,177900,185500,209600,192900,205200,365100,208200,204600
200,400,400,800,1000,1300,1600,1800,2700,5300,6300,4400,4600,9900,6400,6200,13800,7900,16500,19400,11000,11900,24200,26900,14800,31000,33300,18400,19000,19900,21200,23300,25000,51500,28500,29400,29800,43200,40600,39200,66800,38200,75000,46200,47800,46500,48400,50700,97500,53500,55700,57200,60300,113100,63200,78900,66500,160700,136500,78200,87200,160300,152100,144500,101400,120400,100900,116100,105200,121700,226000,111100,210100,146700,117800,220500,126700,209700,149300,131100,278600,137200,234700,148900,151100,258900,161800,159600,305300,186400,170900,173400,179500,306300,192800,335300,196400,282700,228100,208500
