Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
200,700,1300,1600,2200,2500,3400,3600,4000,4400,5100,5800,6300,6500,7600,8800,9300,9400,9700,10600,12500,12400,12500,12900,13500,15600,15600,15400,17500,16600,17900,18000,18900,19300,19900,21400,21800,31800,25700,24900,24700,27100,24600,29800,28600,28000,28500,29000,31300,31300,41900,39300,31200,34500,35500,34300,37400,35500,37700,40400,38300,45100,40400,41300,43300,49300,43100,44900,44400,58700,47100,47500,67400,47000,50600,48400,52300,58200,53500,54800,54700,56200,61800,57200,57900,59500,74800,62800,63200,63600,61300,62300,66000,68300,61000,67500,69400,66600,79400,89100
400,700,1100,1600,2200,2600,3300,3700,4000,4200,5500,5800,6400,8100,7400,8100,9100,9900,10200,10900,10700,14100,12900,13300,13800,15000,14900,15600,17500,17000,17700,18300,20400,19700,19900,20900,22700,21700,25300,24400,24800,26100,26000,30800,28700,27100,27900,30900,32000,31800,48500,33700,34900,35500,35700,34800,36300,39800,36500,39900,38500,42400,43500,41300,43300,42400,42300,45900,80400,46900,46100,48500,46500,52500,49000,53600,52700,66700,53300,62500,56300,55600,56500,59200,57500,57800,59100,93600,70300,60700,61700,62500,69200,63200,63400,65000,71500,80500,70400,71400
300,700,1100,1500,1900,2800,3400,3500,4000,4800,5600,5900,6300,8800,7400,7800,9100,9300,9800,10400,11800,11700,13100,14000,13700,14700,14900,16000,16900,16900,19100,18500,20200,20100,21500,21500,23300,22400,23200,23900,25900,28300,25800,30300,26900,28200,29500,30400,31600,31200,35600,32800,32200,34400,38100,35100,35400,38100,38200,37200,39100,39300,40100,62500,43200,44100,45900,44400,46800,45400,49100,47800,48600,49600,51000,47900,48400,52100,51600,52900,53300,54700,54400,56400,56700,59600,60200,97400,61300,62500,66300,63800,60800,63600,68100,70400,65800,67500,67100,68500
300,700,1100,1500,2000,2700,3000,3700,4000,4800,5200,5700,6100,6700,7300,8000,9100,9400,10500,10900,11200,11800,11900,13700,14400,15000,15200,15800,16500,17400,18400,19100,19800,19800,23500,21600,23100,23000,23700,23300,24700,26000,25800,29700,28700,28000,28400,29400,29000,30700,45900,33400,31400,33100,34900,41100,47400,38400,67400,38400,39300,39100,40200,40800,49200,51400,42800,43700,44500,45800,46000,45100,49600,47300,52400,51100,49800,52600,52900,52800,51500,54100,57800,59200,61400,56300,60000,90400,62400,61100,63100,60700,79000,70700,65100,67000,65400,68600,76900,106900
200,600,1200,1500,1900,2800,2900,3800,3900,5100,5500,5600,6900,6700,7100,8500,9300,9500,10100,12800,11600,11400,12500,13300,19600,14600,14900,16000,19100,16700,18700,18200,19400,19900,20000,20200,22900,34800,23200,23300,33600,25800,27100,29100,27200,30400,28600,29300,29000,33400,31300,41200,37400,40000,35300,34800,37500,37300,37800,40400,39000,41700,40700,41000,41300,46300,42500,46100,45300,47900,48300,45400,46900,49800,49100,48400,51700,53000,53100,55700,66100,56100,55700,54600,56100,57300,56200,60700,62600,62700,61500,62100,59100,63400,65300,66900,65300,71700,74900,67200
300,800,1100,1500,2200,2600,2900,3400,4200,4800,5700,5700,6400,7000,7900,8400,8900,9700,9800,11200,11400,11900,17800,35200,20300,14800,15700,14800,15900,17000,17600,19000,18900,19100,19100,22700,22000,23100,23800,24300,24500,39700,28200,31300,28500,27400,29400,30600,31600,31800,30500,32600,35300,34800,33600,38000,35500,36200,35900,38100,39900,38300,40600,43200,42400,44000,43700,44800,44000,46700,45800,45400,48700,50900,54100,48900,52400,50500,53200,53100,54600,53000,58100,60900,57600,57500,57200,60900,59500,61600,62700,60900,63400,65300,62700,63600,67100,69200,68200,73000
200,800,1200,1400,2100,2600,3000,3500,4000,4700,5300,5900,6400,6900,7600,8300,8800,9300,9900,10200,11300,11900,13300,14000,20100,14700,15400,15400,17000,17700,18100,18100,18500,19700,20800,22200,21800,22200,23900,22800,23600,25300,28900,29300,28000,27300,28600,29700,30500,31300,150900,33500,34000,40400,34000,36400,34600,36500,35800,39400,40200,41800,45100,38400,42700,45100,44700,51200,45100,44900,44600,46700,51100,49200,53700,49700,53500,51200,51200,54400,57200,54300,55300,57900,59100,58800,60300,61400,58700,60700,68600,63300,60500,65700,77200,64300,66500,67000,69000,68300
300,500,1100,1600,2000,2400,3200,3800,4100,4700,5700,5700,6500,7200,8400,8200,9300,9500,9900,10900,11300,11900,12300,13200,29100,14900,15000,16300,16400,19100,17600,18200,19700,19800,19600,22100,22400,23200,25200,23400,24900,25500,26300,30100,27000,27500,29400,29400,30300,31400,34100,31900,33800,33600,38100,35500,35100,38700,37400,38400,50900,43500,41800,61200,42400,43700,44000,41900,44300,45700,47300,46200,48300,52500,51900,49500,51600,54200,54700,54000,55900,55700,71300,55800,56600,57200,69300,59700,58700,62200,64900,63600,65000,127800,67100,66400,66700,77000,68900,69300
300,700,1100,1500,2000,2400,3200,3600,4100,4300,5300,6400,6300,6800,7500,9000,9200,9800,9800,10600,11100,11100,12100,12900,13700,14400,15400,15000,15700,17600,18300,18000,18200,19200,20800,22300,22800,23200,22100,24200,25200,27300,26200,28900,27600,28100,28900,31400,30700,31300,31000,33800,33900,40600,35400,35900,37100,38200,38600,43500,40300,39800,40800,42400,47000,41600,45700,63500,43300,46800,46500,79300,49700,49300,49500,51300,51200,51900,56100,54700,51500,55700,58100,53600,61500,57700,58600,58700,60100,62500,65300,62300,116700,63800,62600,66800,66800,66900,67300,75400
200,600,1100,1400,1800,2400,3200,3400,4400,4600,5200,5400,6100,6700,7500,9400,8900,10200,10100,10600,10300,12100,12000,12700,13900,14300,14800,15400,16700,16700,18700,19100,19300,21000,20400,21200,22800,22900,23400,24500,24300,26600,28000,27100,27600,27600,32700,31900,29600,30100,32700,35300,33800,34600,38000,36100,34800,37300,37800,37600,42200,38900,41100,42200,42600,41700,42900,47200,45200,48400,82200,49200,48100,48000,50200,50200,49800,73200,55000,52200,54200,54900,62300,57400,58900,57100,56800,62300,57700,66100,61100,62700,63800,65100,65000,63900,62100,77000,68200,65400
400,600,1000,1600,2100,2600,3000,3700,3900,4700,5100,5600,6400,6700,8200,9200,9600,9500,10600,10200,11400,10700,12900,13600,13700,14700,14600,15500,16800,16100,19300,19200,19400,26400,20500,21800,22300,22800,23500,23600,23800,25800,25800,27800,28100,26700,28300,29800,31200,29400,32300,34700,33300,35100,34800,37600,37700,36500,37400,38900,37300,38300,42700,44200,41600,44600,41400,42500,44400,47900,44600,50600,52200,86400,48000,51000,50000,53200,53700,54400,55700,52800,56900,59000,58900,56900,56100,64700,62900,63000,60200,64100,62900,63200,70200,65800,69000,69700,66400,68200
400,700,1100,1500,2000,2400,2900,3500,4200,4700,5100,5800,6300,7600,7200,8100,8900,9500,10100,10700,11100,11400,12400,12800,13200,14100,16600,15300,18900,17000,17700,18000,19600,20800,20000,20400,22300,22500,24800,24000,25700,26900,26800,26200,29300,28100,29000,28300,29000,31800,30700,32700,31200,34500,35600,34000,36200,35700,39300,38400,40200,39300,69800,40900,41600,40700,45400,47600,49800,47300,46300,48700,48600,49500,47900,54000,49700,50700,51700,73400,55100,68200,57000,57500,58500,80800,58700,62100,59600,63100,72900,66400,62600,66100,74900,63300,67000,69200,66700,71500
300,600,1100,1500,1800,2400,3200,3400,3800,4700,5200,5800,6300,7500,7300,7900,9300,9000,10900,10500,11000,11600,12500,13100,13900,14800,18800,15200,16700,16700,19400,17900,18300,19400,20800,20300,22000,24100,23400,23300,25000,25900,24500,26700,30100,28200,38000,28900,32100,32100,31100,33200,32900,36000,34100,36500,37000,38400,42100,39700,40200,38100,42000,41200,44100,43000,42900,43200,45700,43000,47800,45600,50400,47200,51100,53700,48600,58400,55500,53700,50400,54400,56300,57800,57100,57600,61400,60000,57900,63200,61900,63200,73100,69500,65500,65000,71000,65600,67600,72200
300,700,1100,1600,2400,2500,3400,4000,3800,4700,5200,6300,6600,7100,7800,8000,9000,9500,10700,11200,11000,11700,13000,13000,14100,14300,18500,15800,17300,16600,17900,19100,19800,20500,19500,20900,23200,23500,23100,23100,24900,26600,28000,28100,28100,34900,28200,30400,31300,36400,30600,31700,31500,33600,36000,37200,36000,36600,37400,39500,48800,41900,44600,41800,40700,43300,42300,46300,44900,45900,50400,48100,48700,48700,61400,49200,51100,55200,50900,54800,55100,52400,52000,57300,57500,59300,221000,82400,57400,62300,63500,63600,66900,65000,64000,64800,65200,69500,64900,69800
300,600,1300,1400,2000,2600,2900,3500,4300,4600,4900,6200,6400,7100,7700,7900,9200,9300,10100,10600,13300,11700,12700,13000,15500,14700,18500,15900,16700,16200,19000,19400,18900,20000,20400,21100,21100,21400,23900,28400,24500,25600,27300,27300,27900,30200,30000,29400,29200,31000,32200,33100,34100,33700,33300,35300,36900,35600,37800,37800,39600,40300,41700,40100,39300,45000,43200,44300,44400,46800,47700,47400,51700,52600,51000,49400,51400,53300,51100,81500,75300,62400,57500,55600,55600,58000,58300,88800,60900,63400,63100,65100,61600,72000,68000,70200,67100,73000,72700,71100
200,700,1200,1600,2000,2600,3200,3600,3900,5000,5000,5800,6300,6700,7400,8100,8600,9900,10100,11300,11600,12500,12300,12900,19300,14800,18500,16700,17500,16200,18200,18400,18500,18800,21000,21800,22200,21700,22800,25300,25200,27100,26000,26300,27900,28100,29000,31100,30500,30300,31400,33900,33900,33900,36500,35000,36200,37600,37500,38800,38400,39100,40100,43200,43400,45800,42800,46100,41500,45000,46600,47600,48800,50800,48900,49200,53700,50800,53500,54300,53900,56900,55300,65200,60700,57400,57100,62000,60000,75800,60400,66600,62800,64000,65300,65500,66300,69400,67300,68400
200,600,1200,1600,2100,2800,3000,3700,4200,4700,5500,5800,6200,6800,7100,8000,9300,9000,10500,10800,10800,12200,13500,13300,14200,15100,18200,16200,16700,16500,17700,19500,19700,22200,19800,22600,21900,23100,23400,24600,24200,29200,25100,26000,27800,29100,28000,31600,28800,31100,32500,34800,33700,34800,34900,67200,37000,37000,37600,45900,39200,41500,39600,41400,41000,45500,43900,46400,46300,47300,48100,48600,62400,47900,53500,50400,53100,51900,56000,60900,53400,55800,56300,56500,80000,57800,59400,59400,58200,60000,68500,63300,65800,63300,63700,65300,68900,67300,72700,72200
300,600,1100,1600,2000,2700,3200,3500,4400,5000,5400,5800,6200,6900,7300,8500,8600,9000,9900,10900,12200,13700,13200,14000,14400,14900,18100,16300,16200,16200,18800,18200,19500,22200,19600,20600,22100,24100,22900,24300,24000,26700,34700,25500,27600,27700,28800,29400,31000,30600,32200,39100,31100,33000,34300,36400,37200,37900,37900,40100,41500,40300,43700,41600,40700,42300,43200,45700,48100,45100,46100,46800,56600,48200,50300,50000,52800,48100,52300,52400,56900,63100,57000,55200,55600,61400,73300,59500,62200,60800,62600,62900,64100,132300,62700,66100,65900,70000,72500,68200
400,600,1100,12400,2100,2600,3100,3600,3900,4500,5600,5800,6400,7000,7700,7800,9200,11000,9800,11000,11100,13300,13500,13400,16800,14800,16000,16100,16100,17600,18300,18900,18700,20700,20000,20800,22800,24400,23900,25000,24200,24400,40800,27700,27800,27700,28400,29300,31000,30000,30100,33700,32900,33100,34700,38100,40800,36400,39100,38800,40700,39900,39400,42700,43200,42000,45800,50200,44900,45000,47600,47600,75200,49500,53000,51300,51300,52800,54100,64700,55400,53600,58200,62800,56700,60300,68800,59400,62300,60100,60600,61700,64200,62000,67600,65000,66600,68600,71000,68900
400,600,1100,1500,1800,2600,3300,3400,4300,4900,5400,6200,6500,7500,7800,8200,9000,9100,10300,10700,11500,11900,12800,13500,13900,14400,15300,20500,17400,19200,18100,17900,18700,21200,21100,21500,21900,23500,23900,23800,24100,25700,26700,26300,28000,28000,31500,30200,29700,30600,33600,33500,33700,35200,36400,38000,36300,36600,36800,41600,42100,41400,39000,41800,48000,44200,42900,46200,44100,45800,54200,46800,65100,52500,48800,49200,49900,77200,60700,56100,55400,54200,55700,57700,55300,57800,65000,59300,60100,60400,58800,62600,63300,61300,66500,64100,127800,75400,66400,67700
400,600,1200,1700,2000,2700,3200,3200,4000,4800,5200,6000,6200,7000,7700,8300,8900,9400,9500,11200,11300,12100,12500,12900,13800,15300,15400,16500,16200,18600,16900,18300,19500,19300,22500,21000,21900,22800,22200,23900,25600,24100,25900,26500,26700,27900,34700,30300,30800,31700,32500,32200,32900,34000,34800,34800,35800,36100,38400,39700,39300,40200,40100,41100,44800,61600,52900,43900,52100,46100,47800,50800,49600,49400,50300,54800,52600,49200,52200,54300,83500,59300,55500,57000,56500,58300,56300,59400,61100,58600,61200,63300,65900,64000,66100,65800,64200,70500,68800,66600
200,700,1100,1500,2300,2600,3100,3300,4000,4800,5300,5800,6500,6900,7400,8200,9500,9100,9800,11100,13800,11400,12500,13100,13000,13900,15900,15000,16700,17900,18400,19000,19400,18400,20800,21300,22000,23500,22500,24600,24700,26500,29300,27200,27800,28900,30000,30200,33100,36200,32400,32800,33600,34300,36300,36000,36200,37500,39700,41700,45300,41100,41100,40800,43600,43600,44700,44400,46700,45400,48800,46900,49000,51500,52000,53600,54100,53800,53500,52500,54400,56400,56900,60500,58300,58400,88800,57300,62700,59500,59500,69900,64000,67300,63800,65300,69500,64400,66100,67700
300,700,1000,1600,2100,2700,3200,3400,4100,4800,4800,5500,7000,7200,7800,9100,8800,8800,10000,10700,13700,11500,13000,13500,13600,14300,15300,15100,17100,16700,19200,17900,19300,18700,20700,20500,23000,23300,22600,23600,24800,25200,26600,26500,35300,50100,29300,30900,32600,30000,32300,33000,32100,35800,35300,36500,36300,36100,45700,38600,37500,40300,41600,39900,172100,43300,43000,42300,45400,45700,45300,49200,51400,48000,51400,54700,53700,50900,54200,52500,61500,56700,55000,64900,61000,56800,96800,59600,63900,63100,62700,62700,62900,62400,66500,65000,71800,69600,68800,67700
300,700,1300,1800,2000,2700,3400,3800,3900,4900,5400,5500,6500,7100,7200,8900,9500,9100,9900,11200,12900,11900,12500,14400,13100,14800,15600,15200,16300,16800,17800,20300,19100,20200,20700,20500,21500,22100,22700,25400,24100,25300,26600,25700,28600,89100,27900,30600,31200,30700,31500,40100,31800,35700,35000,35500,37100,39700,40400,35700,40700,44000,39600,40500,46900,42700,41600,42800,45900,64300,46800,48500,52000,51400,46800,53500,51600,51300,53100,57700,57300,54300,54900,57900,56800,182100,62500,59600,69500,59900,62200,65900,62000,63500,65600,65600,75000,66900,65700,72500
200,700,1200,1500,2100,2800,3100,3700,4000,4600,4800,5700,6500,7800,7600,8500,8500,10900,9900,10500,12000,11100,12500,12600,13500,14100,15400,15400,17400,17700,18500,18600,19500,21000,19300,20700,21500,22500,22700,24400,24200,25800,26600,29900,28400,28200,29100,28500,31200,32500,32300,32400,31600,33600,35300,34800,35700,37000,39800,39600,40200,40800,40400,42200,42600,42000,42300,44300,44200,47200,49000,53000,52200,47200,49500,50000,58600,53300,54200,57900,51100,54100,56500,58200,59700,61100,57600,58700,59300,60400,63000,62900,61400,66200,61600,66900,65200,69800,67100,71000
300,600,1100,1400,2000,2800,3200,3200,3800,5000,4900,6000,6400,7000,7700,8600,8400,9600,10300,10800,11600,11500,13000,13300,14200,13900,16100,16100,16700,16500,18900,17600,18600,20300,20100,20900,22600,22600,22500,23500,25200,27400,25700,26800,27700,28400,28600,30000,31000,30700,33100,33800,32500,34000,37000,35400,40900,36300,37600,39100,39500,50400,39000,41600,42700,45000,50200,43500,49700,47300,46700,46800,47600,46000,76200,57300,49500,52700,51800,132500,55000,54400,56200,57600,67200,58600,59600,61100,61300,60400,60800,64600,62900,61600,64000,64300,63200,75100,71100,73400
300,600,1200,1600,2000,2600,3000,3600,3900,4700,5300,5500,6400,6700,7600,9200,9100,10200,9900,10400,11700,12100,12800,13500,13900,13700,15300,15300,21300,17200,18000,18200,19000,20300,21500,21200,21700,24000,25600,23900,26000,26900,26500,26600,27700,27700,28800,29100,29400,32100,33900,32600,31600,37400,35200,35500,35400,37100,36800,37100,41700,168000,40500,43100,40700,43300,47100,46200,46000,45000,45000,46700,60900,49400,47700,55000,55400,53900,50500,54400,57400,56700,57800,55500,58100,57200,60700,65800,60300,62600,61800,61000,64800,63400,67400,64300,64300,65400,66400,67100
300,600,1200,1700,2300,2700,3100,3600,4200,4700,14800,5800,6700,6700,8300,8100,8700,9800,9600,11000,12300,12400,12500,13500,13300,15800,15200,16500,16700,16400,17700,18600,18800,19000,20700,22000,22500,22500,22900,24800,25800,25200,25300,26400,40600,28200,30300,29300,41700,30100,30500,32000,32800,33600,41200,35200,39700,37100,39200,39400,39000,37200,40600,42600,42500,42800,44200,46800,42400,47100,47000,46600,47700,75500,49800,53400,49800,53000,53100,53100,55700,54700,54300,57900,54900,66700,60100,57800,60600,66700,61800,62500,65600,63700,65600,70300,118500,72000,66500,64000
200,600,1200,1600,1900,2700,3100,3400,4300,4600,5000,6000,6500,6900,19900,8300,9000,9400,10900,11500,11600,40700,12200,12500,13600,13800,15400,15600,16200,16500,18400,18500,18700,19600,20400,21600,22200,23400,24500,23600,25300,30200,25600,25500,27500,28800,28000,30800,30200,30400,39500,32900,33500,36100,33300,34400,35700,41900,37400,38800,39400,38800,41400,41400,45000,43800,42400,41700,44800,49200,45700,47600,161600,46700,49300,52700,58700,51700,51800,66100,53900,56700,56600,56600,62100,59200,55100,62200,173000,65000,61300,63500,63800,65100,63200,69900,94400,67500,69800,66900
200,700,1100,1500,1900,2600,3300,3700,4300,4600,5300,5500,7000,6500,8100,8200,9200,9300,9700,9800,11100,11800,13200,13400,13800,14600,15500,22200,17600,17400,18500,18000,21100,21200,19300,21000,20700,24500,24400,23200,24300,24500,27500,29300,27600,29000,30300,29200,31000,30800,31800,30300,33300,33300,38500,35600,39500,40000,38000,37600,40100,44200,39800,40400,42800,43700,48400,46100,46200,44700,49300,47200,47800,50000,49100,54000,49900,60000,52200,51000,52400,54700,59300,57500,58300,55600,58000,58400,58800,67600,64100,62900,59400,62100,66300,67900,63600,65100,68500,72200
300,800,1100,1600,1900,2700,3400,3600,4100,4300,5100,5700,6800,7300,8300,8200,9100,9100,10200,10500,10900,12000,13200,13400,13400,14400,14500,16200,16000,17300,18500,19400,19000,20500,19100,20200,23500,24400,24500,25400,24700,25600,26700,27700,28400,28500,28400,29900,30800,31500,32100,31300,31900,32700,38000,39800,37900,35000,35600,37700,40100,40300,39000,40800,43000,42500,48400,41500,46100,44700,48400,47600,47200,47900,50200,48900,51100,55000,49900,52200,61800,53600,54400,60100,56700,55900,61900,57600,66700,79800,63600,63000,63900,66200,69000,70900,65400,68600,67000,65800
300,600,1000,1600,2100,2700,3100,3300,4100,4900,5900,5700,6800,6800,8100,8200,9900,8900,10300,10800,11700,12000,12600,13000,13600,14100,27000,15900,16300,16100,18500,17800,19900,20200,19600,20800,23400,21700,24800,23900,24600,24700,25500,26900,28100,29100,29300,29700,29700,30500,32300,32800,32700,33700,36000,38000,36900,36800,37100,45700,38300,38700,39800,39900,44300,40500,44900,46800,43100,51200,44900,49200,49400,51300,51300,52500,49800,57300,52200,51400,54300,56700,55000,55500,57300,57500,55700,58800,64000,60400,63800,62000,67600,64400,65900,62900,66900,69200,70400,67600
